NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2016 Food Insecurity Rate,# of Food Insecure Persons in 2016,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2016 Child food insecurity rate,# of Food Insecure Children in 2016,% food insecure children in HH w/ HH incomes below 185 FPL in 2016,% food insecure children in HH w/ HH incomes above 185 FPL in 2016,2016 Cost Per Meal,2016 Weighted Annual Food Budget Shortfall,year
"Larimer County, Colorado",8,69,325228,0.131694635,61942,0.067303076,0.589366765,0.060061864,0.02547475,0.041175128,0.043303007,0.4525,0.009012139,0.110088922,8069,CO,"Larimer County, Colorado",0.124,40200,1.3,SNAP,1.85,Other Nutrition Program,0.5,0.108,0.391,0.141,9340,0.59,0.41,3.37,23181000,2016
"San Miguel County, Colorado",8,113,7767,0.119312306,58170,0.043585021,0.54147813,0.043019648,0.015960712,0.051258441,0.068331599,0.4701,0.001544998,0.097334878,8113,CO,"San Miguel County, Colorado",0.129,1000,1.3,SNAP,1.85,Other Nutrition Program,0.497,0.121,0.381,0.153,230,0.65,0.35,3.31,566000,2016
"Tulsa County, Oklahoma",40,143,629823,0.159225895,50654,0.128535314,0.494801535,0.061963266,0.039837467,0.069603032,0.111654446,0.4828,0.099351723,0.118209402,40143,OK,"Tulsa County, Oklahoma",0.161,101130,1.3,SNAP,1.85,Other Nutrition Program,0.505,0.145,0.351,0.219,35190,0.61,0.39,3.09,53342000,2016
"Washington County, Oklahoma",40,147,51892,0.144246864,50038,0.111532917,0.495499839,0.04828949,0.039308025,0.056895723,0.092444795,0.4661,0.024801511,0.056501966,40147,OK,"Washington County, Oklahoma",0.148,7660,1.3,SNAP,1.85,Other Nutrition Program,0.507,0.149,0.344,0.222,2690,0.67,0.33,2.8,3671000,2016
"Harmon County, Oklahoma",40,57,2813,0.160192379,35676,0.186324786,0.549418605,0.090047393,0.052991453,0.098290598,0.230046948,0.4619,0.073586918,0.27301813,40057,OK,"Harmon County, Oklahoma",0.119,340,1.3,SNAP,1.85,Other Nutrition Program,0.661,0.225,0.114,0.184,130,0.6,0.4,3.09,180000,2016
"Haskell County, Oklahoma",40,61,12835,0.202326678,36067,0.204179728,0.627925747,0.085760193,0.047648903,0.059979101,0.195993131,0.4248,0.008024932,0.03895598,40061,OK,"Haskell County, Oklahoma",0.18,2310,1.3,SNAP,1.85,Other Nutrition Program,0.607,0.193,0.2,0.271,840,0.76,0.24,2.92,1154000,2016
"Okmulgee County, Oklahoma",40,111,39322,0.202336276,38712,0.198382204,0.548844658,0.105376344,0.046848669,0.073205258,0.127338657,0.4449,0.084532831,0.036697014,40111,OK,"Okmulgee County, Oklahoma",0.188,7400,1.3,SNAP,1.85,Other Nutrition Program,0.585,0.14,0.275,0.263,2510,0.73,0.27,2.97,3754000,2016
"Osage County, Oklahoma",40,113,47923,0.149751061,46342,0.105500055,0.543047996,0.068065605,0.029586124,0.051597321,0.119867014,0.4394,0.113181562,0.032760887,40113,OK,"Osage County, Oklahoma",0.163,7820,1.3,SNAP,1.85,Other Nutrition Program,0.473,0.166,0.361,0.23,2530,0.68,0.32,3.12,4164000,2016
"Jefferson County, Oklahoma",40,67,6280,0.195293349,35063,0.168316832,0.519005848,0.073372781,0.037541254,0.072607261,0.161139654,0.4532,0.012579618,0.09522293,40067,OK,"Jefferson County, Oklahoma",0.165,1040,1.3,SNAP,1.85,Other Nutrition Program,0.647,0.19,0.163,0.258,380,0.82,0.18,2.91,517000,2016
"Garfield County, Oklahoma",40,47,62481,0.13127375,49675,0.130394896,0.402682956,0.049469723,0.037279513,0.040907385,0.127663753,0.4227,0.030761351,0.112914326,40047,OK,"Garfield County, Oklahoma",0.137,8570,1.3,SNAP,1.85,Other Nutrition Program,0.519,0.205,0.276,0.208,3330,0.7,0.3,2.84,4155000,2016
"Garvin County, Oklahoma",40,49,27570,0.186219055,41250,0.118120034,0.482822656,0.040643827,0.026131904,0.045659041,0.153411867,0.4717,0.025498731,0.076786362,40049,OK,"Garvin County, Oklahoma",0.16,4420,1.3,SNAP,1.85,Other Nutrition Program,0.589,0.169,0.242,0.232,1600,0.74,0.26,2.97,2242000,2016
"Pittsburg County, Oklahoma",40,121,44643,0.175063446,43601,0.154331676,0.534376858,0.057985082,0.033011227,0.057476401,0.139100279,0.4454,0.033779092,0.046121452,40121,OK,"Pittsburg County, Oklahoma",0.166,7420,1.3,SNAP,1.85,Other Nutrition Program,0.536,0.166,0.298,0.241,2400,0.75,0.25,3.15,3990000,2016
"Pontotoc County, Oklahoma",40,123,38213,0.181459082,44041,0.145230769,0.503628724,0.06031097,0.040136752,0.056683761,0.115030924,0.4392,0.021092298,0.048831549,40123,OK,"Pontotoc County, Oklahoma",0.162,6200,1.3,SNAP,1.85,Other Nutrition Program,0.524,0.146,0.331,0.224,2040,0.67,0.33,2.68,2837000,2016
"Roger Mills County, Oklahoma",40,129,3732,0.127527635,48462,0.046827795,0.729281768,0.014747589,0.033232628,0.03021148,0.081091931,0.4839,0.001071811,0.064844587,40129,OK,"Roger Mills County, Oklahoma",0.138,510,1.3,SNAP,1.85,Other Nutrition Program,0.478,0.113,0.409,0.211,200,0.5,0.5,3.14,274000,2016
"Woodward County, Oklahoma",40,153,21111,0.127748483,58569,0.107245583,0.442781265,0.042983692,0.031228599,0.046158061,0.12572338,0.4485,0.007152669,0.118847994,40153,OK,"Woodward County, Oklahoma",0.134,2830,1.3,SNAP,1.85,Other Nutrition Program,0.429,0.144,0.427,0.217,1150,0.57,0.43,3.11,1506000,2016
"Cherokee County, Oklahoma",40,21,48267,0.223808189,38585,0.14848041,0.56314433,0.075649103,0.035029904,0.056084462,0.143286774,0.4551,0.013363167,0.067085172,40021,OK,"Cherokee County, Oklahoma",0.174,8410,1.3,SNAP,1.85,Other Nutrition Program,0.624,0.129,0.247,0.251,2790,0.75,0.25,3.16,4541000,2016
"Delaware County, Oklahoma",40,41,41433,0.197934006,38438,0.158889832,0.572418916,0.081401369,0.040419343,0.043146285,0.155321803,0.4587,0.003185866,0.035189342,40041,OK,"Delaware County, Oklahoma",0.16,6640,1.3,SNAP,1.85,Other Nutrition Program,0.624,0.187,0.189,0.259,2260,0.81,0.19,3.09,3503000,2016
"Ellis County, Oklahoma",40,45,4123,0.153563556,52222,0.060270603,0.643454039,0.05511811,0.026445264,0.02398524,0.121095121,0.4844,0,0.073490177,40045,OK,"Ellis County, Oklahoma",0.132,540,1.3,SNAP,1.85,Other Nutrition Program,0.567,0.138,0.295,0.197,190,0.7,0.3,3.25,3.00E+05,2016
"Grady County, Oklahoma",40,51,53955,0.127151645,54043,0.121356244,0.541891019,0.040857414,0.0355426,0.031860489,0.123409669,0.4373,0.021666203,0.053692892,40051,OK,"Grady County, Oklahoma",0.138,7460,1.3,SNAP,1.85,Other Nutrition Program,0.481,0.153,0.366,0.211,2790,0.63,0.37,3.11,3960000,2016
"Payne County, Oklahoma",40,119,79953,0.263771304,38085,0.106484551,0.653166373,0.057581124,0.021582018,0.057518897,0.088162271,0.5315,0.036921691,0.04466374,40119,OK,"Payne County, Oklahoma",0.198,15830,1.3,SNAP,1.85,Other Nutrition Program,0.587,0.09,0.324,0.221,3420,0.7,0.3,3.02,8183000,2016
"Pottawatomie County, Oklahoma",40,125,71551,0.181294372,44351,0.178078495,0.517043372,0.071185687,0.039941399,0.054206184,0.134676542,0.4371,0.030663443,0.047546505,40125,OK,"Pottawatomie County, Oklahoma",0.162,11560,1.3,SNAP,1.85,Other Nutrition Program,0.537,0.139,0.323,0.233,4060,0.68,0.32,2.84,5606000,2016
"Creek County, Oklahoma",40,37,70931,0.150337475,46517,0.131168139,0.538217043,0.047912367,0.036970758,0.037046908,0.137357028,0.4422,0.021570258,0.037092386,40037,OK,"Creek County, Oklahoma",0.154,10910,1.3,SNAP,1.85,Other Nutrition Program,0.492,0.182,0.325,0.23,3950,0.68,0.33,3.11,5793000,2016
"Tillman County, Oklahoma",40,141,7611,0.218159238,37880,0.208293764,0.531553398,0.054166667,0.060462172,0.073124406,0.222892739,0.4497,0.085665484,0.253448955,40141,OK,"Tillman County, Oklahoma",0.137,1050,1.3,SNAP,1.85,Other Nutrition Program,0.659,0.121,0.221,0.219,410,0.65,0.35,2.89,519000,2016
"Washita County, Oklahoma",40,149,11626,0.159219357,48715,0.085481384,0.498814229,0.029803922,0.022692223,0.030623485,0.119457014,0.4412,0.000774127,0.094701531,40149,OK,"Washita County, Oklahoma",0.152,1770,1.3,SNAP,1.85,Other Nutrition Program,0.491,0.134,0.375,0.245,740,0.57,0.43,3.11,941000,2016
"Cotton County, Oklahoma",40,33,6062,0.161459213,48732,0.147804054,0.544815466,0.093627625,0.024493243,0.05785473,0.123228441,0.4146,0.020290333,0.070768723,40033,OK,"Cotton County, Oklahoma",0.145,880,1.3,SNAP,1.85,Other Nutrition Program,0.533,0.159,0.308,0.214,300,0.63,0.37,2.92,439000,2016
"Kiowa County, Oklahoma",40,75,9239,0.216391246,38853,0.197927199,0.542604502,0.058726415,0.048533873,0.062184024,0.153570315,0.4774,0.037991125,0.108236822,40075,OK,"Kiowa County, Oklahoma",0.166,1530,1.3,SNAP,1.85,Other Nutrition Program,0.617,0.145,0.238,0.255,550,0.71,0.29,2.9,759000,2016
"Le Flore County, Oklahoma",40,79,49885,0.22820772,37548,0.196527057,0.563380282,0.079128098,0.038005788,0.053404685,0.181842584,0.4571,0.023854866,0.067755838,40079,OK,"Le Flore County, Oklahoma",0.178,8860,1.3,SNAP,1.85,Other Nutrition Program,0.624,0.152,0.224,0.261,3130,0.73,0.27,2.91,4406000,2016
"McCurtain County, Oklahoma",40,89,33071,0.236545605,33439,0.215755801,0.555440145,0.065743945,0.045941571,0.073306097,0.183976807,0.4598,0.081914668,0.055426204,40089,OK,"McCurtain County, Oklahoma",0.195,6460,1.3,SNAP,1.85,Other Nutrition Program,0.631,0.181,0.188,0.271,2280,0.77,0.23,3.02,3329000,2016
"Major County, Oklahoma",40,93,7721,0.135604367,51602,0.10487395,0.456521739,0.058613099,0.023865546,0.034621849,0.120729367,0.4545,0.004921642,0.090920865,40093,OK,"Major County, Oklahoma",0.128,990,1.3,SNAP,1.85,Other Nutrition Program,0.449,0.189,0.362,0.201,400,0.61,0.39,2.96,501000,2016
"Mayes County, Oklahoma",40,97,40923,0.210178256,43302,0.171020019,0.527853429,0.064671654,0.03508103,0.055672069,0.137834497,0.4295,0.004569557,0.031766977,40097,OK,"Mayes County, Oklahoma",0.166,6780,1.3,SNAP,1.85,Other Nutrition Program,0.588,0.116,0.295,0.254,2540,0.72,0.28,3.06,3540000,2016
"Oklahoma County, Oklahoma",40,109,764698,0.17695835,48987,0.143994,0.519824259,0.056092278,0.041809198,0.065971657,0.135751937,0.4862,0.149534849,0.163659379,40109,OK,"Oklahoma County, Oklahoma",0.162,124250,1.3,SNAP,1.85,Other Nutrition Program,0.543,0.157,0.299,0.217,42620,0.63,0.37,2.99,63422000,2016
"Custer County, Oklahoma",40,39,29248,0.160928252,47250,0.07573874,0.482009346,0.035024483,0.03433107,0.031749068,0.120802211,0.4429,0.030942287,0.167088348,40039,OK,"Custer County, Oklahoma",0.142,4160,1.3,SNAP,1.85,Other Nutrition Program,0.574,0.14,0.286,0.2,1440,0.63,0.37,3.14,2232000,2016
"Love County, Oklahoma",40,85,9768,0.126886645,46646,0.064567941,0.465838509,0.036949871,0.04722133,0.030517186,0.168060719,0.3776,0.017199017,0.143529894,40085,OK,"Love County, Oklahoma",0.112,1090,1.3,SNAP,1.85,Other Nutrition Program,0.501,0.305,0.194,0.198,490,0.76,0.24,2.96,552000,2016
"Beckham County, Oklahoma",40,9,23290,0.140368758,48851,0.097629196,0.476102941,0.032891408,0.040490144,0.046084177,0.154946131,0.4904,0.034778875,0.138042078,40009,OK,"Beckham County, Oklahoma",0.153,3570,1.3,SNAP,1.85,Other Nutrition Program,0.518,0.17,0.312,0.219,1290,0.63,0.37,3.09,1888000,2016
"Choctaw County, Oklahoma",40,23,15051,0.285040431,30870,0.263877172,0.635949943,0.091235632,0.047747596,0.098532141,0.194409272,0.4982,0.112816424,0.038004119,40023,OK,"Choctaw County, Oklahoma",0.218,3280,1.3,SNAP,1.85,Other Nutrition Program,0.66,0.103,0.237,0.291,1060,0.71,0.29,2.86,1603000,2016
"Jackson County, Oklahoma",40,65,25864,0.168071928,44331,0.159688701,0.483755375,0.054733339,0.040488622,0.072603684,0.175306544,0.4494,0.075317043,0.228812249,40065,OK,"Jackson County, Oklahoma",0.139,3610,1.3,SNAP,1.85,Other Nutrition Program,0.572,0.194,0.234,0.209,1390,0.64,0.36,3,1852000,2016
"Lincoln County, Oklahoma",40,81,34640,0.150200756,46592,0.130681383,0.541859637,0.061495773,0.032191308,0.046983981,0.14859215,0.4476,0.017869515,0.03062933,40081,OK,"Lincoln County, Oklahoma",0.148,5120,1.3,SNAP,1.85,Other Nutrition Program,0.518,0.159,0.324,0.225,1920,0.7,0.3,2.95,2578000,2016
"Pawnee County, Oklahoma",40,117,16444,0.145768993,45902,0.114940686,0.517402945,0.060925848,0.036229561,0.039596024,0.124365256,0.4275,0.011007054,0.027183167,40117,OK,"Pawnee County, Oklahoma",0.156,2560,1.3,SNAP,1.85,Other Nutrition Program,0.509,0.195,0.296,0.233,920,0.7,0.3,3.11,1359000,2016
"Seminole County, Oklahoma",40,133,25403,0.227687442,36870,0.203776468,0.557201037,0.079141648,0.047478716,0.055009823,0.162025621,0.4639,0.048498209,0.045427705,40133,OK,"Seminole County, Oklahoma",0.188,4780,1.3,SNAP,1.85,Other Nutrition Program,0.602,0.167,0.232,0.271,1750,0.75,0.25,2.8,2290000,2016
"Cimarron County, Oklahoma",40,25,2269,0.157117278,44550,0.108135942,0.456273764,0.02003643,0.027806385,0.01853759,0.155193992,0.4313,0.002644337,0.209784046,40025,OK,"Cimarron County, Oklahoma",0.108,240,1.3,SNAP,1.85,Other Nutrition Program,0.625,0.297,0.077,0.201,110,0.89,0.11,3.07,126000,2016
"Blaine County, Oklahoma",40,11,9777,0.14114744,44216,0.12294419,0.523344191,0.027133974,0.043138312,0.044755999,0.149605169,0.432,0.05216324,0.09593945,40011,OK,"Blaine County, Oklahoma",0.135,1320,1.3,SNAP,1.85,Other Nutrition Program,0.456,0.101,0.443,0.205,450,0.63,0.37,3.01,678000,2016
"Coal County, Oklahoma",40,29,5755,0.196431726,39231,0.178063943,0.547581903,0.089727974,0.037744227,0.076376554,0.170876289,0.5067,0.004170287,0.039617724,40029,OK,"Coal County, Oklahoma",0.176,1010,1.3,SNAP,1.85,Other Nutrition Program,0.557,0.171,0.272,0.268,380,0.67,0.33,2.9,501000,2016
"Grant County, Oklahoma",40,53,4497,0.091468978,54040,0.088967972,0.529058116,0.037020316,0.020335536,0.009150991,0.089698891,0.4008,0.013564599,0.044918835,40053,OK,"Grant County, Oklahoma",0.122,550,1.3,SNAP,1.85,Other Nutrition Program,0.409,0.148,0.443,0.182,190,0.56,0.44,2.81,264000,2016
"Kingfisher County, Oklahoma",40,73,15392,0.084355626,62912,0.075465013,0.406408094,0.036054866,0.029052259,0.028875111,0.117095552,0.4293,0.008835759,0.148778586,40073,OK,"Kingfisher County, Oklahoma",0.096,1480,1.3,SNAP,1.85,Other Nutrition Program,0.448,0.213,0.339,0.175,730,0.58,0.42,3.02,763000,2016
"McClain County, Oklahoma",40,87,37222,0.095614724,58673,0.083579663,0.495735608,0.040058595,0.024903931,0.027342595,0.119716878,0.4104,0.009591102,0.076352695,40087,OK,"McClain County, Oklahoma",0.116,4320,1.3,SNAP,1.85,Other Nutrition Program,0.371,0.167,0.462,0.182,1750,0.5,0.5,3.06,2259000,2016
"Marshall County, Oklahoma",40,95,16079,0.16597853,42886,0.125481655,0.497893258,0.057416997,0.034176579,0.047579159,0.19738158,0.4325,0.014428758,0.164624666,40095,OK,"Marshall County, Oklahoma",0.13,2090,1.3,SNAP,1.85,Other Nutrition Program,0.613,0.191,0.195,0.222,850,0.74,0.26,2.89,1031000,2016
"Noble County, Oklahoma",40,103,11470,0.127608983,49367,0.126409874,0.472491909,0.04791401,0.026601405,0.049372207,0.115394435,0.4558,0.011769834,0.032955536,40103,OK,"Noble County, Oklahoma",0.137,1570,1.3,SNAP,1.85,Other Nutrition Program,0.426,0.201,0.373,0.193,530,0.66,0.35,2.92,783000,2016
"Nowata County, Oklahoma",40,105,10510,0.188519814,40302,0.161487644,0.5704154,0.081263617,0.038903841,0.056031319,0.14346984,0.4356,0.021979068,0.028544244,40105,OK,"Nowata County, Oklahoma",0.167,1760,1.3,SNAP,1.85,Other Nutrition Program,0.549,0.142,0.309,0.243,590,0.66,0.34,3.03,911000,2016
"Rogers County, Oklahoma",40,131,89970,0.093705883,59828,0.092106047,0.489462008,0.052039007,0.032618409,0.032975871,0.087136929,0.4283,0.010047794,0.04200289,40131,OK,"Rogers County, Oklahoma",0.127,11410,1.3,SNAP,1.85,Other Nutrition Program,0.391,0.161,0.447,0.198,4390,0.59,0.41,3.37,6567000,2016
"Sequoyah County, Oklahoma",40,135,41344,0.249429042,36301,0.20307752,0.576457399,0.088341908,0.050753217,0.06142109,0.18456986,0.4431,0.019978715,0.037466138,40135,OK,"Sequoyah County, Oklahoma",0.187,7710,1.3,SNAP,1.85,Other Nutrition Program,0.653,0.112,0.235,0.281,2770,0.72,0.28,2.94,3877000,2016
"Alfalfa County, Oklahoma",40,3,5784,0.124550645,52226,0.077416174,0.574669187,0.041774332,0.019723866,0.045364892,0.114559029,0.5042,0.021611342,0.049965422,40003,OK,"Alfalfa County, Oklahoma",0.134,780,1.3,SNAP,1.85,Other Nutrition Program,0.393,0.147,0.46,0.207,230,0.67,0.33,2.92,389000,2016
"Woods County, Oklahoma",40,151,9125,0.127805938,57079,0.093516582,0.439393939,0.026304253,0.030773827,0.052584404,0.121477332,0.4497,0.027068493,0.063342466,40151,OK,"Woods County, Oklahoma",0.136,1240,1.3,SNAP,1.85,Other Nutrition Program,0.417,0.147,0.436,0.186,350,0.48,0.52,2.92,619000,2016
"Cleveland County, Oklahoma",40,27,271818,0.125407498,58488,0.097970567,0.495792586,0.048994403,0.034199699,0.036751325,0.087346766,0.4298,0.045247187,0.079678314,40027,OK,"Cleveland County, Oklahoma",0.14,38050,1.3,SNAP,1.85,Other Nutrition Program,0.424,0.137,0.44,0.186,11350,0.54,0.46,3.06,19884000,2016
"Okfuskee County, Oklahoma",40,107,12212,0.262424565,36044,0.187926244,0.562152134,0.103833866,0.042182369,0.074513766,0.209068924,0.4581,0.080003275,0.038322961,40107,OK,"Okfuskee County, Oklahoma",0.195,2390,1.3,SNAP,1.85,Other Nutrition Program,0.627,0.109,0.264,0.265,770,0.79,0.21,2.91,1187000,2016
"Atoka County, Oklahoma",40,5,13847,0.219968926,36528,0.210850327,0.610288936,0.090172239,0.048672566,0.066756445,0.182036554,0.4796,0.038780963,0.034014588,40005,OK,"Atoka County, Oklahoma",0.183,2540,1.3,SNAP,1.85,Other Nutrition Program,0.55,0.136,0.313,0.263,830,0.74,0.26,2.9,1260000,2016
"Union County, Oregon",41,61,25758,0.186110667,45564,0.196857397,0.557828696,0.06605197,0.020160095,0.062753236,0.073560393,0.4684,0.007492818,0.043908689,41061,OR,"Union County, Oregon",0.156,4010,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.81,NA,0.19,0.239,1360,0.76,0.24,3.25,2228000,2016
"Marion County, Oregon",41,47,326527,0.171522872,50775,0.223193514,0.535638962,0.090714857,0.044211605,0.068622174,0.149016242,0.4236,0.01154269,0.256208522,41047,OR,"Marion County, Oregon",0.115,37510,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.897,NA,0.103,0.212,17650,0.74,0.26,2.9,18575000,2016
"Douglas County, Oregon",41,19,107375,0.186097257,42052,0.234472085,0.55603902,0.109146518,0.043289255,0.071511482,0.108969146,0.4417,0.003538999,0.052610012,41019,OR,"Douglas County, Oregon",0.154,16490,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.79,NA,0.21,0.253,5310,0.72,0.28,2.94,8297000,2016
"Jefferson County, Oregon",41,31,22305,0.202520461,47063,0.250758876,0.457275804,0.13329068,0.046720338,0.042233074,0.164751976,0.4159,0.011028917,0.19820668,41031,OR,"Jefferson County, Oregon",0.133,2970,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.873,NA,0.127,0.242,1310,0.84,0.16,3.56,1807000,2016
"Polk County, Oregon",41,53,78470,0.155218903,54010,0.186771105,0.572061429,0.098453788,0.030879025,0.055700609,0.090097111,0.4153,0.007913852,0.130393781,41053,OR,"Polk County, Oregon",0.127,9960,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.758,NA,0.242,0.2,3680,0.68,0.33,3.14,5352000,2016
"Deschutes County, Oregon",41,17,170813,0.139141191,54211,0.16230112,0.568421946,0.07066967,0.028049499,0.037639953,0.070097706,0.4616,0.004823989,0.076276396,41017,OR,"Deschutes County, Oregon",0.13,22180,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.703,NA,0.297,0.206,7560,0.64,0.36,3.3,12514000,2016
"Elbert County, Colorado",8,39,24225,0.050697559,87288,0.040849673,0.455775234,0.056006616,0.022058824,0.027310924,0.035832349,0.4052,0.007389061,0.06249742,8039,CO,"Elbert County, Colorado",0.084,2030,1.3,SNAP,1.85,Other Nutrition Program,0.295,0.17,0.535,0.124,680,0.42,0.58,3.37,1169000,2016
"Yuma County, Colorado",8,125,10150,0.145856243,42026,0.073085557,0.558611657,0.021843687,0.019705662,0.0444001,0.129066107,0.4437,0.01044335,0.216059113,8125,CO,"Yuma County, Colorado",0.11,1120,1.3,SNAP,1.85,Other Nutrition Program,0.661,0.192,0.147,0.164,450,0.82,0.18,2.95,564000,2016
"Summit County, Colorado",8,117,29269,0.12079432,70192,0.034898085,0.570710245,0.043475989,0.020691785,0.021206506,0.05343616,0.4406,0.010215586,0.141549079,8117,CO,"Summit County, Colorado",0.108,3170,1.3,SNAP,1.85,Other Nutrition Program,0.51,0.126,0.364,0.135,660,0.57,0.43,4.32,2340000,2016
"Delta County, Colorado",8,29,30221,0.168394228,42011,0.120645215,0.616449972,0.091535749,0.04240459,0.046728195,0.119891509,0.4739,0.007180437,0.148869991,8029,CO,"Delta County, Colorado",0.134,4060,1.3,SNAP,1.85,Other Nutrition Program,0.66,0.129,0.211,0.194,1230,0.77,0.23,3.18,2204000,2016
"Mackinac County, Michigan",26,97,10998,0.155197792,40747,0.117399618,0.503581662,0.112434121,0.036137667,0.137284895,0.109006433,0.4314,0.021913075,0.015184579,26097,MI,"Mackinac County, Michigan",0.15,1650,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.783,NA,0.217,0.208,380,0.85,0.15,2.95,833000,2016
"Houghton County, Michigan",26,61,36565,0.227745261,39080,0.131110779,0.604161567,0.073986128,0.025190611,0.089923755,0.079841344,0.4589,0.007712293,0.014467387,26061,MI,"Houghton County, Michigan",0.153,5600,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.804,NA,0.196,0.167,1240,0.95,0.05,3.17,3033000,2016
"Lake County, Michigan",26,85,11415,0.272397204,30824,0.226217569,0.639037433,0.121347723,0.033909877,0.065543924,0.178926896,0.4429,0.072448533,0.025580377,26085,MI,"Lake County, Michigan",0.17,1940,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.826,NA,0.174,0.251,490,0.8,0.2,2.62,869000,2016
"Presque Isle County, Michigan",26,141,12955,0.135416667,41570,0.119269159,0.563300142,0.124293785,0.023853832,0.045170022,0.115090783,0.3994,0.005171748,0.01119259,26141,MI,"Presque Isle County, Michigan",0.129,1660,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.771,NA,0.229,0.201,430,0.85,0.15,2.93,832000,2016
"Kalamazoo County, Michigan",26,77,258605,0.174847609,49693,0.146649736,0.541047821,0.072888668,0.034363957,0.078827432,0.063880545,0.467,0.108505249,0.045857582,26077,MI,"Kalamazoo County, Michigan",0.142,36680,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.73,NA,0.27,0.143,8180,0.67,0.33,2.86,17911000,2016
"Newaygo County, Michigan",26,123,47957,0.182083925,44049,0.205827987,0.608906099,0.08885564,0.032347505,0.046645645,0.141941143,0.4315,0.013553809,0.05728048,26123,MI,"Newaygo County, Michigan",0.115,5540,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.853,NA,0.147,0.17,1890,0.82,0.18,2.69,2546000,2016
"Calhoun County, Michigan",26,25,134691,0.170041507,44681,0.161728418,0.542456923,0.084562889,0.045678012,0.085083539,0.094280942,0.4402,0.108121552,0.048325426,26025,MI,"Calhoun County, Michigan",0.139,18730,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.805,NA,0.195,0.167,5260,0.75,0.25,2.81,8982000,2016
"Kent County, Michigan",26,81,629352,0.14870814,54673,0.142567251,0.517285043,0.063237572,0.039813275,0.07525259,0.10457094,0.4596,0.09649449,0.101556839,26081,MI,"Kent County, Michigan",0.116,72690,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.774,NA,0.226,0.134,21280,0.71,0.29,2.91,36118000,2016
"Saginaw County, Michigan",26,145,195201,0.17886536,43712,0.203726517,0.575686383,0.095355605,0.053292783,0.091546043,0.115289836,0.4563,0.185214215,0.081982162,26145,MI,"Saginaw County, Michigan",0.145,28340,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.807,NA,0.193,0.163,7040,0.74,0.26,2.75,13311000,2016
"Bay County, Michigan",26,17,106107,0.157751457,45851,0.164478199,0.548256957,0.081534153,0.041085236,0.081507069,0.10570864,0.4371,0.014947176,0.050420802,26017,MI,"Bay County, Michigan",0.118,12560,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.737,NA,0.263,0.166,3710,0.74,0.27,2.74,5886000,2016
"Delta County, Michigan",26,41,36570,0.165721435,42353,0.160786545,0.576518692,0.075440561,0.033636823,0.082068791,0.074117425,0.4387,0.002488378,0.011402789,26041,MI,"Delta County, Michigan",0.13,4770,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.781,NA,0.219,0.182,1360,0.83,0.17,3.1,2530000,2016
"Koochiching County, Minnesota",27,71,12930,0.169211297,44929,0.148464759,0.630160067,0.07464811,0.026168876,0.067166783,0.089638504,0.445,0.009203403,0.001933488,27071,MN,"Koochiching County, Minnesota",0.132,1710,1.65,SNAP,1.85,Other Nutrition Program,0.652,0.025,0.323,0.206,520,0.86,0.14,3.16,923000,2016
"Morrison County, Minnesota",27,97,32850,0.117249676,51456,0.102146893,0.524098536,0.04537392,0.01905838,0.068399247,0.106442083,0.4352,0.005966514,0.014946728,27097,MN,"Morrison County, Minnesota",0.101,3310,1.65,SNAP,1.85,Other Nutrition Program,0.683,0.038,0.279,0.153,1190,0.81,0.19,3.12,1764000,2016
"Steele County, Minnesota",27,147,36541,0.094430387,58141,0.082973387,0.524141943,0.043482714,0.016929079,0.064790302,0.076131519,0.4122,0.029528475,0.072138146,27147,MN,"Steele County, Minnesota",0.079,2890,1.65,SNAP,1.85,Other Nutrition Program,0.682,0.053,0.265,0.127,1180,0.76,0.24,2.72,1343000,2016
