"NAME","B01001_001E","state","county","year","B19013_001E","B17001_002E","B17001_001E","B02001_001E","B02001_002E","B02001_003E","B02001_005E","B03003_003E","B03003_001E","B22003_002E","B22003_001E","B25070_001E","B25070_007E","B25070_008E","B25070_009E","B25070_010E","B25070_011E","B23025_005E","B23025_003E","B11005_016E","B11005_001E","B08201_002E","B08201_001E","B15003_002E","B15003_003E","B15003_004E","B15003_005E","B15003_006E","B15003_007E","B15003_008E","B15003_009E","B15003_010E","B15003_011E","B15003_012E","B15003_013E","B15003_014E","B15003_015E","B15003_016E","B15003_001E","B19083_001E","population","poverty_rate","median_income","snap_rate","rent_burden","unemployment_rate","female_headed","no_vehicle","hs_or_less","gini","black_pct","hispanic_pct","fips"
"Washington County, Oklahoma","51892","40","147",2016,"50038","7325","50781","51892","40589","1287","992","2932","51892","2321","20810","6222","465","375","588","1016","639","1173","24291","818","20810","1184","20810","157","0","22","2","0","8","0","20","123","83","260","604","688","782","529","35459","0.4661",51892,0.144246863984561,50038,0.111532916866891,0.495499839279974,0.0482894899345437,0.0393080249879865,0.0568957232099952,0.0924447953975013,0.4661,0.0248015108301858,0.056501965620905,"40147"
"Harmon County, Oklahoma","2813","40","057",2016,"35676","433","2703","2813","1888","207","51","768","2813","218","1170","344","4","28","2","46","109","114","1266","62","1170","115","1170","47","0","0","0","0","26","7","17","28","66","21","61","94","48","26","1917","0.4619",2813,0.160192378838328,35676,0.186324786324786,0.549418604651163,0.0900473933649289,0.052991452991453,0.0982905982905983,0.230046948356808,0.4619,0.0735869178812655,0.273018130110203,"40057"
"Haskell County, Oklahoma","12835","40","061",2016,"36067","2574","12722","12835","9554","103","72","500","12835","977","4785","1239","137","113","94","197","237","427","4979","228","4785","287","4785","67","0","1","0","0","14","36","1","81","32","269","268","315","457","171","8735","0.4248",12835,0.202326678195252,36067,0.204179728317659,0.627925746569814,0.0857601928098012,0.0476489028213166,0.0599791013584117,0.195993131081855,0.4248,0.00802493182703545,0.0389559797428905,"40061"
"Okmulgee County, Oklahoma","39322","40","111",2016,"38712","7656","37838","39322","25836","3324","102","1443","39322","2943","14835","4371","346","210","359","764","720","1764","16740","695","14835","1086","14835","209","0","3","10","13","10","13","61","123","95","421","477","680","728","458","25923","0.4449",39322,0.202336275701676,38712,0.198382204246714,0.548844657973004,0.105376344086022,0.0468486686889114,0.0732052578361982,0.127338656791266,0.4449,0.0845328314938203,0.0366970143939779,"40111"
"Osage County, Oklahoma","47923","40","113",2016,"46342","6948","46397","47923","31467","5424","160","1570","47923","1922","18218","4042","233","204","325","589","844","1411","20730","539","18218","940","18218","221","0","4","20","18","26","2","29","92","159","529","657","792","1015","438","33387","0.4394",47923,0.149751061491045,46342,0.105500054890767,0.543047996041564,0.0680656054027979,0.0295861236140081,0.0515973213305522,0.119867014107287,0.4394,0.113181562089185,0.0327608872566409,"40113"
"Jefferson County, Oklahoma","6280","40","067",2016,"35063","1195","6119","6280","5220","79","8","598","6280","408","2424","684","56","29","39","67","164","186","2535","91","2424","176","2424","86","0","0","5","10","11","0","18","27","21","79","79","128","193","33","4282","0.4532",6280,0.19529334858637,35063,0.168316831683168,0.519005847953216,0.0733727810650888,0.0375412541254125,0.0726072607260726,0.161139654367118,0.4532,0.0125796178343949,0.0952229299363057,"40067"
"Garfield County, Oklahoma","62481","40","047",2016,"49675","7980","60789","62481","51463","1922","490","7055","62481","3127","23981","8349","683","349","714","991","625","1446","29230","894","23981","981","23981","432","0","0","2","69","9","70","103","364","119","434","811","1112","932","743","40732","0.4227",62481,0.131273750185066,49675,0.130394895959301,0.40268295604264,0.0494697228874444,0.0372795129477503,0.0409073850131354,0.127663753314347,0.4227,0.0307613514508411,0.11291432595509,"40047"
"Garvin County, Oklahoma","27570","40","049",2016,"41250","5070","27226","27570","22744","703","103","2117","27570","1234","10447","3231","158","123","186","378","715","452","11121","273","10447","477","10447","206","11","7","20","0","29","13","49","215","71","320","345","567","634","339","18421","0.4717",27570,0.186219055314773,41250,0.118120034459653,0.482822655524605,0.0406438269939754,0.0261319038958553,0.0456590408729779,0.153411866891048,0.4717,0.0254987305041712,0.0767863619876678,"40049"
"Pittsburg County, Oklahoma","44643","40","121",2016,"43601","7450","42556","44643","32241","1508","224","2059","44643","2763","17903","5047","341","230","335","909","882","1135","19574","591","17903","1029","17903","114","0","0","36","24","66","10","24","173","88","667","599","1000","1070","461","31143","0.4454",44643,0.175063445812576,43601,0.154331676255376,0.534376857539132,0.0579850822519669,0.033011227168631,0.0574764006032508,0.139100279356517,0.4454,0.0337790919069059,0.0461214524113523,"40121"
"Pontotoc County, Oklahoma","38213","40","123",2016,"44041","6661","36708","38213","26997","806","354","1866","38213","2124","14625","5236","382","324","371","891","669","1121","18587","587","14625","829","14625","173","2","0","0","4","60","41","9","63","60","342","414","562","657","440","24576","0.4392",38213,0.181459082488831,44041,0.145230769230769,0.50362872421696,0.0603109700328186,0.0401367521367521,0.0566837606837607,0.115030924479167,0.4392,0.0210922984324706,0.0488315494726925,"40123"
"Roger Mills County, Oklahoma","3732","40","129",2016,"48462","473","3709","3732","3399","4","1","242","3732","62","1324","362","8","2","16","11","227","26","1763","44","1324","40","1324","7","0","0","0","0","4","3","0","0","0","29","6","23","97","33","2491","0.4839",3732,0.127527635481262,48462,0.0468277945619335,0.729281767955801,0.0147475893363585,0.0332326283987915,0.0302114803625378,0.0810919309514251,0.4839,0.00107181136120043,0.0648445873526259,"40129"
"Woodward County, Oklahoma","21111","40","153",2016,"58569","2568","20102","21111","19063","151","27","2509","21111","783","7301","2071","132","86","146","406","147","427","9934","228","7301","337","7301","106","0","0","0","0","64","14","52","61","34","149","279","417","297","265","13824","0.4485",21111,0.127748482738036,58569,0.107245582796877,0.442781265089329,0.0429836923696396,0.0312285988220792,0.0461580605396521,0.12572337962963,0.4485,0.00715266922457487,0.11884799393681,"40153"
"Cherokee County, Oklahoma","48267","40","021",2016,"38585","10380","46379","48267","25154","645","311","3238","48267","2433","16386","5432","364","391","403","1174","727","1585","20952","574","16386","919","16386","282","0","0","5","10","83","7","12","210","144","517","698","882","875","563","29926","0.4551",48267,0.223808189051079,38585,0.148480410106188,0.563144329896907,0.0756491027109584,0.0350299035762236,0.056084462345905,0.143286774042639,0.4551,0.0133631673814407,0.0670851720637288,"40021"
"Delaware County, Oklahoma","41433","40","041",2016,"38438","8086","40852","41433","27112","132","494","1458","41433","2622","16502","4039","357","261","267","606","821","1415","17383","667","16502","712","16502","187","0","5","16","11","28","28","28","138","130","582","695","887","1268","604","29661","0.4587",41433,0.197934005679037,38438,0.158889831535571,0.572418915573162,0.0814013691537709,0.0404193431099261,0.0431462852987517,0.15532180304103,0.4587,0.00318586633842589,0.0351893418289769,"40041"
"Ellis County, Oklahoma","4123","40","045",2016,"52222","627","4083","4123","3835","0","22","303","4123","98","1626","359","13","10","0","52","156","105","1905","43","1626","39","1626","9","0","0","0","0","0","8","0","10","14","73","51","89","69","22","2849","0.4844",4123,0.15356355620867,52222,0.0602706027060271,0.643454038997215,0.0551181102362205,0.0264452644526445,0.0239852398523985,0.121095121095121,0.4844,0,0.0734901770555421,"40045"
"Grady County, Oklahoma","53955","40","051",2016,"54043","6759","53157","53955","46279","1169","142","2897","53955","2373","19554","4643","381","176","242","737","980","1035","25332","695","19554","623","19554","163","0","20","0","4","84","22","169","95","214","552","570","845","1205","519","36156","0.4373",53955,0.1271516451267,54043,0.121356244246701,0.541891018737885,0.0408574135480815,0.0355425999795438,0.0318604889025263,0.123409669211196,0.4373,0.0216662033175795,0.0536928922250023,"40051"
"Payne County, Oklahoma","79953","40","119",2016,"38085","18943","71816","79953","64597","2952","3447","3571","79953","3212","30164","15333","883","643","1268","5411","1810","2211","38398","651","30164","1735","30164","300","0","7","0","51","5","157","42","139","38","603","481","705","794","442","42694","0.5315",79953,0.263771304444692,38085,0.106484551120541,0.653166373182026,0.0575811240168759,0.0215820182999602,0.0575188966980507,0.0881622710451117,0.5315,0.0369216914937526,0.044663739947219,"40119"
"Pottawatomie County, Oklahoma","71551","40","125",2016,"44351","12334","68033","71551","54456","2194","458","3402","71551","4619","25938","8185","562","449","548","1661","1012","2240","31467","1036","25938","1406","25938","297","14","14","0","15","58","16","37","235","245","762","954","1368","1470","825","46853","0.4371",71551,0.181294371848956,44351,0.178078494872388,0.517043372021991,0.071185686592303,0.0399413987200247,0.0542061839771763,0.134676541523488,0.4371,0.0306634428589398,0.047546505289933,"40125"
"Creek County, Oklahoma","70931","40","037",2016,"46517","10491","69783","70931","56645","1530","364","2631","70931","3445","26264","6607","387","404","422","1064","1279","1509","31495","971","26264","973","26264","385","8","6","3","0","74","9","25","136","194","741","754","1473","1916","869","47999","0.4422",70931,0.150337474743132,46517,0.13116813889735,0.538217042530649,0.0479123670423877,0.0369707584526348,0.037046908315565,0.137357028271422,0.4422,0.0215702584201548,0.0370923855577956,"40037"
"Tillman County, Oklahoma","7611","40","141",2016,"37880","1581","7247","7611","5354","652","20","1929","7611","658","3159","824","31","24","36","144","203","182","3360","191","3159","231","3159","96","0","0","35","48","42","16","6","144","45","143","102","210","198","60","5137","0.4497",7611,0.218159238305506,37880,0.208293763849319,0.531553398058252,0.0541666666666667,0.0604621715732827,0.0731244064577398,0.222892738952696,0.4497,0.0856654841676521,0.253448955459204,"40141"
"Washita County, Oklahoma","11626","40","149",2016,"48715","1803","11324","11626","10638","9","17","1101","11626","388","4539","1265","95","5","89","86","356","152","5100","103","4539","139","4539","74","0","0","24","4","26","3","0","56","36","112","125","160","169","135","7735","0.4412",11626,0.159219357117626,48715,0.0854813835646618,0.498814229249012,0.0298039215686275,0.0226922229565984,0.0306234853491959,0.119457013574661,0.4412,0.000774126956820919,0.0947015310510924,"40149"
"Cotton County, Oklahoma","6062","40","033",2016,"48732","956","5921","6062","4841","123","9","429","6062","350","2368","569","17","22","32","107","132","263","2809","58","2368","137","2368","3","0","0","0","0","5","5","5","38","14","44","71","97","152","79","4163","0.4146",6062,0.161459212970782,48732,0.147804054054054,0.54481546572935,0.093627625489498,0.0244932432432432,0.0578547297297297,0.123228441028105,0.4146,0.0202903332233586,0.0707687231936655,"40033"
"Kiowa County, Oklahoma","9239","40","075",2016,"38853","1938","8956","9239","7300","351","42","1000","9239","783","3956","1244","38","50","51","200","336","249","4240","192","3956","246","3956","69","0","0","0","0","18","30","17","51","57","84","137","117","325","80","6414","0.4774",9239,0.216391246092005,38853,0.197927199191102,0.542604501607717,0.0587264150943396,0.0485338725985844,0.0621840242669363,0.153570314936077,0.4774,0.0379911245805823,0.108236822166901,"40075"
"Le Flore County, Oklahoma","49885","40","079",2016,"37548","11061","48469","49885","37781","1190","240","3380","49885","3599","18313","4970","312","330","285","874","999","1590","20094","696","18313","978","18313","278","5","10","32","49","85","44","128","313","254","864","935","1131","1296","673","33529","0.4571",49885,0.228207720398605,37548,0.196527057281712,0.563380281690141,0.0791280979396835,0.0380057882378638,0.0534046851963086,0.181842584031734,0.4571,0.0238548661922422,0.0677558384283853,"40079"
"McCurtain County, Oklahoma","33071","40","089",2016,"33439","7705","32573","33071","21541","2709","171","1833","33071","2799","12973","3851","216","201","365","538","819","874","13294","596","12973","951","12973","147","0","5","4","32","46","38","81","157","171","587","485","780","1046","419","21731","0.4598",33071,0.236545605255887,33439,0.215755800508749,0.555440145416775,0.0657439446366782,0.0459415709550605,0.073306097278964,0.18397680732594,0.4598,0.0819146684406277,0.0554262042272686,"40089"
"Major County, Oklahoma","7721","40","093",2016,"51602","1031","7603","7721","6926","38","45","702","7721","312","2975","736","22","25","48","79","162","213","3634","71","2975","103","2975","36","0","0","0","3","12","21","3","31","30","115","76","83","159","60","5210","0.4545",7721,0.135604366697356,51602,0.104873949579832,0.456521739130435,0.0586130985140341,0.0238655462184874,0.0346218487394958,0.120729366602687,0.4545,0.0049216422743168,0.0909208651729051,"40093"
"Mayes County, Oklahoma","40923","40","097",2016,"43302","8454","40223","40923","27614","187","182","1300","40923","2691","15735","4039","298","135","184","672","843","1167","18045","552","15735","876","15735","154","0","11","9","9","12","39","27","116","53","682","564","870","816","429","27504","0.4295",40923,0.210178256221565,43302,0.171020019065777,0.527853429066601,0.0646716541978387,0.0350810295519542,0.0556720686367969,0.137834496800465,0.4295,0.00456955746157418,0.0317669770055959,"40097"
"Oklahoma County, Oklahoma","764698","40","109",2016,"48987","132442","748436","764698","526547","114349","24944","125150","764698","42431","294672","121770","10021","7110","10281","27160","8727","21314","379981","12320","294672","19440","294672","6546","103","87","168","618","1058","1192","1621","8648","2785","4769","9087","9456","12217","8939","495713","0.4862",764698,0.176958350480201,48987,0.143994000108595,0.519824258848649,0.0560922782981254,0.0418091980235652,0.0659716566215996,0.135751937108771,0.4862,0.149534849051521,0.163659379258217,"40109"
"Custer County, Oklahoma","29248","40","039",2016,"47250","4459","27708","29248","23856","905","355","4887","29248","792","10457","4280","155","83","149","1000","676","515","14704","359","10457","332","10457","262","0","0","0","12","32","35","47","176","81","242","195","388","402","182","17003","0.4429",29248,0.160928251768442,47250,0.0757387396002678,0.482009345794393,0.0350244831338411,0.034331070096586,0.0317490676102133,0.120802211374463,0.4429,0.0309422866520788,0.167088347921225,"40039"
"Love County, Oklahoma","9768","40","085",2016,"46646","1219","9607","9768","8149","168","26","1402","9768","201","3113","644","16","36","14","78","156","157","4249","147","3113","95","3113","80","0","0","0","0","18","11","25","72","30","186","152","246","125","140","6456","0.3776",9768,0.126886645154575,46646,0.0645679408930292,0.46583850931677,0.0369498705577783,0.0472213299068423,0.0305171859942178,0.168060718711276,0.3776,0.0171990171990172,0.143529893529894,"40085"
"Beckham County, Oklahoma","23290","40","009",2016,"48851","3030","21586","23290","19523","810","198","3215","23290","733","7508","2720","212","182","215","230","456","325","9881","304","7508","346","7508","173","0","0","4","14","0","36","43","150","73","153","345","398","571","413","15315","0.4904",23290,0.140368757528027,48851,0.0976291955247736,0.476102941176471,0.0328914077522518,0.0404901438465637,0.0460841768779968,0.154946131243879,0.4904,0.0347788750536711,0.138042078145127,"40009"
"Choctaw County, Oklahoma","15051","40","023",2016,"30870","4230","14840","15051","9478","1698","24","572","15051","1564","5927","1758","105","132","116","470","295","508","5568","283","5927","584","5927","125","0","0","0","9","20","14","8","33","79","285","269","475","468","211","10267","0.4982",15051,0.285040431266846,30870,0.263877172262527,0.635949943117179,0.091235632183908,0.0477475957482706,0.0985321410494348,0.19440927242622,0.4982,0.112816424157863,0.0380041193276194,"40023"
"Jackson County, Oklahoma","25864","40","065",2016,"44331","4206","25025","25864","18159","1948","367","5918","25864","1621","10151","4186","315","177","359","614","560","625","11419","411","10151","737","10151","241","0","6","20","45","73","85","109","315","373","224","254","440","464","239","16474","0.4494",25864,0.168071928071928,44331,0.159688700620629,0.483755375059723,0.0547333391715562,0.040488621810659,0.0726036843660723,0.175306543644531,0.4494,0.0753170429941231,0.228812248685431,"40065"
"Lincoln County, Oklahoma","34640","40","081",2016,"46592","5125","34121","34640","29696","619","53","1061","34640","1705","13047","2807","204","177","118","425","597","953","15497","420","13047","613","13047","184","3","0","5","0","13","1","32","60","99","435","537","682","1010","422","23440","0.4476",34640,0.150200756132587,46592,0.130681382693339,0.541859636622729,0.061495773375492,0.0321913083467464,0.0469839809917989,0.148592150170648,0.4476,0.0178695150115473,0.0306293302540416,"40081"
"Pawnee County, Oklahoma","16444","40","117",2016,"45902","2360","16190","16444","13122","181","56","447","16444","717","6238","1494","109","94","77","171","322","433","7107","226","6238","247","6238","86","0","0","0","0","0","30","2","33","61","165","166","276","402","175","11225","0.4275",16444,0.145768993205683,45902,0.114940686117345,0.517402945113788,0.0609258477557338,0.0362295607566528,0.0395960243667842,0.124365256124722,0.4275,0.0110070542447093,0.0271831671126247,"40117"
"Seminole County, Oklahoma","25403","40","133",2016,"36870","5615","24661","25403","17363","1232","54","1154","25403","1867","9162","2701","137","120","171","482","595","804","10159","435","9162","504","9162","205","14","0","0","0","14","6","22","90","116","302","365","431","773","356","16627","0.4639",25403,0.227687441709582,36870,0.203776468020083,0.557201036653091,0.0791416477999803,0.0474787164374591,0.0550098231827112,0.162025620977927,0.4639,0.0484982088729678,0.0454277053891273,"40133"
"Cimarron County, Oklahoma","2269","40","025",2016,"44550","351","2234","2269","2004","6","6","476","2269","105","971","263","0","0","10","15","95","22","1098","27","971","18","971","30","0","0","0","0","0","19","11","64","7","40","25","5","31","16","1598","0.4313",2269,0.157117278424351,44550,0.108135942327497,0.456273764258555,0.0200364298724954,0.0278063851699279,0.0185375901132853,0.155193992490613,0.4313,0.00264433671220802,0.20978404583517,"40025"
"Blaine County, Oklahoma","9777","40","011",2016,"44216","1144","8105","9777","7618","510","29","938","9777","456","3709","921","41","92","36","97","216","96","3538","160","3709","166","3709","53","0","0","9","6","9","6","5","182","31","107","197","143","175","119","6965","0.4320",9777,0.141147439851943,44216,0.122944189808574,0.523344191096634,0.0271339739966083,0.0431383122135346,0.0447559989215422,0.149605168700646,0.432,0.0521632402577478,0.0959394497289557,"40011"
"Coal County, Oklahoma","5755","40","029",2016,"39231","1112","5661","5755","4078","24","27","228","5755","401","2252","641","58","27","60","74","132","221","2463","85","2252","172","2252","13","3","0","3","0","5","6","2","21","32","131","86","97","190","74","3880","0.5067",5755,0.196431725843491,39231,0.178063943161634,0.547581903276131,0.0897279740154283,0.0377442273534636,0.0763765541740675,0.170876288659794,0.5067,0.00417028670721112,0.0396177237185056,"40029"
"Grant County, Oklahoma","4497","40","053",2016,"54040","401","4384","4497","4029","61","5","202","4497","175","1967","499","24","8","20","25","187","82","2215","40","1967","18","1967","13","3","0","0","0","4","0","3","0","0","28","21","79","108","24","3155","0.4008",4497,0.0914689781021898,54040,0.0889679715302491,0.529058116232465,0.037020316027088,0.0203355363497712,0.00915099135739705,0.0896988906497623,0.4008,0.0135645986213031,0.0449188347787414,"40053"
"Kingfisher County, Oklahoma","15392","40","073",2016,"62912","1279","15162","15392","12760","136","0","2290","15392","426","5645","1186","37","82","45","116","202","276","7655","164","5645","163","5645","98","0","0","0","0","5","36","37","108","141","76","155","152","198","168","10026","0.4293",15392,0.0843556259068724,62912,0.0754650132860939,0.406408094435076,0.0360548661005878,0.029052258635961,0.0288751107174491,0.117095551565929,0.4293,0.00883575883575884,0.148778586278586,"40073"
"McClain County, Oklahoma","37222","40","087",2016,"58673","3530","36919","37222","31289","357","227","2842","37222","1131","13532","2814","138","119","325","313","500","711","17749","337","13532","370","13532","244","0","0","1","0","39","50","0","198","156","424","312","513","559","447","24583","0.4104",37222,0.0956147241257889,58673,0.0835796630209873,0.495735607675906,0.0400585948504141,0.024903931421815,0.0273425953295891,0.119716877516983,0.4104,0.00959110203643007,0.0763526946429531,"40087"
"Marshall County, Oklahoma","16079","40","095",2016,"42886","2613","15743","16079","11468","232","28","2647","16079","749","5969","1424","94","78","35","163","339","377","6566","204","5969","284","5969","160","1","0","54","9","44","48","48","230","98","209","259","294","521","196","10999","0.4325",16079,0.16597853014038,42886,0.12548165521863,0.497893258426966,0.057416996649406,0.0341765789914559,0.0475791589881052,0.197381580143649,0.4325,0.0144287580073388,0.164624665713042,"40095"
"Noble County, Oklahoma","11470","40","103",2016,"49367","1449","11355","11470","9652","135","0","378","11470","594","4699","1236","70","40","74","253","147","263","5489","125","4699","232","4699","67","0","0","0","0","0","1","2","10","27","62","184","164","299","88","7834","0.4558",11470,0.127608982826948,49367,0.12640987444137,0.472491909385113,0.0479140098378575,0.0266014045541605,0.0493722068525218,0.115394434516211,0.4558,0.0117698343504795,0.0329555361813426,"40103"
"Nowata County, Oklahoma","10510","40","105",2016,"40302","1941","10296","10510","7220","231","27","300","10510","660","4087","987","51","43","52","178","239","373","4590","159","4087","229","4087","70","0","0","2","0","14","0","4","45","37","230","87","250","214","84","7228","0.4356",10510,0.188519813519814,40302,0.161487643748471,0.570415400202634,0.0812636165577342,0.0389038414484952,0.0560313188157573,0.143469839513005,0.4356,0.0219790675547098,0.0285442435775452,"40105"
"Rogers County, Oklahoma","89970","40","131",2016,"59828","8297","88543","89970","67539","904","855","3779","89970","3092","33570","7212","428","425","580","1208","889","2348","45120","1095","33570","1107","33570","412","0","33","12","29","82","95","49","252","137","627","486","1043","1281","670","59768","0.4283",89970,0.093705883017291,59828,0.0921060470658326,0.489462007764836,0.0520390070921986,0.0326184092940125,0.0329758713136729,0.0871369294605809,0.4283,0.0100477937090141,0.0420028898521729,"40131"
"Sequoyah County, Oklahoma","41344","40","135",2016,"36301","10157","40721","41344","26875","826","274","1549","41344","3141","15467","4460","359","317","433","845","617","1511","17104","785","15467","950","15467","226","0","0","2","9","89","24","23","231","276","720","886","1133","1167","391","28049","0.4431",41344,0.249429041526485,36301,0.203077519881037,0.576457399103139,0.0883419083255379,0.0507532165255059,0.0614210900627142,0.184569859888053,0.4431,0.0199787151702786,0.0374661377708978,"40135"
"Alfalfa County, Oklahoma","5784","40","003",2016,"52226","589","4729","5784","4400","125","0","289","5784","157","2028","529","27","30","27","34","186","97","2322","40","2028","92","2028","25","0","0","0","0","0","0","3","30","4","85","66","73","171","34","4286","0.5042",5784,0.12455064495665,52226,0.0774161735700197,0.574669187145558,0.0417743324720069,0.019723865877712,0.0453648915187377,0.11455902939804,0.5042,0.0216113416320885,0.0499654218533887,"40003"
"Woods County, Oklahoma","9125","40","151",2016,"57079","1059","8286","9125","8152","247","78","578","9125","313","3347","1056","30","96","39","132","167","120","4562","103","3347","176","3347","30","0","0","0","0","0","0","5","40","2","117","166","94","175","65","5713","0.4497",9125,0.127805937726285,57079,0.0935165820137436,0.439393939393939,0.0263042525208242,0.030773827308037,0.0525844039438303,0.12147733239979,0.4497,0.0270684931506849,0.0633424657534247,"40151"
"Cleveland County, Oklahoma","271818","40","027",2016,"58488","32583","259817","271818","214323","12299","12026","21658","271818","9906","101112","35176","3040","2011","2150","8225","2014","6994","142751","3458","101112","3716","101112","1117","6","11","89","37","122","79","146","687","444","1479","1684","2834","3502","2662","170573","0.4298",271818,0.125407498354611,58488,0.0979705672917161,0.495792585853991,0.0489944028413111,0.0341996993433025,0.0367513252630746,0.0873467664870759,0.4298,0.0452471874563127,0.0796783141660964,"40027"
"Okfuskee County, Oklahoma","12212","40","107",2016,"36044","2957","11268","12212","7853","977","22","468","12212","744","3959","1078","44","30","82","169","281","455","4382","167","3959","295","3959","72","0","0","0","0","22","7","21","68","102","175","357","346","416","143","8270","0.4581",12212,0.26242456514022,36044,0.18792624400101,0.562152133580705,0.103833865814696,0.042182369285173,0.0745137661025511,0.20906892382104,0.4581,0.080003275466754,0.0383229610219456,"40107"
"Atoka County, Oklahoma","13847","40","005",2016,"36528","2690","12229","13847","10174","537","84","471","13847","1096","5198","1419","129","73","86","214","364","445","4935","253","5198","347","5198","69","0","0","0","0","10","27","24","96","71","207","262","375","414","188","9575","0.4796",13847,0.219968926322676,36528,0.210850327048865,0.610288935870331,0.0901722391084093,0.0486725663716814,0.0667564447864563,0.182036553524804,0.4796,0.0387809633855709,0.0340145879974002,"40005"
"Union County, Oregon","25758","41","061",2016,"45564","4655","25012","25758","23792","193","284","1131","25758","1992","10119","3666","320","291","239","797","398","788","11930","204","10119","635","10119","123","0","0","0","14","19","40","2","45","3","176","116","240","171","308","17088","0.4684",25758,0.186110666879898,45564,0.196857396975986,0.557828696126568,0.0660519698239732,0.0201600948710347,0.0627532364858188,0.073560393258427,0.4684,0.00749281776535445,0.0439086885627766,"41061"
"Marion County, Oregon","326527","41","047",2016,"50775","54411","317223","326527","267594","3769","6285","83659","326527","25711","115196","46466","4324","3014","4331","10959","2261","14181","156325","5093","115196","7905","115196","3509","0","101","314","330","1203","505","454","5347","801","3649","3686","3521","4322","3856","212044","0.4236",326527,0.171522871922906,50775,0.223193513663669,0.535638961821547,0.090714856868703,0.0442116045696031,0.0686221743810549,0.149016241912056,0.4236,0.0115426901910102,0.256208521806773,"41047"
"Douglas County, Oregon","107375","41","019",2016,"42052","19701","105864","107375","99671","380","1012","5649","107375","10302","43937","14249","1099","865","1327","3507","1125","4889","44793","1902","43937","3142","43937","572","0","0","10","50","59","60","40","161","270","994","733","1672","2460","1494","78692","0.4417",107375,0.186097256857855,42052,0.23447208503084,0.556039020282125,0.109146518429219,0.043289255069759,0.071511482349728,0.108969145529406,0.4417,0.00353899883585565,0.0526100116414435,"41019"
"Jefferson County, Oregon","22305","41","031",2016,"47063","4355","21504","22305","15500","246","155","4421","22305","1900","7577","2364","174","70","187","466","184","1250","9378","354","7577","320","7577","181","0","0","0","5","32","17","42","249","26","288","257","403","502","479","15059","0.4159",22305,0.202520461309524,47063,0.250758875544411,0.457275803722504,0.133290680315632,0.0467203378645902,0.0422330737759007,0.164751975562786,0.4159,0.0110289172831204,0.198206680116566,"41031"
"Polk County, Oregon","78470","41","053",2016,"54010","11916","76769","78470","68820","621","1527","10232","78470","5365","28725","10158","1147","529","828","2737","570","3674","37317","887","28725","1600","28725","280","0","0","27","15","0","27","222","590","154","195","571","773","926","729","50046","0.4153",78470,0.155218903463638,54010,0.186771105308964,0.572061429415239,0.0984537878178846,0.0308790252393386,0.0557006092254134,0.0900971106581945,0.4153,0.00791385242767937,0.130393781062827,"41053"
"Deschutes County, Oregon","170813","41","017",2016,"54211","23622","169770","170813","159574","824","1742","13029","170813","11017","67880","23567","2301","1594","2007","6271","1223","5993","84803","1904","67880","2555","67880","507","3","15","0","5","22","129","181","324","291","712","968","1298","2082","2022","122101","0.4616",170813,0.139141191023149,54211,0.162301119622864,0.568421945941359,0.0706696697050812,0.0280494991160872,0.0376399528579847,0.0700977059974939,0.4616,0.00482398880647257,0.0762763958246738,"41017"
"Elbert County, Colorado","24225","08","039",2016,"87288","1221","24084","24225","22950","179","187","1514","24225","350","8568","961","39","20","96","147","136","745","13302","189","8568","234","8568","17","0","0","0","0","0","2","0","51","41","52","52","125","95","172","16940","0.4052",24225,0.0506975585450922,87288,0.0408496732026144,0.455775234131113,0.0560066155465344,0.0220588235294118,0.0273109243697479,0.0358323494687131,0.4052,0.0073890608875129,0.0624974200206398,"08039"
"Yuma County, Colorado","10150","08","125",2016,"42026","1459","10003","10150","9621","106","4","2193","10150","293","4009","1527","176","144","98","158","277","109","4990","79","4009","178","4009","128","0","0","0","0","10","11","33","225","10","136","52","98","69","89","6671","0.4437",10150,0.145856243127062,42026,0.0730855574956348,0.558611656843484,0.0218436873747495,0.0197056622599152,0.0444000997755051,0.12906610703043,0.4437,0.0104433497536946,0.216059113300493,"08125"
"Summit County, Colorado","29269","08","117",2016,"70192","3522","29157","29269","25825","299","229","4143","29269","339","9714","3182","320","228","308","755","205","832","19137","201","9714","206","9714","0","0","0","0","0","0","37","74","139","68","316","146","67","138","186","21914","0.4406",29269,0.120794320403334,70192,0.0348980852378011,0.57071024512885,0.0434759889219836,0.0206917850525015,0.021206506073708,0.0534361595327188,0.4406,0.0102155864566606,0.141549079230585,"08117"
"Delta County, Colorado","30221","08","029",2016,"42011","4890","29039","30221","28515","217","271","4499","30221","1451","12027","3538","264","108","440","947","422","1142","12476","510","12027","562","12027","159","0","0","9","0","61","0","51","62","106","363","404","560","443","390","21753","0.4739",30221,0.168394228451393,42011,0.120645214933067,0.616449971735444,0.0915357486373838,0.0424045896732352,0.04672819489482,0.119891509217119,0.4739,0.00718043744416134,0.148869991065815,"08029"
"Mackinac County, Michigan","10998","26","097",2016,"40747","1687","10870","10998","8227","241","96","167","10998","614","5230","1396","87","93","50","237","236","576","5123","189","5230","718","5230","38","0","5","0","5","5","3","0","21","19","128","140","230","215","106","8394","0.4314",10998,0.155197792088316,40747,0.117399617590822,0.503581661891118,0.112434120632442,0.0361376673040153,0.137284894837476,0.109006433166548,0.4314,0.0219130751045645,0.0151845790143662,"26097"
