NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2010 Food Insecurity Rate,Number of Food Insecure Persons in 2010,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2010 Child food insecurity rate,Number of Food Insecure Children in 2010,% food insecure children in HH w/ HH incomes below 185 FPL,% of food insecure children in HH w/ HH incomes above 185 FPL,2010 Cost Per Meal,2010 Weighted Annual Food Budget Shortfall,year
"Dearborn County, Indiana",18,29,49580,0.071971627,56789,NA,NA,NA,0.02976353,0.041232046,NA,0.378,0.005385236,0.010709964,18029,IN,"Dearborn County, Indiana",0.133,6570,1.3,SNAP,1.85,Other Nutrition Program,0.3,0.191,0.509,0.192,2410,0.45,0.55,2.22,2510580,2010
"Decatur County, Indiana",18,31,25584,0.108039899,46894,NA,NA,NA,0.031852894,0.039790997,NA,0.408,0.003595997,0.014305816,18031,IN,"Decatur County, Indiana",0.148,3790,1.3,SNAP,1.85,Other Nutrition Program,0.416,0.25,0.334,0.23,1470,0.7,0.3,2.15,1402600,2010
"DeKalb County, Indiana",18,33,41968,0.090347192,46722,NA,NA,NA,0.027997489,0.037288136,NA,0.376,0.002096836,0.02473313,18033,IN,"DeKalb County, Indiana",0.145,6100,1.3,SNAP,1.85,Other Nutrition Program,0.341,0.268,0.391,0.214,2390,0.58,0.42,2.35,2467480,2010
"Delaware County, Indiana",18,35,117344,0.20188712,38066,NA,NA,NA,0.041331256,0.076863152,NA,0.449,0.055835833,0.017921666,18035,IN,"Delaware County, Indiana",0.175,20590,1.3,SNAP,1.85,Other Nutrition Program,0.505,0.161,0.334,0.234,5430,0.66,0.34,2.24,7938890,2010
"Dubois County, Indiana",18,37,41809,0.095866722,52871,NA,NA,NA,0.031194969,0.043584906,NA,0.402,0.012987634,0.055251262,18037,IN,"Dubois County, Indiana",0.116,4830,1.3,SNAP,1.85,Other Nutrition Program,0.356,0.196,0.447,0.18,1910,0.45,0.55,2.35,1953760,2010
"Elkhart County, Indiana",18,39,196855,0.137474521,47258,NA,NA,NA,0.0298565,0.077432712,NA,0.428,0.055304666,0.135251835,18039,IN,"Elkhart County, Indiana",0.168,33080,1.3,SNAP,1.85,Other Nutrition Program,0.437,0.226,0.337,0.258,14160,0.67,0.33,2.19,12469970,2010
"Fayette County, Indiana",18,41,24367,0.194126971,37038,NA,NA,NA,0.040957015,0.088605028,NA,0.423,0.011367834,0.009603152,18041,IN,"Fayette County, Indiana",0.19,4640,1.3,SNAP,1.85,Other Nutrition Program,0.532,0.235,0.233,0.282,1620,0.78,0.22,2.27,1813010,2010
"Floyd County, Indiana",18,43,73594,0.108164449,52422,NA,NA,NA,0.035110129,0.059379963,NA,0.415,0.047666929,0.025613501,18043,IN,"Floyd County, Indiana",0.133,9780,1.3,SNAP,1.85,Other Nutrition Program,0.384,0.169,0.447,0.197,3500,0.58,0.42,2.33,3922390,2010
"Fountain County, Indiana",18,45,17329,0.131715873,42817,NA,NA,NA,0.026035673,0.063003452,NA,0.389,0.003231577,0.018119915,18045,IN,"Fountain County, Indiana",0.155,2690,1.3,SNAP,1.85,Other Nutrition Program,0.424,0.177,0.398,0.235,980,0.56,0.45,2.47,1143680,2010
"Franklin County, Indiana",18,47,23194,0.116913688,51649,NA,NA,NA,0.029831077,0.042410447,NA,0.41,0,0.007286367,18047,IN,"Franklin County, Indiana",0.145,3370,1.3,SNAP,1.85,Other Nutrition Program,0.378,0.243,0.379,0.223,1340,0.62,0.38,2.42,1403790,2010
"Sandusky County, Ohio",39,143,61284,0.108706093,48056,NA,NA,NA,0.030528019,0.058650297,NA,0.375,0.029208276,0.084165524,39143,OH,"Sandusky County, Ohio",0.147,8980,1.3,SNAP,1.85,Other Nutrition Program,0.388,0.234,0.378,0.243,3620,0.64,0.36,2.2,3400590,2010
"Scioto County, Ohio",39,145,78988,0.207916738,32812,NA,NA,NA,0.040812943,0.085306014,NA,0.451,0.026700258,0.011140933,39145,OH,"Scioto County, Ohio",0.193,15280,1.3,SNAP,1.85,Other Nutrition Program,0.573,0.2,0.227,0.305,5390,0.74,0.27,2.23,5865210,2010
"Seneca County, Ohio",39,147,57091,0.119369861,42573,NA,NA,NA,0.033291174,0.051811365,NA,0.396,0.023085951,0.042528595,39147,OH,"Seneca County, Ohio",0.16,9140,1.3,SNAP,1.85,Other Nutrition Program,0.398,0.23,0.372,0.259,3460,0.6,0.4,2.2,3461180,2010
"Shelby County, Ohio",39,149,49350,0.119181248,48475,NA,NA,NA,0.024231934,0.048517958,NA,0.382,0.020141844,0.013860182,39149,OH,"Shelby County, Ohio",0.162,7980,1.3,SNAP,1.85,Other Nutrition Program,0.378,0.213,0.409,0.26,3420,0.6,0.41,2.22,3049380,2010
"Stark County, Ohio",39,151,376346,0.127289582,44941,NA,NA,NA,0.041611174,0.070593224,NA,0.44,0.073652968,0.014959638,39151,OH,"Stark County, Ohio",0.167,62860,1.3,SNAP,1.85,Other Nutrition Program,0.405,0.187,0.409,0.252,21590,0.62,0.38,2.37,25643560,2010
"Summit County, Ohio",39,153,543150,0.13760913,47926,NA,NA,NA,0.044043169,0.081941718,NA,0.456,0.143551505,0.015075025,39153,OH,"Summit County, Ohio",0.168,91280,1.3,SNAP,1.85,Other Nutrition Program,0.407,0.143,0.45,0.228,28550,0.61,0.39,2.51,39437100,2010
"Trumbull County, Ohio",39,155,212780,0.153512663,42296,NA,NA,NA,0.045915594,0.064513144,NA,0.418,0.08364038,0.012736159,39155,OH,"Trumbull County, Ohio",0.179,38020,1.3,SNAP,1.85,Other Nutrition Program,0.438,0.187,0.376,0.273,13020,0.68,0.32,2.31,15117490,2010
"Tuscarawas County, Ohio",39,157,92508,0.127779363,42081,NA,NA,NA,0.027596324,0.061863375,NA,0.402,0.010085614,0.017306611,39157,OH,"Tuscarawas County, Ohio",0.155,14320,1.3,SNAP,1.85,Other Nutrition Program,0.435,0.247,0.319,0.25,5440,0.66,0.34,2.32,5718560,2010
"Union County, Ohio",39,159,50708,0.064001337,68452,NA,NA,NA,0.025524515,0.039661169,NA,0.381,0.019582709,0.013350951,39159,OH,"Union County, Ohio",0.122,6210,1.3,SNAP,1.85,Other Nutrition Program,0.266,0.147,0.588,0.198,2760,0.38,0.62,2.22,2373010,2010
"Van Wert County, Ohio",39,161,29029,0.088000843,44415,NA,NA,NA,0.033821478,0.038267085,NA,0.369,0.00733749,0.021943574,39161,OH,"Van Wert County, Ohio",0.155,4490,1.3,SNAP,1.85,Other Nutrition Program,0.333,0.287,0.38,0.248,1700,0.68,0.32,2.34,1808500,2010
"Vinton County, Ohio",39,163,13485,0.195379737,34242,NA,NA,NA,0.05608525,0.064124135,NA,0.414,0,0.002224694,39163,OH,"Vinton County, Ohio",0.189,2550,1.3,SNAP,1.85,Other Nutrition Program,0.595,0.207,0.198,0.3,980,0.72,0.28,2.5,1097330,2010
"Warren County, Ohio",39,165,207790,0.059589704,71274,NA,NA,NA,0.026664329,0.031182564,NA,0.404,0.031151643,0.021194475,39165,OH,"Warren County, Ohio",0.125,26020,1.3,SNAP,1.85,Other Nutrition Program,0.23,0.129,0.641,0.198,11260,0.32,0.68,2.37,10614790,2010
"Washington County, Ohio",39,167,62066,0.151804443,41654,NA,NA,NA,0.030741339,0.058842076,NA,0.44,0.007637032,0.009087101,39167,OH,"Washington County, Ohio",0.152,9400,1.3,SNAP,1.85,Other Nutrition Program,0.463,0.217,0.32,0.256,3370,0.63,0.37,2.32,3753800,2010
"Wayne County, Ohio",39,169,114438,0.098736735,48375,NA,NA,NA,0.03059323,0.084538271,NA,0.409,0.014060015,0.014907636,39169,OH,"Wayne County, Ohio",0.14,16010,1.3,SNAP,1.85,Other Nutrition Program,0.382,0.247,0.37,0.233,6770,0.65,0.35,2.15,5924960,2010
"Williams County, Ohio",39,171,38172,0.117750108,44538,NA,NA,NA,0.027285495,0.05243095,NA,0.387,0.007937755,0.034711307,39171,OH,"Williams County, Ohio",0.167,6370,1.3,SNAP,1.85,Other Nutrition Program,0.39,0.232,0.378,0.272,2470,0.63,0.37,2.32,2543800,2010
"Wood County, Ohio",39,173,125295,0.121642291,53298,NA,NA,NA,0.027798339,0.045562957,NA,0.438,0.021445389,0.043066363,39173,OH,"Wood County, Ohio",0.149,18650,1.3,SNAP,1.85,Other Nutrition Program,0.37,0.155,0.475,0.222,5980,0.49,0.51,2.29,7351400,2010
"Wyandot County, Ohio",39,175,22665,0.082077503,47216,NA,NA,NA,0.02530265,0.052023121,NA,0.383,0.001323627,0.019236709,39175,OH,"Wyandot County, Ohio",0.15,3410,1.3,SNAP,1.85,Other Nutrition Program,0.289,0.246,0.465,0.24,1310,0.52,0.49,2.36,1385230,2010
"Adair County, Oklahoma",40,1,22424,0.265351074,29811,NA,NA,NA,0.049627478,0.056067685,NA,0.444,0.000802711,0.050972173,40001,OK,"Adair County, Oklahoma",0.198,4430,1.3,SNAP,1.85,Other Nutrition Program,0.646,0.252,0.102,0.307,1960,0.77,0.23,2.48,1891080,2010
"Alfalfa County, Oklahoma",40,3,5621,0.110893673,42500,NA,NA,NA,0.018700787,0.027559055,NA,0.443,0.03362391,0.035580857,40003,OK,"Alfalfa County, Oklahoma",0.143,810,1.3,SNAP,1.85,Other Nutrition Program,0.324,0.179,0.497,0.223,220,0.51,0.49,2.57,358320,2010
"Atoka County, Oklahoma",40,5,14140,0.224721859,31179,NA,NA,NA,0.035280728,0.053300455,NA,0.471,0.082107496,0.029349364,40005,OK,"Atoka County, Oklahoma",0.2,2830,1.3,SNAP,1.85,Other Nutrition Program,0.504,0.196,0.3,0.297,970,0.74,0.26,2.56,1247040,2010
"Beaver County, Oklahoma",40,7,5564,0.1242474,49743,NA,NA,NA,0.010393131,0.014008134,NA,0.411,0.001078361,0.171639109,40007,OK,"Beaver County, Oklahoma",0.121,670,1.3,SNAP,1.85,Other Nutrition Program,0.495,0.186,0.319,0.22,290,0.48,0.52,2.5,288320,2010
"Beckham County, Oklahoma",40,9,21817,0.160323731,43642,NA,NA,NA,0.020699409,0.058626896,NA,0.434,0.024705505,0.108951735,40009,OK,"Beckham County, Oklahoma",0.148,3230,1.3,SNAP,1.85,Other Nutrition Program,0.496,0.182,0.321,0.263,1430,0.57,0.43,2.6,1445540,2010
"Blaine County, Oklahoma",40,11,11972,0.147853284,41421,NA,NA,NA,0.01838686,0.061779848,NA,0.451,0.056966255,0.143585032,40011,OK,"Blaine County, Oklahoma",0.164,1970,1.3,SNAP,1.85,Other Nutrition Program,0.452,0.18,0.368,0.246,680,0.71,0.29,2.51,851130,2010
"Bryan County, Oklahoma",40,13,41195,0.191153886,37230,NA,NA,NA,0.038480697,0.05765878,NA,0.437,0.016434033,0.048185459,40013,OK,"Bryan County, Oklahoma",0.16,6600,1.3,SNAP,1.85,Other Nutrition Program,0.504,0.231,0.265,0.266,2570,0.7,0.31,2.48,2817420,2010
"Caddo County, Oklahoma",40,15,28951,0.208969643,36413,NA,NA,NA,0.033717579,0.057444765,NA,0.419,0.025698594,0.093917309,40015,OK,"Caddo County, Oklahoma",0.172,4990,1.3,SNAP,1.85,Other Nutrition Program,0.5,0.258,0.241,0.278,1990,0.7,0.3,2.5,2147320,2010
"Canadian County, Oklahoma",40,17,109814,0.07923866,60489,NA,NA,NA,0.023953738,0.025075401,NA,0.387,0.024250096,0.063352578,40017,OK,"Canadian County, Oklahoma",0.132,14510,1.3,SNAP,1.85,Other Nutrition Program,0.292,0.17,0.538,0.208,6040,0.46,0.54,2.56,6393860,2010
"Carter County, Oklahoma",40,19,46993,0.165052339,38385,NA,NA,NA,0.026178604,0.067656392,NA,0.448,0.069244356,0.050220246,40019,OK,"Carter County, Oklahoma",0.16,7540,1.3,SNAP,1.85,Other Nutrition Program,0.486,0.219,0.296,0.242,2910,0.63,0.37,2.56,3322510,2010
"Cherokee County, Oklahoma",40,21,46182,0.263097694,32322,NA,NA,NA,0.03668568,0.064004803,NA,0.452,0.014984193,0.062058811,40021,OK,"Cherokee County, Oklahoma",0.182,8400,1.3,SNAP,1.85,Other Nutrition Program,0.622,0.152,0.226,0.298,3240,0.66,0.34,2.51,3629180,2010
"Choctaw County, Oklahoma",40,23,15190,0.245865941,27549,NA,NA,NA,0.048657445,0.092432872,NA,0.47,0.099539171,0.029163924,40023,OK,"Choctaw County, Oklahoma",0.201,3060,1.3,SNAP,1.85,Other Nutrition Program,0.651,0.173,0.176,0.288,1060,0.78,0.23,2.51,1322060,2010
"Cimarron County, Oklahoma",40,25,2503,0.217738714,34096,NA,NA,NA,0.008952551,0.06087735,NA,0.394,0.002397123,0.18777467,40025,OK,"Cimarron County, Oklahoma",0.149,370,1.3,SNAP,1.85,Other Nutrition Program,0.658,0.263,0.079,0.285,180,0.69,0.31,2.95,187880,2010
"Cleveland County, Oklahoma",40,27,246831,0.120945656,52688,NA,NA,NA,0.032475129,0.035501562,NA,0.43,0.039832922,0.065153891,40027,OK,"Cleveland County, Oklahoma",0.146,36050,1.3,SNAP,1.85,Other Nutrition Program,0.374,0.168,0.458,0.213,11880,0.48,0.52,2.53,15699340,2010
"Coal County, Oklahoma",40,29,5801,0.216467697,31764,NA,NA,NA,0.031370864,0.109583154,NA,0.419,0.002068609,0.02499569,40029,OK,"Coal County, Oklahoma",0.185,1070,1.3,SNAP,1.85,Other Nutrition Program,0.593,0.258,0.148,0.308,470,0.82,0.18,2.82,519380,2010
"Comanche County, Oklahoma",40,31,119902,0.174174453,44012,NA,NA,NA,0.041387664,0.065406678,NA,0.419,0.176302314,0.106378542,40031,OK,"Comanche County, Oklahoma",0.177,21190,1.3,SNAP,1.85,Other Nutrition Program,0.452,0.155,0.393,0.241,6970,0.71,0.29,2.35,8571450,2010
"Cotton County, Oklahoma",40,33,6230,0.130513795,44144,NA,NA,NA,0.039312039,0.049140049,NA,0.409,0.018459069,0.050882825,40033,OK,"Cotton County, Oklahoma",0.145,900,1.3,SNAP,1.85,Other Nutrition Program,0.414,0.304,0.282,0.221,350,0.63,0.37,2.46,381100,2010
"Craig County, Oklahoma",40,35,14951,0.1708351,39836,NA,NA,NA,0.030271031,0.046990496,NA,0.4,0.031837335,0.027757341,40035,OK,"Craig County, Oklahoma",0.163,2440,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.207,0.303,0.236,730,0.67,0.33,2.51,1054190,2010
"Creek County, Oklahoma",40,37,68914,0.153779514,42314,NA,NA,NA,0.032628694,0.053617692,NA,0.434,0.020634414,0.030530807,40037,OK,"Creek County, Oklahoma",0.174,11990,1.3,SNAP,1.85,Other Nutrition Program,0.447,0.202,0.351,0.267,4570,0.63,0.37,2.49,5138950,2010
"Custer County, Oklahoma",40,39,26824,0.169459148,42108,NA,NA,NA,0.023289385,0.057068617,NA,0.446,0.033365643,0.131188488,40039,OK,"Custer County, Oklahoma",0.148,3980,1.3,SNAP,1.85,Other Nutrition Program,0.477,0.246,0.278,0.239,1410,0.62,0.38,2.53,1733240,2010
"Delaware County, Oklahoma",40,41,41017,0.211772649,34383,NA,NA,NA,0.025326696,0.038892346,NA,0.482,0.00365702,0.030328888,40041,OK,"Delaware County, Oklahoma",0.177,7250,1.3,SNAP,1.85,Other Nutrition Program,0.593,0.191,0.216,0.304,2780,0.7,0.3,2.46,3069930,2010
"Dewey County, Oklahoma",40,43,4720,0.136159713,39940,NA,NA,NA,0.01609323,0.028856826,NA,0.454,0.006567797,0.041101695,40043,OK,"Dewey County, Oklahoma",0.138,650,1.3,SNAP,1.85,Other Nutrition Program,0.438,0.192,0.37,0.22,250,0.6,0.4,2.49,278590,2010
"Ellis County, Oklahoma",40,45,4041,0.139430285,43032,NA,NA,NA,0.015402844,0.023696682,NA,0.435,0,0.05518436,40045,OK,"Ellis County, Oklahoma",0.138,560,1.3,SNAP,1.85,Other Nutrition Program,0.432,0.21,0.358,0.233,210,0.53,0.47,2.25,216880,2010
"Garfield County, Oklahoma",40,47,59093,0.168026499,40636,NA,NA,NA,0.034312484,0.046678484,NA,0.445,0.025671399,0.079772562,40047,OK,"Garfield County, Oklahoma",0.15,8840,1.3,SNAP,1.85,Other Nutrition Program,0.512,0.198,0.29,0.25,3620,0.66,0.34,2.28,3469310,2010
"Garvin County, Oklahoma",40,49,27462,0.157932224,37785,NA,NA,NA,0.031411019,0.042112564,NA,0.457,0.027783847,0.05866288,40049,OK,"Garvin County, Oklahoma",0.159,4370,1.3,SNAP,1.85,Other Nutrition Program,0.514,0.257,0.229,0.246,1660,0.73,0.27,2.48,1865470,2010
"Grady County, Oklahoma",40,51,51545,0.147535191,45260,NA,NA,NA,0.024186478,0.038419886,NA,0.418,0.021359977,0.045998642,40051,OK,"Grady County, Oklahoma",0.159,8210,1.3,SNAP,1.85,Other Nutrition Program,0.455,0.214,0.331,0.247,3220,0.59,0.41,2.46,3476430,2010
"Grant County, Oklahoma",40,53,4579,0.103266827,42043,NA,NA,NA,0.021220159,0.035013263,NA,0.402,0,0.031884691,40053,OK,"Grant County, Oklahoma",0.129,590,1.3,SNAP,1.85,Other Nutrition Program,0.431,0.241,0.328,0.222,230,0.6,0.4,2.48,251860,2010
"Greer County, Oklahoma",40,55,6182,0.156477599,35096,NA,NA,NA,0.018147087,0.050143266,NA,0.407,0.081850534,0.090100291,40055,OK,"Greer County, Oklahoma",0.179,1110,1.3,SNAP,1.85,Other Nutrition Program,0.428,0.138,0.434,0.273,340,0.68,0.32,2.41,460460,2010
"Harmon County, Oklahoma",40,57,2875,0.269301134,31679,NA,NA,NA,0.02570922,0.058510638,NA,0.466,0.088,0.239652174,40057,OK,"Harmon County, Oklahoma",0.18,520,1.3,SNAP,1.85,Other Nutrition Program,0.581,0.231,0.188,0.317,210,0.68,0.32,2.36,211240,2010
"Harper County, Oklahoma",40,59,3607,0.124505929,39946,NA,NA,NA,0.012361744,0.004554327,NA,0.422,0,0.146936512,40059,OK,"Harper County, Oklahoma",0.128,460,1.3,SNAP,1.85,Other Nutrition Program,0.4,0.19,0.41,0.232,200,0.49,0.51,2.82,223290,2010
"Haskell County, Oklahoma",40,61,12577,0.12273442,37474,NA,NA,NA,0.027155172,0.056465517,NA,0.443,0.009302695,0.029657311,40061,OK,"Haskell County, Oklahoma",0.16,2010,1.3,SNAP,1.85,Other Nutrition Program,0.449,0.276,0.274,0.228,700,0.68,0.32,2.5,864950,2010
"Hughes County, Oklahoma",40,63,13606,0.219313789,32677,NA,NA,NA,0.037991859,0.063384377,NA,0.462,0.04902249,0.036674996,40063,OK,"Hughes County, Oklahoma",0.208,2840,1.3,SNAP,1.85,Other Nutrition Program,0.495,0.223,0.282,0.317,980,0.68,0.32,2.53,1236790,2010
"Jackson County, Oklahoma",40,65,26386,0.182746744,41437,NA,NA,NA,0.022342065,0.073671032,NA,0.426,0.072235276,0.200901993,40065,OK,"Jackson County, Oklahoma",0.157,4140,1.3,SNAP,1.85,Other Nutrition Program,0.473,0.206,0.321,0.251,1680,0.62,0.38,2.42,1724530,2010
"Jefferson County, Oklahoma",40,67,6435,0.167447875,32750,NA,NA,NA,0.035771704,0.069533762,NA,0.446,0.007459207,0.074436674,40067,OK,"Jefferson County, Oklahoma",0.171,1100,1.3,SNAP,1.85,Other Nutrition Program,0.553,0.311,0.136,0.267,410,0.75,0.25,2.77,524480,2010
"Johnston County, Oklahoma",40,69,10816,0.199229327,34556,NA,NA,NA,0.021356489,0.050457639,NA,0.48,0.032267012,0.038738905,40069,OK,"Johnston County, Oklahoma",0.18,1940,1.3,SNAP,1.85,Other Nutrition Program,0.517,0.205,0.277,0.281,730,0.67,0.34,2.81,938350,2010
"Kay County, Oklahoma",40,71,46473,0.178560463,39505,NA,NA,NA,0.025873784,0.053052128,NA,0.444,0.019624298,0.062509414,40071,OK,"Kay County, Oklahoma",0.178,8280,1.3,SNAP,1.85,Other Nutrition Program,0.486,0.228,0.286,0.287,3330,0.66,0.34,2.29,3263780,2010
"Kingfisher County, Oklahoma",40,73,14776,0.119761695,49104,NA,NA,NA,0.020775878,0.026291598,NA,0.405,0.012520303,0.12046562,40073,OK,"Kingfisher County, Oklahoma",0.133,1960,1.3,SNAP,1.85,Other Nutrition Program,0.419,0.31,0.27,0.219,860,0.61,0.39,2.48,836690,2010
"Kiowa County, Oklahoma",40,75,9540,0.202452644,32565,NA,NA,NA,0.048361934,0.041601664,NA,0.462,0.038888889,0.087106918,40075,OK,"Kiowa County, Oklahoma",0.171,1630,1.3,SNAP,1.85,Other Nutrition Program,0.543,0.28,0.177,0.27,610,0.73,0.27,2.51,704230,2010
"Latimer County, Oklahoma",40,77,11015,0.138830699,42639,NA,NA,NA,0.027360775,0.03874092,NA,0.427,0.001361779,0.024058103,40077,OK,"Latimer County, Oklahoma",0.181,1990,1.3,SNAP,1.85,Other Nutrition Program,0.422,0.268,0.31,0.277,730,0.7,0.3,2.61,894020,2010
"Le Flore County, Oklahoma",40,79,49822,0.206600783,36335,NA,NA,NA,0.032813254,0.059299769,NA,0.422,0.021857814,0.065172012,40079,OK,"Le Flore County, Oklahoma",0.194,9680,1.3,SNAP,1.85,Other Nutrition Program,0.545,0.232,0.222,0.303,3760,0.69,0.31,2.48,4132210,2010
"Lincoln County, Oklahoma",40,81,33823,0.14774462,42282,NA,NA,NA,0.027658411,0.041800141,NA,0.43,0.020784673,0.025958667,40081,OK,"Lincoln County, Oklahoma",0.162,5480,1.3,SNAP,1.85,Other Nutrition Program,0.48,0.2,0.32,0.253,2180,0.67,0.33,2.49,2348740,2010
"Logan County, Oklahoma",40,83,39777,0.149980762,48683,NA,NA,NA,0.029236937,0.051631186,NA,0.47,0.09010232,0.048621062,40083,OK,"Logan County, Oklahoma",0.163,6490,1.3,SNAP,1.85,Other Nutrition Program,0.438,0.189,0.374,0.232,2280,0.58,0.42,2.52,2815150,2010
"Love County, Oklahoma",40,85,9306,0.142433886,41629,NA,NA,NA,0.012795549,0.046731572,NA,0.419,0.019449817,0.107350097,40085,OK,"Love County, Oklahoma",0.143,1330,1.3,SNAP,1.85,Other Nutrition Program,0.455,0.266,0.279,0.24,530,0.66,0.35,2.64,604380,2010
"McClain County, Oklahoma",40,87,33107,0.09350175,53708,NA,NA,NA,0.031813182,0.017429563,NA,0.391,0.000755127,0.066813665,40087,OK,"McClain County, Oklahoma",0.137,4520,1.3,SNAP,1.85,Other Nutrition Program,0.347,0.206,0.447,0.206,1780,0.44,0.56,2.47,1921720,2010
"McCurtain County, Oklahoma",40,89,33130,0.27742796,31082,NA,NA,NA,0.051376839,0.095963787,NA,0.464,0.091608814,0.046362813,40089,OK,"McCurtain County, Oklahoma",0.229,7580,1.3,SNAP,1.85,Other Nutrition Program,0.592,0.14,0.268,0.336,2930,0.69,0.31,2.51,3274900,2010
"McIntosh County, Oklahoma",40,91,20012,0.224670719,30620,NA,NA,NA,0.039765319,0.060234681,NA,0.42,0.034229462,0.021786928,40091,OK,"McIntosh County, Oklahoma",0.199,3970,1.3,SNAP,1.85,Other Nutrition Program,0.558,0.206,0.236,0.285,1190,0.62,0.38,2.5,1708390,2010
"Major County, Oklahoma",40,93,7487,0.102512428,46748,NA,NA,NA,0.005736138,0.010516252,NA,0.435,0,0.063710431,40093,OK,"Major County, Oklahoma",0.129,970,1.3,SNAP,1.85,Other Nutrition Program,0.402,0.305,0.293,0.202,340,0.65,0.35,2.44,407400,2010
"Marshall County, Oklahoma",40,95,15465,0.144372422,40419,NA,NA,NA,0.037250787,0.046519762,NA,0.393,0.010410605,0.13262205,40095,OK,"Marshall County, Oklahoma",0.155,2400,1.3,SNAP,1.85,Other Nutrition Program,0.436,0.306,0.258,0.271,980,0.61,0.39,2.48,1024520,2010
"Mayes County, Oklahoma",40,97,40807,0.168620468,41228,NA,NA,NA,0.029801531,0.056367822,NA,0.406,0.004018918,0.027519788,40097,OK,"Mayes County, Oklahoma",0.177,7240,1.3,SNAP,1.85,Other Nutrition Program,0.477,0.229,0.295,0.267,2750,0.64,0.37,2.48,3090620,2010
"Murray County, Oklahoma",40,99,13193,0.15480427,40870,NA,NA,NA,0.044915902,0.042240061,NA,0.403,0.015007959,0.046009247,40099,OK,"Murray County, Oklahoma",0.144,1900,1.3,SNAP,1.85,Other Nutrition Program,0.475,0.242,0.283,0.244,770,0.64,0.36,2.51,820890,2010
"Muskogee County, Oklahoma",40,101,70383,0.190893832,37002,NA,NA,NA,0.029747094,0.082185167,NA,0.445,0.116448574,0.048605487,40101,OK,"Muskogee County, Oklahoma",0.191,13420,1.3,SNAP,1.85,Other Nutrition Program,0.526,0.159,0.315,0.266,4530,0.7,0.3,2.53,5844250,2010
"Noble County, Oklahoma",40,103,11509,0.135135135,39515,NA,NA,NA,0.020698865,0.052971289,NA,0.416,0.021113911,0.026500999,40103,OK,"Noble County, Oklahoma",0.153,1760,1.3,SNAP,1.85,Other Nutrition Program,0.431,0.18,0.389,0.228,620,0.55,0.45,2.51,760400,2010
"Nowata County, Oklahoma",40,105,10674,0.176159441,37500,NA,NA,NA,0.017992424,0.029592803,NA,0.48,0.026419337,0.023702455,40105,OK,"Nowata County, Oklahoma",0.184,1960,1.3,SNAP,1.85,Other Nutrition Program,0.466,0.165,0.369,0.278,750,0.62,0.38,2.41,813070,2010
"Okfuskee County, Oklahoma",40,107,12036,0.2459791,33286,NA,NA,NA,0.03540847,0.077065494,NA,0.402,0.08408109,0.029245597,40107,OK,"Okfuskee County, Oklahoma",0.208,2500,1.3,SNAP,1.85,Other Nutrition Program,0.547,0.214,0.238,0.305,850,0.78,0.22,2.35,1011260,2010
"Oklahoma County, Oklahoma",40,109,704023,0.168247426,42916,NA,NA,NA,0.039651581,0.064723691,NA,0.49,0.149443981,0.139016765,40109,OK,"Oklahoma County, Oklahoma",0.174,122450,1.3,SNAP,1.85,Other Nutrition Program,0.484,0.168,0.348,0.247,42960,0.66,0.34,2.45,51639320,2010
"Okmulgee County, Oklahoma",40,111,39664,0.202898923,37820,NA,NA,NA,0.037413636,0.077825577,NA,0.422,0.091670028,0.033178701,40111,OK,"Okmulgee County, Oklahoma",0.206,8180,1.3,SNAP,1.85,Other Nutrition Program,0.492,0.189,0.318,0.298,2920,0.69,0.31,2.47,3477810,2010
"Osage County, Oklahoma",40,113,47192,0.125811349,41125,NA,NA,NA,0.035170313,0.050678482,NA,0.44,0.112794541,0.029729615,40113,OK,"Osage County, Oklahoma",0.176,8310,1.3,SNAP,1.85,Other Nutrition Program,0.417,0.227,0.356,0.234,2680,0.71,0.29,2.49,3561690,2010
"Ottawa County, Oklahoma",40,115,32193,0.182205873,35483,NA,NA,NA,0.040118382,0.06165735,NA,0.425,0.010778741,0.046935669,40115,OK,"Ottawa County, Oklahoma",0.164,5300,1.3,SNAP,1.85,Other Nutrition Program,0.515,0.256,0.229,0.27,2040,0.73,0.27,2.5,2280720,2010
"Pawnee County, Oklahoma",40,117,16564,0.181896287,40059,NA,NA,NA,0.030070273,0.038404968,NA,0.421,0.00446752,0.020949046,40117,OK,"Pawnee County, Oklahoma",0.186,3090,1.3,SNAP,1.85,Other Nutrition Program,0.505,0.193,0.302,0.305,1240,0.67,0.33,2.51,1335020,2010
"Payne County, Oklahoma",40,119,75687,0.234241662,34752,NA,NA,NA,0.028919436,0.054254394,NA,0.485,0.034312365,0.037153012,40119,OK,"Payne County, Oklahoma",0.179,13560,1.3,SNAP,1.85,Other Nutrition Program,0.536,0.134,0.33,0.235,3310,0.59,0.42,2.48,5788510,2010
