NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2014 Food Insecurity Rate,# of Food Insecure Persons in 2014,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2014 Child food insecurity rate,# of Food Insecure Children in 2014,% food insecure children in HH w/ HH incomes below 185 FPL in 2014,% food insecure children in HH w/ HH incomes above 185 FPL in 2014,2014 Cost Per Meal,2014 Weighted Annual Food Budget Shortfall,year
"Glasscock County, Texas",48,173,1190,0.038655462,81563,0.017021277,0.628930818,0.026315789,0,0.006382979,0.194444444,0.4336,0,0.290756303,48173,TX,"Glasscock County, Texas",0.114,140,1.65,SNAP,1.85,Other Nutrition Program,0.389,0.121,0.49,0.23,70,0.21,0.79,2.64,65000,2014
"Grimes County, Texas",48,185,26812,0.188336236,46652,0.143650705,0.61482821,0.066717354,0.046994778,0.062548606,0.202032762,0.4648,0.15604953,0.221467999,48185,TX,"Grimes County, Texas",0.182,4890,1.65,SNAP,1.85,Other Nutrition Program,0.61,0.062,0.329,0.264,1580,0.75,0.26,2.84,2451000,2014
"Collin County, Texas",48,85,836947,0.078587437,84233,0.037766355,0.444928221,0.055345992,0.028176557,0.026738256,0.06565532,0.4298,0.087947027,0.149379829,48085,TX,"Collin County, Texas",0.161,135070,1.65,SNAP,1.85,Other Nutrition Program,0.356,0.04,0.604,0.216,50380,0.41,0.59,2.99,71294000,2014
"Angelina County, Texas",48,5,87433,0.199725966,42374,0.19383917,0.578323617,0.093661523,0.045136187,0.048119326,0.207953191,0.4731,0.153351709,0.205460181,48005,TX,"Angelina County, Texas",0.2,17500,1.65,SNAP,1.85,Other Nutrition Program,0.715,0.061,0.223,0.286,6600,0.76,0.25,2.66,8231000,2014
"Cottle County, Texas",48,101,1596,0.204287516,34833,0.171388102,0.508379888,0.063448276,0.045325779,0.120396601,0.265151515,0.4114,0.115288221,0.226190476,48101,TX,"Cottle County, Texas",0.189,300,1.65,SNAP,1.85,Other Nutrition Program,0.73,0.049,0.221,0.319,100,0.92,0.08,2.81,149000,2014
"Hays County, Texas",48,209,170410,0.17282024,58878,0.087252549,0.694700405,0.070345046,0.033923982,0.028221757,0.109315262,0.461,0.034516754,0.36302447,48209,TX,"Hays County, Texas",0.147,25120,1.65,SNAP,1.85,Other Nutrition Program,0.626,0.026,0.348,0.219,8990,0.63,0.37,2.67,11845000,2014
"Brazoria County, Texas",48,39,325477,0.112349871,69092,0.098054035,0.468441039,0.058623688,0.034703188,0.034193249,0.144614209,0.4276,0.128814018,0.285709897,48039,TX,"Brazoria County, Texas",0.152,49440,1.65,SNAP,1.85,Other Nutrition Program,0.477,0.055,0.467,0.219,19430,0.57,0.44,2.75,24016000,2014
"Donley County, Texas",48,129,3636,0.149253731,40719,0.083007048,0.376271186,0.044624746,0.030540329,0.02192639,0.160146699,0.4103,0.056380638,0.097909791,48129,TX,"Donley County, Texas",0.183,670,1.65,SNAP,1.85,Other Nutrition Program,0.562,0.061,0.377,0.284,200,0.76,0.24,2.92,346000,2014
"Atascosa County, Texas",48,13,46343,0.156317524,50756,0.181782204,0.479573712,0.077236943,0.039707143,0.043005079,0.242017441,0.4455,0.007120817,0.6246035,48013,TX,"Atascosa County, Texas",0.098,4530,1.65,SNAP,1.85,Other Nutrition Program,0.84,0.015,0.145,0.225,2950,0.75,0.25,2.57,2053000,2014
"Nolan County, Texas",48,353,15082,0.185443124,37342,0.167920719,0.454654655,0.083008517,0.040190861,0.088823637,0.224366212,0.4562,0.041241215,0.348362286,48353,TX,"Nolan County, Texas",0.157,2360,1.65,SNAP,1.85,Other Nutrition Program,0.733,0.082,0.185,0.256,970,0.76,0.24,2.66,1107000,2014
"Hudspeth County, Texas",48,229,3344,0.431885979,23350,0.244618395,0.74301676,0.074042553,0.03816047,0.050880626,0.468290441,0.5033,0.008074163,0.787679426,48229,TX,"Hudspeth County, Texas",0.126,420,1.65,SNAP,1.85,Other Nutrition Program,0.926,0.074,0,0.327,290,0.82,0.18,2.7,2.00E+05,2014
"Ward County, Texas",48,475,11011,0.199814986,45938,0.141981614,0.415009042,0.04894532,0.034473953,0.084525026,0.265923567,0.4753,0.063118699,0.497139224,48475,TX,"Ward County, Texas",0.128,1410,1.65,SNAP,1.85,Other Nutrition Program,0.71,0.021,0.27,0.233,710,0.59,0.41,2.6,646000,2014
"Harrison County, Texas",48,203,66971,0.162855259,46969,0.13646789,0.49373764,0.084925354,0.051180768,0.053771662,0.160186769,0.463,0.221692972,0.117737528,48203,TX,"Harrison County, Texas",0.207,13860,1.65,SNAP,1.85,Other Nutrition Program,0.611,0.062,0.327,0.268,4510,0.67,0.33,2.75,6735000,2014
"Menard County, Texas",48,327,2193,0.163160355,34091,0.212189616,0.546610169,0.066969353,0.018058691,0.040632054,0.247304582,0.4948,0.010487916,0.37254902,48327,TX,"Menard County, Texas",0.143,310,1.65,SNAP,1.85,Other Nutrition Program,0.706,0.064,0.231,0.246,140,0.57,0.43,2.52,138000,2014
"Fayette County, Texas",48,149,24725,0.115112965,48711,0.073861305,0.542380325,0.027649382,0.020311859,0.034673779,0.198746188,0.496,0.071344793,0.192841254,48149,TX,"Fayette County, Texas",0.154,3820,1.65,SNAP,1.85,Other Nutrition Program,0.558,0.053,0.389,0.229,1210,0.58,0.42,2.48,1671000,2014
"Williamson County, Texas",48,491,457218,0.075647657,72118,0.063032669,0.463402072,0.069137722,0.028411137,0.028771251,0.076539344,0.3953,0.062746873,0.236390518,48491,TX,"Williamson County, Texas",0.147,67140,1.65,SNAP,1.85,Other Nutrition Program,0.401,0.056,0.542,0.213,27160,0.47,0.53,2.79,33036000,2014
"Hutchinson County, Texas",48,233,21947,0.163294465,47191,0.12443385,0.570473251,0.063071116,0.024910608,0.063766389,0.164195573,0.4302,0.025516016,0.213332118,48233,TX,"Hutchinson County, Texas",0.16,3510,1.65,SNAP,1.85,Other Nutrition Program,0.671,0.057,0.273,0.259,1500,0.76,0.25,3.1,1920000,2014
"Morris County, Texas",48,343,12805,0.1755374,39387,0.207972619,0.53231663,0.130571481,0.066237165,0.059995973,0.169649893,0.443,0.230847325,0.084888715,48343,TX,"Morris County, Texas",0.233,2980,1.65,SNAP,1.85,Other Nutrition Program,0.634,0.079,0.287,0.298,870,0.69,0.31,2.72,1432000,2014
"Orange County, Texas",48,361,82737,0.147572293,48766,0.165365123,0.548700866,0.086546657,0.040608166,0.048098684,0.125322528,0.4535,0.082659511,0.064493516,48361,TX,"Orange County, Texas",0.206,17060,1.65,SNAP,1.85,Other Nutrition Program,0.57,0.055,0.375,0.292,5990,0.66,0.34,2.67,8030000,2014
"Winkler County, Texas",48,495,7404,0.119175258,52938,0.124482888,0.458781362,0.028898254,0.03347123,0.058668672,0.291873249,0.3928,0.026472177,0.560237709,48495,TX,"Winkler County, Texas",0.093,690,1.65,SNAP,1.85,Other Nutrition Program,0.713,0.085,0.202,0.197,440,0.64,0.36,2.68,327000,2014
"Harris County, Texas",48,201,4269608,0.184298064,53822,0.130133201,0.521413093,0.081718456,0.046854245,0.069066937,0.208771594,0.4956,0.189131883,0.413734235,48201,TX,"Harris County, Texas",0.175,749260,1.65,SNAP,1.85,Other Nutrition Program,0.691,0.039,0.27,0.249,293050,0.69,0.31,2.71,358243000,2014
"Burnet County, Texas",48,53,43911,0.166801097,50712,0.112614761,0.521758242,0.061548576,0.031536902,0.048348635,0.152832889,0.4304,0.02347931,0.210425634,48053,TX,"Burnet County, Texas",0.162,7120,1.65,SNAP,1.85,Other Nutrition Program,0.651,0.041,0.308,0.276,2680,0.75,0.25,2.54,3190000,2014
"Gillespie County, Texas",48,171,25179,0.13219599,52414,0.084480483,0.579962894,0.065409012,0.027908731,0.027720158,0.136208854,0.4709,0.002303507,0.209738274,48171,TX,"Gillespie County, Texas",0.149,3740,1.65,SNAP,1.85,Other Nutrition Program,0.606,0.072,0.322,0.26,1280,0.7,0.3,2.59,1712000,2014
"Dallas County, Texas",48,113,2448943,0.193304071,49925,0.141147232,0.509024431,0.085190698,0.046384496,0.073173427,0.22332034,0.4971,0.221534352,0.387987389,48113,TX,"Dallas County, Texas",0.193,473680,1.65,SNAP,1.85,Other Nutrition Program,0.723,0.049,0.228,0.26,173400,0.74,0.26,2.75,229892000,2014
"McMullen County, Texas",48,311,646,0.167182663,45208,0.09561753,0.468085106,0.110837438,0.075697211,0.075697211,0.297592998,0.6047,0,0.568111455,48311,TX,"McMullen County, Texas",0.084,50,1.65,SNAP,1.85,Other Nutrition Program,0.964,0.036,0,0.226,20,0.8,0.2,2.47,22000,2014
"Young County, Texas",48,503,18374,0.168137201,41589,0.127270226,0.46979217,0.059689659,0.023390204,0.056824436,0.199743713,0.4825,0.010612822,0.171329052,48503,TX,"Young County, Texas",0.172,3150,1.65,SNAP,1.85,Other Nutrition Program,0.689,0.065,0.246,0.277,1240,0.77,0.23,2.67,1485000,2014
"Johnson County, Texas",48,251,153854,0.125212608,58221,0.116852878,0.479653744,0.076746033,0.033086095,0.031227115,0.170536703,0.4005,0.024224265,0.19078477,48251,TX,"Johnson County, Texas",0.159,24430,1.65,SNAP,1.85,Other Nutrition Program,0.558,0.047,0.395,0.258,10600,0.65,0.36,2.48,10693000,2014
"Hopkins County, Texas",48,223,35478,0.206203018,45158,0.145435324,0.548189563,0.083171088,0.036321075,0.048251907,0.189837985,0.4327,0.069338745,0.157365128,48223,TX,"Hopkins County, Texas",0.189,6720,1.65,SNAP,1.85,Other Nutrition Program,0.72,0.049,0.231,0.304,2740,0.8,0.2,2.78,3298000,2014
"Ochiltree County, Texas",48,357,10546,0.15320042,51115,0.101856764,0.350892857,0.064696794,0.017771883,0.022811671,0.261023495,0.4406,0.007965105,0.502180922,48357,TX,"Ochiltree County, Texas",0.11,1160,1.65,SNAP,1.85,Other Nutrition Program,0.718,0.053,0.229,0.209,700,0.59,0.41,2.85,583000,2014
"Knox County, Texas",48,275,3776,0.183044316,37018,0.170157068,0.589403974,0.06911315,0.026832461,0.057591623,0.190439476,0.4145,0.071769068,0.320709746,48275,TX,"Knox County, Texas",0.162,610,1.65,SNAP,1.85,Other Nutrition Program,0.76,0.067,0.173,0.274,260,0.75,0.25,2.74,295000,2014
"McLennan County, Texas",48,309,239717,0.215261445,42544,0.145355268,0.577950092,0.06928666,0.043414481,0.067898432,0.171840616,0.47,0.144891685,0.24424634,48309,TX,"McLennan County, Texas",0.204,48830,1.65,SNAP,1.85,Other Nutrition Program,0.696,0.04,0.264,0.279,16720,0.73,0.27,2.43,20972000,2014
"Concho County, Texas",48,95,4091,0.131278539,52844,0.093788063,0.475138122,0.039508341,0.03045067,0.028014616,0.341561247,0.4428,0.012710829,0.547543388,48095,TX,"Concho County, Texas",0.09,370,1.65,SNAP,1.85,Other Nutrition Program,0.489,0.099,0.412,0.238,130,0.79,0.21,2.56,168000,2014
"Edwards County, Texas",48,137,2037,0.159147248,41726,0.141426783,0.636363636,0.103343465,0.052565707,0.07008761,0.276712329,0.4376,0.00736377,0.489445263,48137,TX,"Edwards County, Texas",0.103,210,1.65,SNAP,1.85,Other Nutrition Program,0.757,0.017,0.226,0.238,80,0.99,0.01,2.34,87000,2014
"Eastland County, Texas",48,133,18403,0.206805075,35221,0.131994261,0.478353821,0.041333514,0.0517934,0.058680057,0.169109357,0.5534,0.027930229,0.151768733,48133,TX,"Eastland County, Texas",0.187,3440,1.65,SNAP,1.85,Other Nutrition Program,0.739,0.074,0.187,0.278,1130,0.86,0.14,2.74,1663000,2014
"Jeff Davis County, Texas",48,243,2282,0.072972973,51357,0.061845861,0.389285714,0.054794521,0.038058991,0.036156042,0.148863636,0.4036,0.001314636,0.373356705,48243,TX,"Jeff Davis County, Texas",0.115,260,1.65,SNAP,1.85,Other Nutrition Program,0.701,0.007,0.292,0.217,90,0.9,0.1,2.9,133000,2014
"Jim Hogg County, Texas",48,247,5266,0.158045429,38013,0.265651438,0.643181818,0.119634703,0.074450085,0.083474337,0.244345238,0.4737,0.02088872,0.928978352,48247,TX,"Jim Hogg County, Texas",0.061,320,1.65,SNAP,1.85,Other Nutrition Program,1,0,0,0.189,250,0.77,0.23,2.2,124000,2014
"Montgomery County, Texas",48,339,487028,0.122773892,68840,0.075095526,0.479282395,0.067220176,0.031340809,0.035149959,0.135653136,0.4646,0.044011843,0.216878701,48339,TX,"Montgomery County, Texas",0.152,73980,1.65,SNAP,1.85,Other Nutrition Program,0.525,0.041,0.433,0.237,31370,0.58,0.42,2.85,37212000,2014
"Dimmit County, Texas",48,127,10537,0.209375899,38140,0.265749656,0.564841499,0.109079445,0.064099037,0.075928473,0.336244541,0.5074,0.006263642,0.859068046,48127,TX,"Dimmit County, Texas",0.071,750,1.65,SNAP,1.85,Other Nutrition Program,1,0,0,0.223,700,0.77,0.23,2.15,284000,2014
"Webb County, Texas",48,479,259471,0.320001252,38679,0.32445768,0.635456459,0.066870613,0.061268284,0.082683717,0.356489815,0.4782,0.003865557,0.954233806,48479,TX,"Webb County, Texas",0.092,23780,1.65,SNAP,1.85,Other Nutrition Program,1,0,0,0.265,23780,0.78,0.22,2.14,8987000,2014
"Armstrong County, Texas",48,11,1947,0.10335642,61250,0.031578947,0.299319728,0.031120332,0.016541353,0.006015038,0.105726872,0.3554,0.022085259,0.117616846,48011,TX,"Armstrong County, Texas",0.151,290,1.65,SNAP,1.85,Other Nutrition Program,0.36,0.04,0.6,0.234,100,0.49,0.51,2.9,148000,2014
"Castro County, Texas",48,69,8026,0.194511193,40470,0.120351859,0.651006711,0.0388322,0.023190724,0.025189924,0.286940142,0.5203,0.005232993,0.615125841,48069,TX,"Castro County, Texas",0.109,880,1.65,SNAP,1.85,Other Nutrition Program,1,0,0,0.244,610,0.93,0.07,2.92,453000,2014
"Kleberg County, Texas",48,273,32142,0.255379726,37725,0.193778823,0.555131629,0.10993996,0.035536667,0.088615607,0.261221527,0.4802,0.04007218,0.71016116,48273,TX,"Kleberg County, Texas",0.136,4360,1.65,SNAP,1.85,Other Nutrition Program,0.827,0.173,0,0.245,1950,0.66,0.34,2.44,1881000,2014
"Cooke County, Texas",48,97,38558,0.144804989,51222,0.135203558,0.506323397,0.086497997,0.041053712,0.047759152,0.149323033,0.4403,0.025883085,0.163882981,48097,TX,"Cooke County, Texas",0.168,6470,1.65,SNAP,1.85,Other Nutrition Program,0.616,0.042,0.341,0.264,2510,0.68,0.32,3.06,3495000,2014
"Presidio County, Texas",48,377,7479,0.214247384,30983,0.302721088,0.374854482,0.095599873,0.047996977,0.088435374,0.450206612,0.4531,0.002540447,0.811873245,48377,TX,"Presidio County, Texas",0.127,950,1.65,SNAP,1.85,Other Nutrition Program,1,0,0,0.291,620,0.96,0.04,2.87,482000,2014
"Crosby County, Texas",48,107,6025,0.237090786,38668,0.208333333,0.519083969,0.104978355,0.048460145,0.048007246,0.299084967,0.4695,0.042157676,0.534771784,48107,TX,"Crosby County, Texas",0.142,860,1.65,SNAP,1.85,Other Nutrition Program,0.847,0.042,0.111,0.268,450,0.74,0.26,2.78,421000,2014
"Fisher County, Texas",48,151,3882,0.140734949,42850,0.100679432,0.435483871,0.061160481,0.046324892,0.061148857,0.181818182,0.4381,0.031684699,0.276403916,48151,TX,"Fisher County, Texas",0.154,600,1.65,SNAP,1.85,Other Nutrition Program,0.617,0.073,0.31,0.23,190,0.7,0.3,2.66,281000,2014
"Duval County, Texas",48,131,11644,0.236541599,32479,0.288265306,0.522045855,0.108968986,0.054846939,0.130867347,0.35003367,0.5413,0.00901752,0.884661628,48131,TX,"Duval County, Texas",0.084,980,1.65,SNAP,1.85,Other Nutrition Program,1,0,0,0.246,700,0.69,0.32,2.3,397000,2014
"Kinney County, Texas",48,271,3598,0.253550922,32473,0.126188418,0.577889447,0.154307116,0.01642178,0.072601556,0.307722462,0.4095,0.014452474,0.615619789,48271,TX,"Kinney County, Texas",0.125,450,1.65,SNAP,1.85,Other Nutrition Program,0.856,0.045,0.098,0.304,240,0.8,0.2,2.13,169000,2014
"Blanco County, Texas",48,31,10625,0.100554918,51740,0.058247675,0.541899441,0.082432432,0.037444934,0.026676456,0.118290511,0.4234,0.012423529,0.188329412,48031,TX,"Blanco County, Texas",0.144,1530,1.65,SNAP,1.85,Other Nutrition Program,0.586,0.1,0.314,0.238,520,0.82,0.18,2.65,717000,2014
"Jasper County, Texas",48,241,35826,0.178549875,39176,0.161218128,0.706661891,0.132324739,0.043561666,0.073055711,0.164248404,0.4437,0.165829286,0.062049908,48241,TX,"Jasper County, Texas",0.224,8030,1.65,SNAP,1.85,Other Nutrition Program,0.657,0.058,0.286,0.308,2740,0.76,0.24,2.64,3740000,2014
"Jefferson County, Texas",48,245,252466,0.213054724,42368,0.185370428,0.570059632,0.10225486,0.054801608,0.092852292,0.171480884,0.4942,0.335098588,0.18087188,48245,TX,"Jefferson County, Texas",0.247,62370,1.65,SNAP,1.85,Other Nutrition Program,0.626,0.053,0.321,0.3,17990,0.71,0.29,2.63,28943000,2014
"Oldham County, Texas",48,359,2068,0.166965889,51250,0.045101089,0.83974359,0.099415205,0.023328149,0.01088647,0.175686928,0.4875,0.071083172,0.121373308,48359,TX,"Oldham County, Texas",0.18,370,1.65,SNAP,1.85,Other Nutrition Program,0.521,0.025,0.454,0.252,170,0.43,0.57,2.84,185000,2014
"Lamb County, Texas",48,279,13875,0.231972389,37161,0.183737458,0.607391911,0.087741935,0.024456522,0.057483278,0.290709752,0.4639,0.046486486,0.530738739,48279,TX,"Lamb County, Texas",0.143,1990,1.65,SNAP,1.85,Other Nutrition Program,0.921,0.025,0.054,0.276,1110,0.87,0.13,2.77,972000,2014
"Lipscomb County, Texas",48,295,3418,0.104544105,61151,0.067348679,0.408408408,0.039285714,0.029838022,0.022165388,0.177818515,0.4586,0.004973669,0.269163253,48295,TX,"Lipscomb County, Texas",0.134,460,1.65,SNAP,1.85,Other Nutrition Program,0.51,0.062,0.428,0.226,210,0.55,0.46,2.93,238000,2014
"McCulloch County, Texas",48,307,8245,0.187615641,40908,0.166284779,0.566210046,0.047320261,0.044844517,0.077250409,0.213832161,0.4291,0.013098848,0.306488781,48307,TX,"McCulloch County, Texas",0.148,1220,1.65,SNAP,1.85,Other Nutrition Program,0.792,0.061,0.146,0.273,550,0.88,0.13,2.76,595000,2014
"Mason County, Texas",48,319,4061,0.11220959,45536,0.089392133,0.656666667,0.069302099,0.025625745,0.025029797,0.151515152,0.4513,0,0.241566117,48319,TX,"Mason County, Texas",0.139,560,1.65,SNAP,1.85,Other Nutrition Program,0.499,0.501,0,0.234,180,0.58,0.42,2.59,256000,2014
"Dickens County, Texas",48,125,2339,0.157619048,38397,0.17887931,0.648888889,0.118406889,0.025862069,0.037715517,0.23158515,0.4314,0.053441642,0.251389483,48125,TX,"Dickens County, Texas",0.171,400,1.65,SNAP,1.85,Other Nutrition Program,0.616,0.112,0.271,0.258,120,0.78,0.22,2.79,197000,2014
"Lee County, Texas",48,287,16617,0.149318733,52452,0.091838445,0.603131382,0.058794158,0.028825205,0.035863918,0.172451291,0.433,0.120539207,0.228019498,48287,TX,"Lee County, Texas",0.164,2730,1.65,SNAP,1.85,Other Nutrition Program,0.573,0.077,0.35,0.237,950,0.64,0.36,2.74,1322000,2014
"Tarrant County, Texas",48,439,1881469,0.15328804,57727,0.114010087,0.516747946,0.078959465,0.040862381,0.047346118,0.152600107,0.4603,0.152126875,0.273052599,48439,TX,"Tarrant County, Texas",0.181,340620,1.65,SNAP,1.85,Other Nutrition Program,0.593,0.05,0.356,0.248,128260,0.66,0.34,2.78,166923000,2014
"Anderson County, Texas",48,1,58084,0.181814193,42511,0.15243829,0.582839587,0.055373218,0.029801325,0.064539434,0.198487577,0.4546,0.211676193,0.164967977,48001,TX,"Anderson County, Texas",0.201,11690,1.65,SNAP,1.85,Other Nutrition Program,0.584,0.045,0.371,0.277,3120,0.83,0.17,2.73,5625000,2014
"Ellis County, Texas",48,139,154447,0.120185264,61898,0.118018296,0.551546392,0.075941963,0.030551588,0.033253561,0.15735173,0.4071,0.088813638,0.243365038,48139,TX,"Ellis County, Texas",0.158,24410,1.65,SNAP,1.85,Other Nutrition Program,0.589,0.06,0.351,0.241,10380,0.69,0.31,2.77,11936000,2014
"Jackson County, Texas",48,239,14336,0.134779516,50856,0.107170245,0.412576687,0.051149695,0.048504601,0.051955521,0.185433939,0.4093,0.079101563,0.302943638,48239,TX,"Jackson County, Texas",0.147,2100,1.65,SNAP,1.85,Other Nutrition Program,0.595,0.066,0.34,0.234,870,0.62,0.38,2.42,898000,2014
"Kerr County, Texas",48,265,49914,0.162068036,42930,0.105439002,0.538226818,0.077589286,0.039355378,0.038716651,0.118073768,0.464,0.017369876,0.248928156,48265,TX,"Kerr County, Texas",0.16,8000,1.65,SNAP,1.85,Other Nutrition Program,0.668,0.053,0.279,0.272,2670,0.76,0.24,2.61,3683000,2014
"Milam County, Texas",48,331,24388,0.194896851,37183,0.207888781,0.604543958,0.091658677,0.025326005,0.081150986,0.189799792,0.4733,0.084180745,0.244382483,48331,TX,"Milam County, Texas",0.193,4700,1.65,SNAP,1.85,Other Nutrition Program,0.72,0.022,0.258,0.292,1820,0.74,0.26,2.72,2261000,2014
"Comanche County, Texas",48,93,13755,0.257269373,35692,0.104984301,0.610894942,0.065184627,0.044544741,0.047880691,0.22856839,0.4372,0.003998546,0.265576154,48093,TX,"Comanche County, Texas",0.173,2380,1.65,SNAP,1.85,Other Nutrition Program,0.749,0.037,0.214,0.309,1000,0.75,0.26,2.74,1149000,2014
"Falls County, Texas",48,145,17524,0.218821438,33587,0.187954876,0.53032345,0.082022637,0.070050946,0.082969432,0.249080882,0.447,0.25074184,0.21747318,48145,TX,"Falls County, Texas",0.211,3700,1.65,SNAP,1.85,Other Nutrition Program,0.704,0.044,0.253,0.277,1050,0.79,0.21,2.44,1593000,2014
"Brooks County, Texas",48,47,7200,0.359890506,22176,0.441176471,0.572639225,0.176366843,0.093350384,0.124467178,0.333478545,0.5242,0.001388889,0.910277778,48047,TX,"Brooks County, Texas",0.121,870,1.65,SNAP,1.85,Other Nutrition Program,1,0,0,0.318,530,0.85,0.15,2.29,352000,2014
"Austin County, Texas",48,15,28724,0.102150538,54603,0.088355275,0.514263979,0.071408549,0.032634897,0.04376043,0.139612593,0.4384,0.0901685,0.248711879,48015,TX,"Austin County, Texas",0.153,4400,1.65,SNAP,1.85,Other Nutrition Program,0.532,0.057,0.411,0.229,1630,0.58,0.42,2.96,2298000,2014
"Kenedy County, Texas",48,261,528,0.261363636,36563,0.106870229,0.868131868,0,0.160305344,0.06870229,0.321428571,0.3705,0.017045455,0.729166667,48261,TX,"Kenedy County, Texas",0.141,70,1.65,SNAP,1.85,Other Nutrition Program,0.945,0.012,0.043,0.305,50,0.7,0.3,2.29,28000,2014
"Colorado County, Texas",48,89,20771,0.174113493,45262,0.122435731,0.48034398,0.0542505,0.031290574,0.040508959,0.180935631,0.4679,0.133310866,0.272880458,48089,TX,"Colorado County, Texas",0.163,3390,1.65,SNAP,1.85,Other Nutrition Program,0.673,0.048,0.28,0.247,1200,0.79,0.21,2.48,1486000,2014
"San Patricio County, Texas",48,409,65509,0.162839991,51760,0.125635471,0.489937543,0.059794221,0.044560364,0.070465497,0.232253701,0.4341,0.01950877,0.552458441,48409,TX,"San Patricio County, Texas",0.125,8160,1.65,SNAP,1.85,Other Nutrition Program,0.699,0.052,0.249,0.249,4500,0.68,0.32,2.38,3423000,2014
"Randall County, Texas",48,381,124862,0.107312332,60895,0.077213845,0.48596847,0.043900555,0.034265048,0.036962118,0.084477479,0.429,0.025644311,0.180695488,48381,TX,"Randall County, Texas",0.154,19250,1.65,SNAP,1.85,Other Nutrition Program,0.48,0.038,0.482,0.23,7070,0.55,0.45,3.15,10693000,2014
"San Saba County, Texas",48,411,5901,0.148120301,38065,0.089132507,0.807228916,0.053014974,0.039084843,0.056244042,0.201226704,0.4149,0.026266734,0.286222674,48411,TX,"San Saba County, Texas",0.151,890,1.65,SNAP,1.85,Other Nutrition Program,0.753,0.07,0.177,0.256,310,0.93,0.07,2.58,406000,2014
"Schleicher County, Texas",48,413,3281,0.22405877,44643,0.071984436,0.636054422,0.029280713,0.037937743,0.072957198,0.263213531,0.5021,0.001219141,0.486437062,48413,TX,"Schleicher County, Texas",0.124,410,1.65,SNAP,1.85,Other Nutrition Program,0.673,0.327,0,0.264,260,0.6,0.4,2.51,181000,2014
"Zavala County, Texas",48,507,12013,0.323140002,27253,0.370922385,0.75225677,0.101715439,0.061304837,0.164229471,0.403941606,0.4972,0.003079997,0.931657371,48507,TX,"Zavala County, Texas",0.128,1540,1.65,SNAP,1.85,Other Nutrition Program,1,0,0,0.326,1210,0.84,0.16,2.19,594000,2014
"Calhoun County, Texas",48,57,21569,0.19744445,47546,0.143528515,0.562635457,0.088185189,0.040010161,0.050806554,0.210136833,0.4318,0.027029533,0.473781816,48057,TX,"Calhoun County, Texas",0.135,2910,1.65,SNAP,1.85,Other Nutrition Program,0.639,0.01,0.351,0.262,1450,0.59,0.41,2.4,1231000,2014
"Foard County, Texas",48,155,1159,0.069456812,34375,0.105973025,0.557823129,0.097465887,0.030828516,0.063583815,0.212765957,0.3652,0.010353753,0.145815358,48155,TX,"Foard County, Texas",0.161,190,1.65,SNAP,1.85,Other Nutrition Program,0.753,0.141,0.106,0.233,60,0.84,0.16,2.71,91000,2014
"Goliad County, Texas",48,175,7357,0.161201052,49702,0.076561451,0.47505423,0.066501701,0.054398925,0.053055742,0.118478056,0.496,0.047030039,0.352997146,48175,TX,"Goliad County, Texas",0.13,960,1.65,SNAP,1.85,Other Nutrition Program,0.573,0.024,0.403,0.251,390,0.59,0.41,2.44,413000,2014
"Hamilton County, Texas",48,193,8330,0.120368068,42211,0.13845655,0.600719424,0.05862069,0.035992218,0.059662776,0.179598662,0.4677,0.007803121,0.108283313,48193,TX,"Hamilton County, Texas",0.173,1440,1.65,SNAP,1.85,Other Nutrition Program,0.529,0.064,0.408,0.243,430,0.59,0.41,2.51,639000,2014
"Mitchell County, Texas",48,335,9236,0.10950839,45769,0.120074349,0.438263229,0.079705291,0.023791822,0.049070632,0.240538401,0.4246,0.10177566,0.382091815,48335,TX,"Mitchell County, Texas",0.14,1300,1.65,SNAP,1.85,Other Nutrition Program,0.487,0.043,0.47,0.224,400,0.62,0.38,2.7,621000,2014
"Titus County, Texas",48,449,32540,0.222618712,42856,0.145366502,0.462171573,0.08075199,0.039783517,0.059817698,0.274592482,0.438,0.099938537,0.405961893,48449,TX,"Titus County, Texas",0.168,5480,1.65,SNAP,1.85,Other Nutrition Program,0.784,0.043,0.173,0.277,2670,0.81,0.19,2.7,2610000,2014
"Lavaca County, Texas",48,285,19438,0.103920021,45780,0.096503677,0.461348176,0.066272189,0.023867888,0.044768417,0.18938895,0.4377,0.072332545,0.170285009,48285,TX,"Lavaca County, Texas",0.158,3070,1.65,SNAP,1.85,Other Nutrition Program,0.576,0.067,0.357,0.235,1060,0.72,0.28,2.43,1316000,2014
"Terry County, Texas",48,445,12681,0.125997917,39494,0.183688833,0.595925297,0.06797785,0.054705144,0.049435383,0.311933441,0.5014,0.052125227,0.514233893,48445,TX,"Terry County, Texas",0.12,1520,1.65,SNAP,1.85,Other Nutrition Program,0.813,0.084,0.103,0.207,690,1,0,2.78,746000,2014
"Wise County, Texas",48,497,60413,0.102396809,56338,0.114429303,0.52741573,0.086309524,0.038755195,0.022808544,0.151695863,0.4296,0.01085859,0.17858739,48497,TX,"Wise County, Texas",0.15,9060,1.65,SNAP,1.85,Other Nutrition Program,0.557,0.081,0.362,0.246,3780,0.67,0.33,2.97,4758000,2014
