NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2015 Food Insecurity Rate,# of Food Insecure Persons in 2015,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2015 Child food insecurity rate,# of Food Insecure Children in 2015,% food insecure children in HH w/ HH incomes below 185 FPL in 2015,% food insecure children in HH w/ HH incomes above 185 FPL in 2015,2015 Cost Per Meal,2015 Weighted Annual Food Budget Shortfall,year
"Holt County, Missouri",29,87,4615,0.123718235,42500,0.101408451,0.480456026,0.052096569,0.03943662,0.074178404,0.097704532,0.4286,0.003466956,0.002600217,29087,MO,"Holt County, Missouri",0.132,610,1.3,SNAP,1.85,Other Nutrition Program,0.588,0.221,0.19,0.168,160,0.89,0.11,2.74,299000,2015
"Marion County, Missouri",29,127,28840,0.183104756,40814,0.129403371,0.446446701,0.071526624,0.034691876,0.084723089,0.156603382,0.4387,0.056241331,0.015429958,29127,MO,"Marion County, Missouri",0.16,4610,1.3,SNAP,1.85,Other Nutrition Program,0.617,0.17,0.213,0.208,1430,0.75,0.25,2.53,2087000,2015
"Osage County, Missouri",29,151,13758,0.084351626,52693,0.07116469,0.412595005,0.029466724,0.0204161,0.051720786,0.1075,0.3725,0.008286088,0.007195813,29151,MO,"Osage County, Missouri",0.108,1490,1.3,SNAP,1.85,Other Nutrition Program,0.403,0.251,0.347,0.147,490,0.63,0.37,2.9,775000,2015
"Ripley County, Missouri",29,181,13990,0.228137156,32444,0.22459893,0.616356877,0.101492048,0.039645952,0.057532731,0.226778503,0.4068,0.002358828,0.012008578,29181,MO,"Ripley County, Missouri",0.173,2420,1.3,SNAP,1.85,Other Nutrition Program,0.748,0.211,0.04,0.257,830,0.84,0.16,2.59,1124000,2015
"Warren County, Missouri",29,219,33043,0.137858257,51133,0.163919337,0.5248,0.089109518,0.032131202,0.051794829,0.155022026,0.4146,0.022334534,0.031443876,29219,MO,"Warren County, Missouri",0.128,4210,1.3,SNAP,1.85,Other Nutrition Program,0.554,0.123,0.323,0.191,1540,0.72,0.28,2.5,1891000,2015
"Washington County, Missouri",29,221,25048,0.212137826,35305,0.255845023,0.543572985,0.121594301,0.048430194,0.082609664,0.247416096,0.4419,0.019602363,0.002994251,29221,MO,"Washington County, Missouri",0.161,4030,1.3,SNAP,1.85,Other Nutrition Program,0.686,0.209,0.105,0.248,1450,0.8,0.2,2.86,2067000,2015
"Christian County, Missouri",29,43,80904,0.111118064,53270,0.112583225,0.51365781,0.064059776,0.032921811,0.035163438,0.087222045,0.4019,0.005858796,0.027748937,29043,MO,"Christian County, Missouri",0.123,9910,1.3,SNAP,1.85,Other Nutrition Program,0.515,0.215,0.269,0.175,3740,0.74,0.26,2.8,4983000,2015
"DeKalb County, Missouri",29,63,12782,0.149973046,41406,0.092119276,0.394436519,0.068275712,0.019169329,0.064430245,0.145487061,0.4299,0.097246127,0.038491629,29063,MO,"DeKalb County, Missouri",0.156,2000,1.3,SNAP,1.85,Other Nutrition Program,0.417,0.152,0.431,0.208,450,0.7,0.3,2.68,962000,2015
"Harrison County, Missouri",29,81,8722,0.174644243,39301,0.139339675,0.475289169,0.058425276,0.023782876,0.045327364,0.165080955,0.4101,0.008484293,0.019490942,29081,MO,"Harrison County, Missouri",0.147,1280,1.3,SNAP,1.85,Other Nutrition Program,0.685,0.262,0.053,0.212,460,0.98,0.02,2.81,644000,2015
"Lafayette County, Missouri",29,107,32916,0.115103892,50723,0.13292387,0.552713662,0.068638393,0.026311799,0.061495299,0.108781769,0.3929,0.020081419,0.025428363,29107,MO,"Lafayette County, Missouri",0.127,4200,1.3,SNAP,1.85,Other Nutrition Program,0.465,0.177,0.358,0.176,1380,0.61,0.39,2.52,1901000,2015
"Adair County, Missouri",29,1,25560,0.26867051,37516,0.129008822,0.662165541,0.079017264,0.022418267,0.09610794,0.114218428,0.4941,0.020657277,0.023982786,29001,MO,"Adair County, Missouri",0.186,4750,1.3,SNAP,1.85,Other Nutrition Program,0.653,0.082,0.265,0.197,920,0.7,0.3,2.59,2202000,2015
"Scotland County, Missouri",29,199,4873,0.155716724,39772,0.117774176,0.42557652,0.039842382,0.014046461,0.071853052,0.200257566,0.4668,0.009029345,0.011286682,29199,MO,"Scotland County, Missouri",0.139,680,1.3,SNAP,1.85,Other Nutrition Program,0.632,0.339,0.028,0.194,270,1,0,2.72,332000,2015
"Sullivan County, Missouri",29,211,6512,0.165811168,40197,0.135350318,0.418899859,0.060208544,0.028264331,0.070859873,0.15957923,0.4078,0.008753071,0.182739558,29211,MO,"Sullivan County, Missouri",0.118,770,1.3,SNAP,1.85,Other Nutrition Program,0.661,0.271,0.068,0.182,280,0.85,0.16,2.71,375000,2015
"Clark County, Missouri",29,45,6919,0.136893347,43883,0.10836569,0.360778443,0.045495094,0.01694317,0.051182492,0.129864724,0.4074,0.002601532,0.003035121,29045,MO,"Clark County, Missouri",0.146,1010,1.3,SNAP,1.85,Other Nutrition Program,0.551,0.116,0.332,0.208,340,0.65,0.35,2.51,455000,2015
"Jasper County, Missouri",29,97,117184,0.171207452,41811,0.158285551,0.518181263,0.06034278,0.03319493,0.062325622,0.136333012,0.4501,0.022366535,0.07422515,29097,MO,"Jasper County, Missouri",0.141,16510,1.3,SNAP,1.85,Other Nutrition Program,0.649,0.191,0.161,0.19,5690,0.76,0.24,2.65,7837000,2015
"Lewis County, Missouri",29,111,10172,0.128259263,43909,0.095683827,0.432806324,0.056046065,0.020280811,0.055122205,0.124398315,0.3955,0.029984271,0.016220999,29111,MO,"Lewis County, Missouri",0.137,1390,1.3,SNAP,1.85,Other Nutrition Program,0.508,0.332,0.16,0.184,430,0.93,0.08,2.6,648000,2015
"Halifax County, Virginia",51,83,35506,0.192102915,35240,0.171118881,0.649140546,0.075293965,0.062517483,0.090839161,0.20228269,0.4442,0.369261533,0.018898214,51083,VA,"Halifax County, Virginia",0.168,5980,1.3,SNAP,1.85,Other Nutrition Program,0.638,0.242,0.12,0.181,1360,0.91,0.09,2.88,3087000,2015
"Loudoun County, Virginia",51,107,351129,0.040217018,123453,0.028854292,0.472912094,0.040332251,0.029004161,0.025186896,0.064303062,0.3702,0.074320264,0.131783476,51107,VA,"Loudoun County, Virginia",0.04,14170,1.3,SNAP,1.85,Other Nutrition Program,0.418,0.164,0.418,0.091,9500,0.36,0.64,3.47,8820000,2015
"Prince William County, Virginia",51,153,437271,0.066502834,98657,0.059490913,0.536798976,0.054463388,0.036317382,0.027705894,0.103300778,0.3752,0.204657981,0.214761555,51153,VA,"Prince William County, Virginia",0.06,26300,1.3,SNAP,1.85,Other Nutrition Program,0.467,0.197,0.335,0.103,12730,0.58,0.42,3.12,14737000,2015
"Southampton County, Virginia",51,175,18410,0.157192025,48962,0.171655193,0.652023692,0.071929005,0.05297815,0.078269979,0.195640815,0.4324,0.359206953,0.013036393,51175,VA,"Southampton County, Virginia",0.149,2750,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.186,0.324,0.166,600,0.71,0.29,3.01,1483000,2015
"Highland County, Virginia",51,91,2244,0.126118068,43914,0.094304388,0.60106383,0.010816126,0.054154995,0.091503268,0.163152053,0.4258,0,0,51091,VA,"Highland County, Virginia",0.085,190,1.3,SNAP,1.85,Other Nutrition Program,0.803,0.097,0.1,0.179,60,0.89,0.12,2.98,102000,2015
"Caroline County, Virginia",51,33,29349,0.13256516,59227,0.144667274,0.528132388,0.085943829,0.064995442,0.05752051,0.177995479,0.4009,0.292582371,0.039626563,51033,VA,"Caroline County, Virginia",0.122,3580,1.3,SNAP,1.85,Other Nutrition Program,0.48,0.185,0.336,0.161,1080,0.79,0.21,3.09,1985000,2015
"Gloucester County, Virginia",51,73,37001,0.074470402,61121,0.076330532,0.475650434,0.047175936,0.03872549,0.038935574,0.097705291,0.3964,0.082673441,0.030053242,51073,VA,"Gloucester County, Virginia",0.082,3040,1.3,SNAP,1.85,Other Nutrition Program,0.433,0.25,0.317,0.133,1020,0.7,0.3,3.12,1703000,2015
"Patrick County, Virginia",51,141,18264,0.211852181,33982,0.172272144,0.65253304,0.082642453,0.041976893,0.057509628,0.212840297,0.4303,0.063950942,0.026883487,51141,VA,"Patrick County, Virginia",0.126,2300,1.3,SNAP,1.85,Other Nutrition Program,0.786,0.15,0.064,0.222,740,0.86,0.14,2.96,1220000,2015
"Powhatan County, Virginia",51,145,28207,0.048944488,77896,0.055704008,0.481722177,0.049113526,0.039773895,0.022713258,0.108525597,0.3862,0.122593682,0.019746871,51145,VA,"Powhatan County, Virginia",0.069,1950,1.3,SNAP,1.85,Other Nutrition Program,0.303,0.147,0.55,0.114,640,0.31,0.69,3.11,1089000,2015
"Shenandoah County, Virginia",51,171,42724,0.121704527,49406,0.094817501,0.563795683,0.06039953,0.031586336,0.055919513,0.155009945,0.41,0.023757139,0.067549855,51171,VA,"Shenandoah County, Virginia",0.088,3760,1.3,SNAP,1.85,Other Nutrition Program,0.638,0.282,0.08,0.173,1560,0.87,0.13,3.07,2068000,2015
"Fauquier County, Virginia",51,61,67463,0.056114915,91609,0.049841068,0.476935582,0.050167868,0.027463446,0.029285866,0.087869668,0.4241,0.074099877,0.06983087,51061,VA,"Fauquier County, Virginia",0.062,4200,1.3,SNAP,1.85,Other Nutrition Program,0.447,0.163,0.39,0.114,1850,0.51,0.49,3.53,2660000,2015
"Staunton city, Virginia",51,790,24193,0.176603905,40842,0.105516511,0.565634054,0.056145041,0.043227111,0.086743044,0.127860262,0.4647,0.122101434,0.026247262,51790,VA,"Staunton city, Virginia",0.14,3390,1.3,SNAP,1.85,Other Nutrition Program,0.596,0.115,0.289,0.197,890,0.68,0.32,3.17,1924000,2015
"Fluvanna County, Virginia",51,65,26014,0.065524643,63938,0.051966434,0.49122807,0.051821608,0.03619452,0.03720554,0.113328272,0.3876,0.144076267,0.032021219,51065,VA,"Fluvanna County, Virginia",0.082,2140,1.3,SNAP,1.85,Other Nutrition Program,0.412,0.123,0.465,0.12,670,0.48,0.52,3.37,1292000,2015
"Amelia County, Virginia",51,7,12777,0.116146861,56850,0.131164966,0.732954545,0.049799465,0.079081633,0.026147959,0.20259481,0.3973,0.243249589,0.010174532,51007,VA,"Amelia County, Virginia",0.114,1460,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.246,0.234,0.151,410,0.87,0.13,3.12,817000,2015
"Radford city, Virginia",51,750,17057,0.389747589,29912,0.105349644,0.700194679,0.088262911,0.026291766,0.067555231,0.106207289,0.5261,0.091868441,0.029899748,51750,VA,"Radford city, Virginia",0.206,3510,1.3,SNAP,1.85,Other Nutrition Program,0.732,0.045,0.223,0.171,390,0.82,0.19,3.23,2034000,2015
"Winchester city, Virginia",51,840,27168,0.160348185,45363,0.121512066,0.565982906,0.066559274,0.046474359,0.111896682,0.158062176,0.4644,0.106227915,0.163059482,51840,VA,"Winchester city, Virginia",0.119,3220,1.3,SNAP,1.85,Other Nutrition Program,0.734,0.206,0.061,0.157,960,0.9,0.11,3.27,1889000,2015
"Accomack County, Virginia",51,1,33115,0.195936407,39412,0.144473892,0.546016823,0.067753505,0.047346179,0.097342597,0.196617336,0.4624,0.286758267,0.087845387,51001,VA,"Accomack County, Virginia",0.142,4690,1.3,SNAP,1.85,Other Nutrition Program,0.637,0.258,0.105,0.185,1290,0.82,0.18,2.92,2457000,2015
"Craig County, Virginia",51,45,5212,0.11761309,44330,0.112014453,0.273809524,0.040639269,0.032068654,0.065492322,0.104182905,0.4039,0.001534919,0.000191865,51045,VA,"Craig County, Virginia",0.096,500,1.3,SNAP,1.85,Other Nutrition Program,0.624,0.258,0.119,0.163,190,0.83,0.17,3.11,279000,2015
"Floyd County, Virginia",51,63,15523,0.100485909,48005,0.12565779,0.506790565,0.057477047,0.039547122,0.035401052,0.16845465,0.3962,0.02518843,0.025768215,51063,VA,"Floyd County, Virginia",0.084,1310,1.3,SNAP,1.85,Other Nutrition Program,0.567,0.328,0.105,0.133,430,0.94,0.06,3.04,714000,2015
"Giles County, Virginia",51,71,16907,0.113213195,46390,0.099170124,0.488734835,0.048162231,0.060857538,0.071369295,0.160112592,0.4295,0.015555687,0.012066008,51071,VA,"Giles County, Virginia",0.096,1630,1.3,SNAP,1.85,Other Nutrition Program,0.568,0.217,0.215,0.15,520,0.61,0.39,3.14,917000,2015
"Grayson County, Virginia",51,77,15573,0.213998285,29942,0.19352465,0.588133641,0.090486565,0.036497425,0.068138337,0.214200069,0.4692,0.027419251,0.029345662,51077,VA,"Grayson County, Virginia",0.127,1980,1.3,SNAP,1.85,Other Nutrition Program,0.804,0.196,0,0.237,670,0.89,0.11,2.92,1036000,2015
"Nottoway County, Virginia",51,135,15711,0.24137931,36284,0.234925747,0.759029928,0.107950055,0.060118089,0.099660047,0.222820237,0.4452,0.395582713,0.039335497,51135,VA,"Nottoway County, Virginia",0.177,2780,1.3,SNAP,1.85,Other Nutrition Program,0.609,0.208,0.182,0.178,560,0.77,0.23,2.86,1426000,2015
"Rappahannock County, Virginia",51,157,7431,0.098880345,57210,0.058661778,0.580025608,0.02909981,0.028108769,0.035135961,0.135216773,0.4694,0.041851702,0.033777419,51157,VA,"Rappahannock County, Virginia",0.086,640,1.3,SNAP,1.85,Other Nutrition Program,0.492,0.227,0.281,0.167,230,0.68,0.32,3.17,363000,2015
"Charles City County, Virginia",51,36,7118,0.131612357,49563,0.115157822,0.60296846,0.082044199,0.064169268,0.043357614,0.244140985,0.4766,0.48215791,0.016718179,51036,VA,"Charles City County, Virginia",0.151,1070,1.3,SNAP,1.85,Other Nutrition Program,0.426,0.281,0.292,0.158,190,0.72,0.28,3.15,604000,2015
"Culpeper County, Virginia",51,47,48424,0.092509315,66697,0.098455949,0.574577026,0.073210617,0.030941568,0.05255828,0.162192324,0.4036,0.143503222,0.090182554,51047,VA,"Culpeper County, Virginia",0.091,4380,1.3,SNAP,1.85,Other Nutrition Program,0.508,0.219,0.273,0.13,1600,0.67,0.33,2.89,2274000,2015
"Dinwiddie County, Virginia",51,53,28110,0.148227908,51397,0.170339068,0.503875969,0.097117169,0.060569474,0.039138746,0.181767052,0.4136,0.329633582,0.028175027,51053,VA,"Dinwiddie County, Virginia",0.139,3890,1.3,SNAP,1.85,Other Nutrition Program,0.484,0.158,0.357,0.156,920,0.71,0.29,2.87,2003000,2015
"Greene County, Virginia",51,79,18938,0.098789785,61550,0.075798059,0.497185741,0.073540089,0.029531711,0.040078751,0.152397787,0.3818,0.065846446,0.048579575,51079,VA,"Greene County, Virginia",0.082,1550,1.3,SNAP,1.85,Other Nutrition Program,0.617,0.233,0.15,0.13,600,0.76,0.24,3.14,873000,2015
"Hanover County, Virginia",51,85,101340,0.060183693,78645,0.044710781,0.498524245,0.044061337,0.044630702,0.025438433,0.078396553,0.3913,0.092993882,0.024985198,51085,VA,"Hanover County, Virginia",0.074,7490,1.3,SNAP,1.85,Other Nutrition Program,0.37,0.161,0.469,0.122,2890,0.49,0.51,3.05,4098000,2015
"Lunenburg County, Virginia",51,111,12558,0.204614832,39506,0.179583702,0.624369748,0.073155738,0.063551816,0.072852081,0.255750274,0.4177,0.340340819,0.040372671,51111,VA,"Lunenburg County, Virginia",0.156,1960,1.3,SNAP,1.85,Other Nutrition Program,0.556,0.279,0.166,0.179,430,0.89,0.11,2.84,997000,2015
"Orange County, Virginia",51,137,34596,0.121123602,65166,0.089149102,0.565106654,0.079186075,0.039656518,0.049180328,0.121496861,0.4113,0.127413574,0.040553821,51137,VA,"Orange County, Virginia",0.101,3510,1.3,SNAP,1.85,Other Nutrition Program,0.541,0.137,0.323,0.175,1360,0.71,0.29,3.11,1957000,2015
"Emporia city, Virginia",51,595,5672,0.34945941,28601,0.306222041,0.575585522,0.191107644,0.05856039,0.177307849,0.253180662,0.5269,0.551480959,0.030148096,51595,VA,"Emporia city, Virginia",0.259,1470,1.3,SNAP,1.85,Other Nutrition Program,0.695,0.172,0.133,0.261,340,0.74,0.26,2.81,740000,2015
"Wythe County, Virginia",51,197,29190,0.150773597,41360,0.15029925,0.56109101,0.095718786,0.032285257,0.083452752,0.188146399,0.4523,0.036005481,0.010825625,51197,VA,"Wythe County, Virginia",0.117,3400,1.3,SNAP,1.85,Other Nutrition Program,0.664,0.177,0.158,0.181,1070,0.75,0.25,3.09,1886000,2015
"Chesapeake city, Virginia",51,550,230601,0.097197315,68620,0.087097328,0.555955931,0.074573547,0.054356093,0.041291494,0.089073244,0.3983,0.297405475,0.050567864,51550,VA,"Chesapeake city, Virginia",0.118,27240,1.3,SNAP,1.85,Other Nutrition Program,0.401,0.156,0.443,0.135,7700,0.6,0.4,3.03,14805000,2015
"Harrisonburg city, Virginia",51,660,51388,0.324918918,38750,0.129258334,0.565010016,0.064664407,0.030349199,0.095435432,0.159331887,0.4796,0.071222854,0.177278742,51660,VA,"Harrisonburg city, Virginia",0.164,8430,1.3,SNAP,1.85,Other Nutrition Program,0.75,0.064,0.186,0.167,1360,0.81,0.19,3.04,4603000,2015
"Albemarle County, Virginia",51,3,103108,0.101879431,68449,0.049648676,0.540156204,0.037593084,0.034797828,0.043909093,0.086806108,0.4817,0.093668774,0.056746324,51003,VA,"Albemarle County, Virginia",0.096,9920,1.3,SNAP,1.85,Other Nutrition Program,0.465,0.133,0.402,0.126,2730,0.62,0.38,3.1,5512000,2015
"Bedford County, Virginia",51,19,76463,0.097184138,56316,0.087149815,0.565232538,0.058333992,0.031152953,0.046386192,0.119162729,0.4233,0.071197834,0.019107281,51019,VA,"Bedford County, Virginia",0.087,6690,1.3,SNAP,1.85,Other Nutrition Program,0.524,0.168,0.308,0.148,2400,0.62,0.38,3.17,3808000,2015
"Buckingham County, Virginia",51,29,17068,0.191005996,40331,0.185436373,0.669585987,0.112496536,0.055149027,0.070676423,0.228007473,0.4131,0.344680103,0.021502226,51029,VA,"Buckingham County, Virginia",0.156,2670,1.3,SNAP,1.85,Other Nutrition Program,0.478,0.185,0.337,0.195,650,0.7,0.31,3.04,1457000,2015
"Wise County, Virginia",51,195,40530,0.224331458,37407,0.2078799,0.637778258,0.110074506,0.05264193,0.107840566,0.260283234,0.4752,0.054182087,0.01208981,51195,VA,"Wise County, Virginia",0.151,6130,1.3,SNAP,1.85,Other Nutrition Program,0.695,0.092,0.213,0.239,1960,0.78,0.22,2.88,3167000,2015
"Covington city, Virginia",51,580,5736,0.255103852,34746,0.178513732,0.535825545,0.073359073,0.022617124,0.045638126,0.16750503,0.4297,0.139295676,0.012552301,51580,VA,"Covington city, Virginia",0.154,880,1.3,SNAP,1.85,Other Nutrition Program,0.681,0.155,0.164,0.231,280,0.78,0.22,2.85,449000,2015
"Cumberland County, Virginia",51,49,9859,0.204529153,39301,0.230558325,0.625558534,0.101338056,0.059571286,0.065304088,0.225441176,0.4341,0.33147378,0.001217162,51049,VA,"Cumberland County, Virginia",0.167,1650,1.3,SNAP,1.85,Other Nutrition Program,0.684,0.15,0.166,0.221,470,0.86,0.14,3.06,906000,2015
"Dickenson County, Virginia",51,51,15463,0.214157647,33624,0.202256245,0.752142857,0.084154801,0.035777599,0.105721193,0.248740554,0.4793,0.0089892,0.007631119,51051,VA,"Dickenson County, Virginia",0.146,2260,1.3,SNAP,1.85,Other Nutrition Program,0.716,0.156,0.128,0.256,820,0.83,0.17,2.82,1144000,2015
"Portsmouth city, Virginia",51,740,96135,0.182303675,45676,0.165247436,0.591472216,0.116186415,0.063552521,0.110237506,0.164063979,0.4257,0.526343163,0.036500754,51740,VA,"Portsmouth city, Virginia",0.198,19000,1.3,SNAP,1.85,Other Nutrition Program,0.483,0.236,0.281,0.185,4180,0.71,0.29,2.93,9994000,2015
"Virginia Beach city, Virginia",51,810,448290,0.083076204,66634,0.068652928,0.557312709,0.060696761,0.043797596,0.040801963,0.066683882,0.4124,0.193082603,0.075058556,51810,VA,"Virginia Beach city, Virginia",0.105,47240,1.3,SNAP,1.85,Other Nutrition Program,0.393,0.209,0.398,0.134,13910,0.65,0.35,3.23,27360000,2015
"Alleghany County, Virginia",51,5,16066,0.170123692,45007,0.122990709,0.529778393,0.050667828,0.033180947,0.059135821,0.164374257,0.4215,0.05290676,0.014440433,51005,VA,"Alleghany County, Virginia",0.112,1790,1.3,SNAP,1.85,Other Nutrition Program,0.669,0.139,0.193,0.189,600,0.7,0.3,3.07,985000,2015
"Galax city, Virginia",51,640,6876,0.268144549,30604,0.271529889,0.488294314,0.063899868,0.048632219,0.177304965,0.276502296,0.5286,0.055555556,0.168411867,51640,VA,"Galax city, Virginia",0.129,890,1.3,SNAP,1.85,Other Nutrition Program,0.808,0.134,0.059,0.236,340,0.74,0.26,2.98,475000,2015
"Westmoreland County, Virginia",51,193,17557,0.132788385,47911,0.132200461,0.549575071,0.097068483,0.054867512,0.065380184,0.189333753,0.4283,0.282223615,0.060944353,51193,VA,"Westmoreland County, Virginia",0.126,2210,1.3,SNAP,1.85,Other Nutrition Program,0.538,0.294,0.169,0.141,480,0.95,0.06,3.19,1265000,2015
"Northumberland County, Virginia",51,133,12304,0.110043952,51885,0.088380822,0.662827225,0.087256862,0.038218734,0.054427572,0.119015614,0.4325,0.286979844,0.004551365,51133,VA,"Northumberland County, Virginia",0.126,1550,1.3,SNAP,1.85,Other Nutrition Program,0.431,0.28,0.289,0.149,290,0.81,0.2,3.2,888000,2015
"Pulaski County, Virginia",51,155,34528,0.134768955,47495,0.142143785,0.510825601,0.074218049,0.053081606,0.058759149,0.159968726,0.4324,0.058329472,0.014509963,51155,VA,"Pulaski County, Virginia",0.111,3840,1.3,SNAP,1.85,Other Nutrition Program,0.588,0.182,0.23,0.174,1120,0.78,0.22,2.97,2048000,2015
"Warren County, Virginia",51,187,38481,0.098352803,61454,0.093497633,0.539473684,0.072137821,0.03550543,0.05813144,0.145441444,0.4092,0.040071724,0.039214158,51187,VA,"Warren County, Virginia",0.087,3340,1.3,SNAP,1.85,Other Nutrition Program,0.502,0.156,0.342,0.148,1310,0.6,0.4,3.32,1990000,2015
"Danville city, Virginia",51,590,42450,0.236811687,32315,0.268764481,0.515445823,0.127008216,0.071932755,0.170267795,0.213187716,0.4912,0.486595995,0.033003534,51590,VA,"Danville city, Virginia",0.215,9110,1.3,SNAP,1.85,Other Nutrition Program,0.603,0.271,0.126,0.212,1960,0.78,0.23,2.61,4259000,2015
"Fredericksburg city, Virginia",51,630,27395,0.165125814,51762,0.171130952,0.53942788,0.089275993,0.046329365,0.106646825,0.090207309,0.4736,0.232998722,0.110859646,51630,VA,"Fredericksburg city, Virginia",0.16,4380,1.3,SNAP,1.85,Other Nutrition Program,0.529,0.18,0.292,0.161,910,0.74,0.26,3.59,2821000,2015
"Amherst County, Virginia",51,9,32148,0.130247681,47558,0.115101584,0.504380054,0.066407742,0.063669813,0.058230683,0.172008023,0.4187,0.183930571,0.021369914,51009,VA,"Amherst County, Virginia",0.118,3800,1.3,SNAP,1.85,Other Nutrition Program,0.562,0.241,0.197,0.159,1040,0.87,0.13,2.92,1988000,2015
"Bath County, Virginia",51,17,4583,0.077317291,43646,0.076887232,0.291858679,0.05982906,0,0.049860205,0.120503071,0.5099,0.034257037,0.034693432,51017,VA,"Bath County, Virginia",0.089,410,1.3,SNAP,1.85,Other Nutrition Program,0.788,0.212,0,0.129,120,1,0,3.04,224000,2015
"Hopewell city, Virginia",51,670,22279,0.19036519,39064,0.222490237,0.542256846,0.127737578,0.067884218,0.118309212,0.190633646,0.4255,0.380851923,0.068046142,51670,VA,"Hopewell city, Virginia",0.188,4180,1.3,SNAP,1.85,Other Nutrition Program,0.564,0.259,0.177,0.201,1120,0.74,0.26,3.08,2309000,2015
"Newport News city, Virginia",51,700,181323,0.156556954,50077,0.153982019,0.54576922,0.090756932,0.055564403,0.091700085,0.109904159,0.4343,0.403859411,0.082179315,51700,VA,"Newport News city, Virginia",0.169,30580,1.3,SNAP,1.85,Other Nutrition Program,0.485,0.233,0.282,0.165,7070,0.73,0.27,2.9,15900000,2015
"Frederick County, Virginia",51,69,81340,0.065420677,69098,0.062060771,0.49681924,0.052494045,0.034391445,0.037480903,0.126139408,0.3981,0.044455373,0.072252274,51069,VA,"Frederick County, Virginia",0.066,5330,1.3,SNAP,1.85,Other Nutrition Program,0.514,0.25,0.236,0.122,2380,0.66,0.34,2.98,2845000,2015
"Lynchburg city, Virginia",51,680,78158,0.248169243,39589,0.156583006,0.619545131,0.079639389,0.057277061,0.141439989,0.117337,0.4921,0.284436654,0.032690192,51680,VA,"Lynchburg city, Virginia",0.186,14560,1.3,SNAP,1.85,Other Nutrition Program,0.579,0.152,0.269,0.199,3020,0.74,0.26,3.05,7969000,2015
"York County, Virginia",51,199,66471,0.064204328,81749,0.038671501,0.516576715,0.058470952,0.037379672,0.021877735,0.059938128,0.3879,0.135096508,0.05453506,51199,VA,"York County, Virginia",0.084,5570,1.3,SNAP,1.85,Other Nutrition Program,0.325,0.177,0.499,0.126,2060,0.53,0.47,3.31,3305000,2015
"Martinsville city, Virginia",51,690,13624,0.235637854,29587,0.270445621,0.559579862,0.115305422,0.057708725,0.164247908,0.219384001,0.5272,0.459336465,0.045361127,51690,VA,"Martinsville city, Virginia",0.218,2970,1.3,SNAP,1.85,Other Nutrition Program,0.612,0.217,0.172,0.202,620,0.65,0.35,2.77,1478000,2015
"Polk County, Missouri",29,167,31107,0.184856204,41130,0.16890742,0.568193515,0.095483691,0.020762423,0.036674609,0.12965685,0.4187,0.009804867,0.02099206,29167,MO,"Polk County, Missouri",0.155,4820,1.3,SNAP,1.85,Other Nutrition Program,0.681,0.175,0.144,0.209,1560,0.85,0.15,2.5,2160000,2015
"Ray County, Missouri",29,177,23031,0.158859111,52526,0.104672681,0.521674877,0.081968696,0.04129077,0.059102475,0.113021957,0.3998,0.013546958,0.022274326,29177,MO,"Ray County, Missouri",0.138,3180,1.3,SNAP,1.85,Other Nutrition Program,0.537,0.143,0.32,0.209,1140,0.71,0.29,2.9,1655000,2015
"Hill County, Montana",30,41,16523,0.211679741,44633,0.13887065,0.492236025,0.039520021,0.030860144,0.073210768,0.095409104,0.4161,0.000181565,0.031350239,30041,MT,"Hill County, Montana",0.142,2350,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.695,NA,0.305,0.209,940,0.63,0.37,3.03,1277000,2015
"Chouteau County, Montana",30,15,5855,0.23216759,38521,0.151223776,0.472987872,0.042715484,0.019230769,0.07298951,0.076326003,0.452,0.000683177,0.020836892,30015,MT,"Chouteau County, Montana",0.152,890,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.787,NA,0.213,0.234,350,0.71,0.29,2.96,473000,2015
"Lincoln County, Montana",30,53,19337,0.185839782,35275,0.155928282,0.523706897,0.131141297,0.021978022,0.044071718,0.109160988,0.4681,0.000517143,0.026426023,30053,MT,"Lincoln County, Montana",0.159,3070,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.809,NA,0.191,0.242,870,0.69,0.31,2.94,1618000,2015
"Park County, Montana",30,67,15708,0.122972366,43932,0.067275136,0.536818437,0.054205153,0.02428971,0.064183719,0.041723317,0.4439,0.005474917,0.026610644,30067,MT,"Park County, Montana",0.122,1910,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.686,NA,0.314,0.16,480,0.45,0.55,3.07,1053000,2015
"Treasure County, Montana",30,103,812,0.219211823,41103,0.056657224,0.609375,0.007853403,0.031161473,0.031161473,0.102214651,0.3545,0,0.068965517,30103,MT,"Treasure County, Montana",0.147,120,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.808,NA,0.192,0.239,30,0.78,0.22,2.95,63000,2015
