FA_State,"County, State",state,county,fips,population,year,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,Overall Food Insecurity Rate,No of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI < SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,No of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,Census Region,Census Division,FNS Region
NE,"Phelps County, Nebraska",31,137,31137,"8,983",2022,13.60%,"65,988.00",10.80%,49.40%,1.20%,1.80%,6.30%,7.90%,49.00%,0.80%,6.50%,15.3%,1370,NA,0.41,0.11,1.65,0.502,0.498,0.205,440,0.53,0.47,4.16,25.79,1072000,Midwest,West North Central,Mountain Plains
NE,"Phelps County, Nebraska",31,137,31137,"8,983",2023,13.60%,"65,988.00",10.80%,49.40%,1.20%,1.80%,6.30%,7.90%,49.00%,0.80%,6.50%,15.4%,1390,NA,NA,0.12,1.65,0.483,0.517,0.213,460,0.47,0.53,3.69,23.08,973000,Midwest,West North Central,Mountain Plains
NE,"Pierce County, Nebraska",31,139,31139,"7,312",2019,8.00%,"75,938.00",7.10%,59.30%,2.20%,1.90%,3.20%,5.60%,40.80%,0.40%,2.50%,10.4%,740,NA,NA,0.09,1.3,0.35,0.65,0.137,240,0.5,0.5,3.1,17.48,392000,Midwest,West North Central,Mountain Plains
NE,"Pierce County, Nebraska",31,139,31139,"7,312",2020,8.00%,"75,938.00",7.10%,59.30%,2.20%,1.90%,3.20%,5.60%,40.80%,0.40%,2.50%,9.5%,680,NA,NA,0.07,1.65,0.535,0.465,0.122,210,0.66,0.34,3.2,16.99,350000,Midwest,West North Central,Mountain Plains
NE,"Pierce County, Nebraska",31,139,31139,"7,312",2021,8.00%,"75,938.00",7.10%,59.30%,2.20%,1.90%,3.20%,5.60%,40.80%,0.40%,2.50%,9.1%,660,NA,NA,0.08,1.65,0.573,0.427,0.105,200,0.74,0.26,3.54,20.63,413000,Midwest,West North Central,Mountain Plains
NE,"Pierce County, Nebraska",31,139,31139,"7,312",2022,8.00%,"75,938.00",7.10%,59.30%,2.20%,1.90%,3.20%,5.60%,40.80%,0.40%,2.50%,12.2%,890,NA,NA,0.1,1.65,0.507,0.493,0.178,330,0.64,0.36,3.87,24.01,648000,Midwest,West North Central,Mountain Plains
NE,"Pierce County, Nebraska",31,139,31139,"7,312",2023,8.00%,"75,938.00",7.10%,59.30%,2.20%,1.90%,3.20%,5.60%,40.80%,0.40%,2.50%,12.6%,920,NA,NA,0.1,1.65,0.463,0.537,0.193,360,0.58,0.42,3.43,21.43,598000,Midwest,West North Central,Mountain Plains
NE,"Platte County, Nebraska",31,141,31141,"34,358",2019,8.70%,"72,335.00",6.00%,42.70%,2.60%,2.90%,5.20%,10.20%,42.20%,0.80%,22.20%,9.9%,3280,NA,0.21,0.08,1.3,0.444,0.556,0.136,1190,0.77,0.23,3.11,17.55,1747000,Midwest,West North Central,Mountain Plains
NE,"Platte County, Nebraska",31,141,31141,"34,358",2020,8.70%,"72,335.00",6.00%,42.70%,2.60%,2.90%,5.20%,10.20%,42.20%,0.80%,22.20%,8.5%,2830,NA,0.21,0.06,1.65,0.607,0.393,0.122,1060,0.72,0.28,3.17,16.83,1444000,Midwest,West North Central,Mountain Plains
NE,"Platte County, Nebraska",31,141,31141,"34,358",2021,8.70%,"72,335.00",6.00%,42.70%,2.60%,2.90%,5.20%,10.20%,42.20%,0.80%,22.20%,8.2%,2810,NA,0.19,0.07,1.65,0.619,0.381,0.101,910,0.76,0.24,3.52,20.5,1747000,Midwest,West North Central,Mountain Plains
NE,"Platte County, Nebraska",31,141,31141,"34,358",2022,8.70%,"72,335.00",6.00%,42.70%,2.60%,2.90%,5.20%,10.20%,42.20%,0.80%,22.20%,12.4%,4240,NA,0.29,0.09,1.65,0.538,0.462,0.17,1520,0.68,0.32,3.86,23.94,3079000,Midwest,West North Central,Mountain Plains
NE,"Platte County, Nebraska",31,141,31141,"34,358",2023,8.70%,"72,335.00",6.00%,42.70%,2.60%,2.90%,5.20%,10.20%,42.20%,0.80%,22.20%,13.5%,4640,NA,0.32,0.1,1.65,0.526,0.474,0.167,1530,0.73,0.27,3.45,21.55,3033000,Midwest,West North Central,Mountain Plains
NE,"Polk County, Nebraska",31,143,31143,"5,209",2019,6.20%,"71,771.00",4.70%,31.00%,1.50%,2.00%,1.60%,6.70%,37.90%,0.10%,5.80%,9.9%,520,NA,NA,0.09,1.3,0.449,0.551,0.148,180,0.75,0.25,3.14,17.68,279000,Midwest,West North Central,Mountain Plains
NE,"Polk County, Nebraska",31,143,31143,"5,209",2020,6.20%,"71,771.00",4.70%,31.00%,1.50%,2.00%,1.60%,6.70%,37.90%,0.10%,5.80%,9.0%,470,NA,NA,0.08,1.65,0.541,0.459,0.126,150,0.74,0.26,3.17,16.83,240000,Midwest,West North Central,Mountain Plains
NE,"Polk County, Nebraska",31,143,31143,"5,209",2021,6.20%,"71,771.00",4.70%,31.00%,1.50%,2.00%,1.60%,6.70%,37.90%,0.10%,5.80%,7.7%,400,NA,NA,0.07,1.65,0.502,0.498,0.103,120,0.69,0.32,3.52,20.5,249000,Midwest,West North Central,Mountain Plains
NE,"Polk County, Nebraska",31,143,31143,"5,209",2022,6.20%,"71,771.00",4.70%,31.00%,1.50%,2.00%,1.60%,6.70%,37.90%,0.10%,5.80%,11.9%,610,NA,NA,0.1,1.65,0.448,0.552,0.178,210,0.67,0.33,3.86,23.94,443000,Midwest,West North Central,Mountain Plains
NE,"Polk County, Nebraska",31,143,31143,"5,209",2023,6.20%,"71,771.00",4.70%,31.00%,1.50%,2.00%,1.60%,6.70%,37.90%,0.10%,5.80%,11.9%,620,NA,NA,0.09,1.65,0.385,0.615,0.172,200,0.52,0.48,3.45,21.55,405000,Midwest,West North Central,Mountain Plains
NE,"Red Willow County, Nebraska",31,145,31145,"10,611",2019,14.10%,"60,000.00",8.20%,54.60%,1.50%,1.90%,9.40%,4.70%,47.50%,0.80%,6.20%,12.4%,1330,NA,0.21,0.11,1.3,0.55,0.45,0.18,440,0.85,0.15,2.99,16.83,679000,Midwest,West North Central,Mountain Plains
NE,"Red Willow County, Nebraska",31,145,31145,"10,611",2020,14.10%,"60,000.00",8.20%,54.60%,1.50%,1.90%,9.40%,4.70%,47.50%,0.80%,6.20%,10.4%,1120,NA,0.22,0.09,1.65,0.61,0.39,0.146,370,0.8,0.2,2.96,15.71,534000,Midwest,West North Central,Mountain Plains
NE,"Red Willow County, Nebraska",31,145,31145,"10,611",2021,14.10%,"60,000.00",8.20%,54.60%,1.50%,1.90%,9.40%,4.70%,47.50%,0.80%,6.20%,10.6%,1140,NA,0.21,0.11,1.65,0.57,0.43,0.139,360,0.72,0.29,3.29,19.17,663000,Midwest,West North Central,Mountain Plains
NE,"Red Willow County, Nebraska",31,145,31145,"10,611",2022,14.10%,"60,000.00",8.20%,54.60%,1.50%,1.90%,9.40%,4.70%,47.50%,0.80%,6.20%,14.7%,1570,NA,NA,0.12,1.65,0.567,0.433,0.217,510,0.66,0.34,3.62,22.47,1070000,Midwest,West North Central,Mountain Plains
NE,"Red Willow County, Nebraska",31,145,31145,"10,611",2023,14.10%,"60,000.00",8.20%,54.60%,1.50%,1.90%,9.40%,4.70%,47.50%,0.80%,6.20%,16.0%,1690,NA,NA,0.13,1.65,0.544,0.456,0.222,520,0.56,0.44,3.21,20.04,1027000,Midwest,West North Central,Mountain Plains
NE,"Richardson County, Nebraska",31,147,31147,"7,797",2019,10.60%,"55,578.00",6.30%,45.60%,4.50%,2.60%,7.20%,8.30%,46.30%,1.20%,2.20%,13.5%,1070,NA,NA,0.12,1.3,0.467,0.533,0.192,330,0.67,0.33,3.11,17.55,570000,Midwest,West North Central,Mountain Plains
NE,"Richardson County, Nebraska",31,147,31147,"7,797",2020,10.60%,"55,578.00",6.30%,45.60%,4.50%,2.60%,7.20%,8.30%,46.30%,1.20%,2.20%,11.3%,900,NA,NA,0.1,1.65,0.702,0.298,0.164,280,0.8,0.2,3.12,16.57,452000,Midwest,West North Central,Mountain Plains
NE,"Richardson County, Nebraska",31,147,31147,"7,797",2021,10.60%,"55,578.00",6.30%,45.60%,4.50%,2.60%,7.20%,8.30%,46.30%,1.20%,2.20%,10.8%,850,NA,NA,0.1,1.65,0.723,0.277,0.152,250,0.72,0.28,3.41,19.85,512000,Midwest,West North Central,Mountain Plains
NE,"Richardson County, Nebraska",31,147,31147,"7,797",2022,10.60%,"55,578.00",6.30%,45.60%,4.50%,2.60%,7.20%,8.30%,46.30%,1.20%,2.20%,14.3%,1130,NA,NA,0.12,1.65,0.661,0.339,0.221,370,0.74,0.26,3.79,23.47,804000,Midwest,West North Central,Mountain Plains
NE,"Richardson County, Nebraska",31,147,31147,"7,797",2023,10.60%,"55,578.00",6.30%,45.60%,4.50%,2.60%,7.20%,8.30%,46.30%,1.20%,2.20%,15.0%,1170,NA,NA,0.13,1.65,0.548,0.452,0.226,380,0.56,0.44,3.42,21.37,758000,Midwest,West North Central,Mountain Plains
NE,"Rock County, Nebraska",31,149,31149,"1,335",2019,10.50%,"57,500.00",3.40%,60.30%,1.20%,0.20%,3.80%,5.70%,47.90%,0.10%,0.40%,10.3%,150,NA,NA,0.08,1.3,0.276,0.724,0.148,40,0.5,0.51,3.15,17.77,81000,Midwest,West North Central,Mountain Plains
NE,"Rock County, Nebraska",31,149,31149,"1,335",2020,10.50%,"57,500.00",3.40%,60.30%,1.20%,0.20%,3.80%,5.70%,47.90%,0.10%,0.40%,8.5%,120,NA,NA,0.07,1.65,0.597,0.403,0.128,40,0.91,0.1,3.21,17.05,62000,Midwest,West North Central,Mountain Plains
NE,"Rock County, Nebraska",31,149,31149,"1,335",2021,10.50%,"57,500.00",3.40%,60.30%,1.20%,0.20%,3.80%,5.70%,47.90%,0.10%,0.40%,8.8%,120,NA,NA,0.08,1.65,0.715,0.285,0.125,40,1,0,3.57,20.82,76000,Midwest,West North Central,Mountain Plains
NE,"Rock County, Nebraska",31,149,31149,"1,335",2022,10.50%,"57,500.00",3.40%,60.30%,1.20%,0.20%,3.80%,5.70%,47.90%,0.10%,0.40%,12.6%,170,NA,NA,0.1,1.65,0.573,0.427,0.199,60,0.9,0.1,3.88,24.07,124000,Midwest,West North Central,Mountain Plains
NE,"Rock County, Nebraska",31,149,31149,"1,335",2023,10.50%,"57,500.00",3.40%,60.30%,1.20%,0.20%,3.80%,5.70%,47.90%,0.10%,0.40%,14.0%,190,NA,NA,0.12,1.65,0.489,0.511,0.212,60,0.62,0.38,3.48,21.77,125000,Midwest,West North Central,Mountain Plains
NE,"Saline County, Nebraska",31,151,31151,"14,642",2019,9.50%,"77,027.00",6.00%,43.50%,2.70%,1.90%,2.00%,20.20%,40.40%,0.50%,28.70%,11.8%,1680,NA,0.24,0.1,1.3,0.623,0.377,0.166,590,0.89,0.11,3.1,17.47,890000,Midwest,West North Central,Mountain Plains
NE,"Saline County, Nebraska",31,151,31151,"14,642",2020,9.50%,"77,027.00",6.00%,43.50%,2.70%,1.90%,2.00%,20.20%,40.40%,0.50%,28.70%,9.3%,1320,NA,0.22,0.08,1.65,0.886,0.114,0.149,520,0.91,0.09,3.32,17.63,706000,Midwest,West North Central,Mountain Plains
NE,"Saline County, Nebraska",31,151,31151,"14,642",2021,9.50%,"77,027.00",6.00%,43.50%,2.70%,1.90%,2.00%,20.20%,40.40%,0.50%,28.70%,9.5%,1360,NA,0.19,0.09,1.65,0.695,0.305,0.119,440,0.87,0.13,3.88,22.6,932000,Midwest,West North Central,Mountain Plains
NE,"Saline County, Nebraska",31,151,31151,"14,642",2022,9.50%,"77,027.00",6.00%,43.50%,2.70%,1.90%,2.00%,20.20%,40.40%,0.50%,28.70%,13.3%,1900,NA,0.27,0.1,1.65,0.568,0.432,0.186,690,0.67,0.33,4.24,26.3,1516000,Midwest,West North Central,Mountain Plains
NE,"Saline County, Nebraska",31,151,31151,"14,642",2023,9.50%,"77,027.00",6.00%,43.50%,2.70%,1.90%,2.00%,20.20%,40.40%,0.50%,28.70%,13.7%,2000,NA,0.27,0.12,1.65,0.491,0.509,0.166,630,0.58,0.42,3.74,23.36,1417000,Midwest,West North Central,Mountain Plains
NE,"Sarpy County, Nebraska",31,153,31153,"194,051",2019,5.20%,"101,402.00",5.10%,44.50%,2.40%,3.20%,2.80%,4.30%,39.70%,4.10%,11.10%,9.2%,16690,0.22,0.2,0.08,1.3,0.298,0.702,0.124,6180,0.53,0.47,3.12,17.58,8902000,Midwest,West North Central,Mountain Plains
NE,"Sarpy County, Nebraska",31,153,31153,"194,051",2020,5.20%,"101,402.00",5.10%,44.50%,2.40%,3.20%,2.80%,4.30%,39.70%,4.10%,11.10%,8.0%,14750,0.23,0.2,0.06,1.65,0.438,0.562,0.105,5290,0.57,0.43,3.24,17.17,7684000,Midwest,West North Central,Mountain Plains
NE,"Sarpy County, Nebraska",31,153,31153,"194,051",2021,5.20%,"101,402.00",5.10%,44.50%,2.40%,3.20%,2.80%,4.30%,39.70%,4.10%,11.10%,7.7%,14470,0.21,0.19,0.06,1.65,0.419,0.581,0.087,4510,0.56,0.45,3.72,21.7,9523000,Midwest,West North Central,Mountain Plains
NE,"Sarpy County, Nebraska",31,153,31153,"194,051",2022,5.20%,"101,402.00",5.10%,44.50%,2.40%,3.20%,2.80%,4.30%,39.70%,4.10%,11.10%,10.9%,20940,0.26,0.26,0.08,1.65,0.368,0.632,0.149,7630,0.45,0.55,4.09,25.32,16085000,Midwest,West North Central,Mountain Plains
NE,"Sarpy County, Nebraska",31,153,31153,"194,051",2023,5.20%,"101,402.00",5.10%,44.50%,2.40%,3.20%,2.80%,4.30%,39.70%,4.10%,11.10%,11.8%,22880,0.27,0.3,0.09,1.65,0.353,0.647,0.153,7930,0.45,0.55,3.67,22.95,15928000,Midwest,West North Central,Mountain Plains
NE,"Saunders County, Nebraska",31,155,31155,"22,761",2019,6.40%,"89,395.00",4.40%,41.80%,2.10%,2.20%,4.30%,3.90%,40.00%,0.70%,2.70%,10.9%,2310,NA,NA,0.09,1.3,0.345,0.655,0.152,780,0.54,0.46,3.7,20.84,1461000,Midwest,West North Central,Mountain Plains
NE,"Saunders County, Nebraska",31,155,31155,"22,761",2020,6.40%,"89,395.00",4.40%,41.80%,2.10%,2.20%,4.30%,3.90%,40.00%,0.70%,2.70%,8.8%,1880,NA,NA,0.06,1.65,0.459,0.541,0.109,560,0.61,0.39,3.69,19.6,1118000,Midwest,West North Central,Mountain Plains
NE,"Saunders County, Nebraska",31,155,31155,"22,761",2021,6.40%,"89,395.00",4.40%,41.80%,2.10%,2.20%,4.30%,3.90%,40.00%,0.70%,2.70%,8.4%,1840,NA,0.19,0.07,1.65,0.46,0.54,0.094,520,0.66,0.34,3.82,22.23,1240000,Midwest,West North Central,Mountain Plains
NE,"Saunders County, Nebraska",31,155,31155,"22,761",2022,6.40%,"89,395.00",4.40%,41.80%,2.10%,2.20%,4.30%,3.90%,40.00%,0.70%,2.70%,11.7%,2620,NA,0.24,0.09,1.65,0.396,0.604,0.154,840,0.53,0.47,4.24,26.3,2090000,Midwest,West North Central,Mountain Plains
NE,"Saunders County, Nebraska",31,155,31155,"22,761",2023,6.40%,"89,395.00",4.40%,41.80%,2.10%,2.20%,4.30%,3.90%,40.00%,0.70%,2.70%,12.1%,2750,NA,0.27,0.09,1.65,0.375,0.625,0.155,880,0.45,0.55,3.83,23.9,1994000,Midwest,West North Central,Mountain Plains
NE,"Scotts Bluff County, Nebraska",31,157,31157,"35,937",2019,13.90%,"60,960.00",12.00%,54.10%,3.40%,3.50%,6.90%,10.50%,44.40%,0.60%,23.40%,13.1%,4710,NA,0.23,0.12,1.3,0.544,0.456,0.177,1590,0.79,0.21,3.01,16.96,2423000,Midwest,West North Central,Mountain Plains
NE,"Scotts Bluff County, Nebraska",31,157,31157,"35,937",2020,13.90%,"60,960.00",12.00%,54.10%,3.40%,3.50%,6.90%,10.50%,44.40%,0.60%,23.40%,11.7%,4180,NA,0.23,0.1,1.65,0.677,0.323,0.165,1470,0.79,0.22,3.07,16.27,2063000,Midwest,West North Central,Mountain Plains
NE,"Scotts Bluff County, Nebraska",31,157,31157,"35,937",2021,13.90%,"60,960.00",12.00%,54.10%,3.40%,3.50%,6.90%,10.50%,44.40%,0.60%,23.40%,10.9%,3940,NA,0.2,0.1,1.65,0.617,0.383,0.133,1210,0.67,0.33,3.43,19.99,2389000,Midwest,West North Central,Mountain Plains
NE,"Scotts Bluff County, Nebraska",31,157,31157,"35,937",2022,13.90%,"60,960.00",12.00%,54.10%,3.40%,3.50%,6.90%,10.50%,44.40%,0.60%,23.40%,15.2%,5490,NA,0.29,0.12,1.65,0.583,0.417,0.208,1840,0.62,0.38,3.79,23.48,3910000,Midwest,West North Central,Mountain Plains
NE,"Scotts Bluff County, Nebraska",31,157,31157,"35,937",2023,13.90%,"60,960.00",12.00%,54.10%,3.40%,3.50%,6.90%,10.50%,44.40%,0.60%,23.40%,16.5%,5930,NA,0.32,0.13,1.65,0.605,0.395,0.213,1860,0.68,0.32,3.41,21.32,3835000,Midwest,West North Central,Mountain Plains
NE,"Seward County, Nebraska",31,159,31159,"17,636",2019,6.90%,"81,122.00",4.00%,39.10%,1.90%,1.30%,4.20%,5.10%,37.80%,0.70%,2.80%,10.2%,1760,NA,NA,0.08,1.3,0.308,0.692,0.128,510,0.72,0.28,3.11,17.53,936000,Midwest,West North Central,Mountain Plains
NE,"Seward County, Nebraska",31,159,31159,"17,636",2020,6.90%,"81,122.00",4.00%,39.10%,1.90%,1.30%,4.20%,5.10%,37.80%,0.70%,2.80%,9.0%,1550,NA,NA,0.07,1.65,0.498,0.502,0.108,430,0.69,0.31,3.32,17.63,829000,Midwest,West North Central,Mountain Plains
NE,"Seward County, Nebraska",31,159,31159,"17,636",2021,6.90%,"81,122.00",4.00%,39.10%,1.90%,1.30%,4.20%,5.10%,37.80%,0.70%,2.80%,8.6%,1510,NA,NA,0.08,1.65,0.519,0.481,0.101,420,0.74,0.26,3.88,22.6,1035000,Midwest,West North Central,Mountain Plains
NE,"Seward County, Nebraska",31,159,31159,"17,636",2022,6.90%,"81,122.00",4.00%,39.10%,1.90%,1.30%,4.20%,5.10%,37.80%,0.70%,2.80%,11.6%,2050,NA,NA,0.1,1.65,0.417,0.583,0.161,670,0.55,0.45,4.24,26.3,1636000,Midwest,West North Central,Mountain Plains
NE,"Seward County, Nebraska",31,159,31159,"17,636",2023,6.90%,"81,122.00",4.00%,39.10%,1.90%,1.30%,4.20%,5.10%,37.80%,0.70%,2.80%,12.4%,2190,NA,NA,0.1,1.65,0.39,0.61,0.175,730,0.52,0.48,3.74,23.36,1552000,Midwest,West North Central,Mountain Plains
NE,"Sheridan County, Nebraska",31,161,31161,"5,058",2019,10.70%,"56,900.00",9.30%,42.20%,1.30%,2.60%,3.00%,10.00%,46.70%,0.60%,5.10%,15.4%,800,NA,NA,0.11,1.3,0.574,0.426,0.245,280,0.73,0.27,3.15,17.77,431000,Midwest,West North Central,Mountain Plains
NE,"Sheridan County, Nebraska",31,161,31161,"5,058",2020,10.70%,"56,900.00",9.30%,42.20%,1.30%,2.60%,3.00%,10.00%,46.70%,0.60%,5.10%,14.5%,750,NA,NA,0.1,1.65,0.693,0.307,0.225,260,0.86,0.14,3.07,16.27,370000,Midwest,West North Central,Mountain Plains
NE,"Sheridan County, Nebraska",31,161,31161,"5,058",2021,10.70%,"56,900.00",9.30%,42.20%,1.30%,2.60%,3.00%,10.00%,46.70%,0.60%,5.10%,12.1%,620,NA,NA,0.1,1.65,0.73,0.27,0.17,200,0.85,0.15,3.43,19.99,376000,Midwest,West North Central,Mountain Plains
NE,"Sheridan County, Nebraska",31,161,31161,"5,058",2022,10.70%,"56,900.00",9.30%,42.20%,1.30%,2.60%,3.00%,10.00%,46.70%,0.60%,5.10%,14.8%,750,NA,NA,0.12,1.65,0.621,0.379,0.223,250,0.67,0.33,3.79,23.48,534000,Midwest,West North Central,Mountain Plains
NE,"Sheridan County, Nebraska",31,161,31161,"5,058",2023,10.70%,"56,900.00",9.30%,42.20%,1.30%,2.60%,3.00%,10.00%,46.70%,0.60%,5.10%,15.4%,780,NA,NA,0.12,1.65,0.579,0.421,0.232,250,0.67,0.33,3.41,21.32,504000,Midwest,West North Central,Mountain Plains
NE,"Sherman County, Nebraska",31,163,31163,"2,974",2019,9.50%,"61,935.00",4.80%,48.70%,4.60%,1.50%,5.50%,8.70%,39.30%,0.60%,2.60%,13.6%,410,NA,NA,0.11,1.3,0.488,0.512,0.194,120,0.63,0.38,3.02,17,211000,Midwest,West North Central,Mountain Plains
NE,"Sherman County, Nebraska",31,163,31163,"2,974",2020,9.50%,"61,935.00",4.80%,48.70%,4.60%,1.50%,5.50%,8.70%,39.30%,0.60%,2.60%,11.1%,330,NA,NA,0.09,1.65,0.584,0.416,0.133,80,0.77,0.23,3.39,17.99,180000,Midwest,West North Central,Mountain Plains
NE,"Sherman County, Nebraska",31,163,31163,"2,974",2021,9.50%,"61,935.00",4.80%,48.70%,4.60%,1.50%,5.50%,8.70%,39.30%,0.60%,2.60%,10.5%,310,NA,NA,0.09,1.65,0.593,0.407,0.121,80,0.75,0.25,3.81,22.17,208000,Midwest,West North Central,Mountain Plains
NE,"Sherman County, Nebraska",31,163,31163,"2,974",2022,9.50%,"61,935.00",4.80%,48.70%,4.60%,1.50%,5.50%,8.70%,39.30%,0.60%,2.60%,14.3%,420,NA,NA,0.12,1.65,0.568,0.432,0.211,130,0.74,0.26,4.16,25.79,329000,Midwest,West North Central,Mountain Plains
NE,"Sherman County, Nebraska",31,163,31163,"2,974",2023,9.50%,"61,935.00",4.80%,48.70%,4.60%,1.50%,5.50%,8.70%,39.30%,0.60%,2.60%,14.2%,420,NA,NA,0.12,1.65,0.603,0.397,0.205,130,0.84,0.17,3.69,23.08,294000,Midwest,West North Central,Mountain Plains
NE,"Sioux County, Nebraska",31,165,31165,"1,197",2019,11.40%,"54,076.00",2.20%,75.90%,4.10%,1.30%,4.60%,4.60%,38.60%,0.30%,3.80%,10.8%,130,NA,NA,0.09,1.3,0.481,0.519,0.168,40,0.86,0.14,3.06,17.25,68000,Midwest,West North Central,Mountain Plains
NE,"Sioux County, Nebraska",31,165,31165,"1,197",2020,11.40%,"54,076.00",2.20%,75.90%,4.10%,1.30%,4.60%,4.60%,38.60%,0.30%,3.80%,9.4%,120,NA,NA,0.08,1.65,1,0,0.155,50,1,0,3.07,16.27,59000,Midwest,West North Central,Mountain Plains
NE,"Sioux County, Nebraska",31,165,31165,"1,197",2021,11.40%,"54,076.00",2.20%,75.90%,4.10%,1.30%,4.60%,4.60%,38.60%,0.30%,3.80%,10.0%,110,NA,NA,0.09,1.65,0.955,0.045,0.163,40,1,0,3.43,19.99,67000,Midwest,West North Central,Mountain Plains
NE,"Sioux County, Nebraska",31,165,31165,"1,197",2022,11.40%,"54,076.00",2.20%,75.90%,4.10%,1.30%,4.60%,4.60%,38.60%,0.30%,3.80%,17.1%,200,NA,NA,0.14,1.65,0.785,0.215,0.26,70,1,0,3.79,23.48,142000,Midwest,West North Central,Mountain Plains
NE,"Sioux County, Nebraska",31,165,31165,"1,197",2023,11.40%,"54,076.00",2.20%,75.90%,4.10%,1.30%,4.60%,4.60%,38.60%,0.30%,3.80%,16.0%,190,NA,NA,0.13,1.65,0.859,0.141,0.252,70,1,0,3.41,21.32,123000,Midwest,West North Central,Mountain Plains
NE,"Stanton County, Nebraska",31,167,31167,"5,835",2019,7.10%,"78,275.00",3.90%,40.00%,0.40%,1.90%,1.80%,4.80%,43.60%,0.20%,6.60%,9.1%,540,NA,NA,0.08,1.3,0.311,0.689,0.122,180,0.57,0.43,3.1,17.5,287000,Midwest,West North Central,Mountain Plains
NE,"Stanton County, Nebraska",31,167,31167,"5,835",2020,7.10%,"78,275.00",3.90%,40.00%,0.40%,1.90%,1.80%,4.80%,43.60%,0.20%,6.60%,8.3%,500,NA,NA,0.06,1.65,0.501,0.499,0.11,160,0.53,0.47,3.2,16.99,258000,Midwest,West North Central,Mountain Plains
NE,"Stanton County, Nebraska",31,167,31167,"5,835",2021,7.10%,"78,275.00",3.90%,40.00%,0.40%,1.90%,1.80%,4.80%,43.60%,0.20%,6.60%,8.2%,480,NA,NA,0.06,1.65,0.518,0.482,0.094,140,0.65,0.35,3.54,20.63,3.00E+05,Midwest,West North Central,Mountain Plains
NE,"Stanton County, Nebraska",31,167,31167,"5,835",2022,7.10%,"78,275.00",3.90%,40.00%,0.40%,1.90%,1.80%,4.80%,43.60%,0.20%,6.60%,11.8%,690,NA,NA,0.09,1.65,0.438,0.562,0.164,230,0.48,0.52,3.87,24.01,503000,Midwest,West North Central,Mountain Plains
NE,"Stanton County, Nebraska",31,167,31167,"5,835",2023,7.10%,"78,275.00",3.90%,40.00%,0.40%,1.90%,1.80%,4.80%,43.60%,0.20%,6.60%,12.8%,740,NA,NA,0.1,1.65,0.394,0.606,0.173,240,0.36,0.64,3.43,21.43,481000,Midwest,West North Central,Mountain Plains
NE,"Thayer County, Nebraska",31,169,31169,"4,938",2019,9.00%,"63,095.00",8.10%,41.80%,3.00%,2.40%,5.10%,5.60%,42.30%,0.10%,3.10%,11.7%,590,NA,NA,0.1,1.3,0.378,0.622,0.164,190,0.63,0.37,2.98,16.82,301000,Midwest,West North Central,Mountain Plains
NE,"Thayer County, Nebraska",31,169,31169,"4,938",2020,9.00%,"63,095.00",8.10%,41.80%,3.00%,2.40%,5.10%,5.60%,42.30%,0.10%,3.10%,10.2%,510,NA,NA,0.08,1.65,0.632,0.368,0.14,160,0.81,0.19,3.07,16.32,252000,Midwest,West North Central,Mountain Plains
NE,"Thayer County, Nebraska",31,169,31169,"4,938",2021,9.00%,"63,095.00",8.10%,41.80%,3.00%,2.40%,5.10%,5.60%,42.30%,0.10%,3.10%,9.2%,470,NA,NA,0.09,1.65,0.741,0.259,0.114,140,0.96,0.04,3.36,19.55,279000,Midwest,West North Central,Mountain Plains
NE,"Thayer County, Nebraska",31,169,31169,"4,938",2022,9.00%,"63,095.00",8.10%,41.80%,3.00%,2.40%,5.10%,5.60%,42.30%,0.10%,3.10%,12.6%,630,NA,NA,0.11,1.65,0.656,0.344,0.18,210,0.73,0.27,3.68,22.79,436000,Midwest,West North Central,Mountain Plains
NE,"Thayer County, Nebraska",31,169,31169,"4,938",2023,9.00%,"63,095.00",8.10%,41.80%,3.00%,2.40%,5.10%,5.60%,42.30%,0.10%,3.10%,13.3%,660,NA,NA,0.12,1.65,0.667,0.333,0.19,210,0.85,0.15,3.34,20.85,417000,Midwest,West North Central,Mountain Plains
NE,"Thomas County, Nebraska",31,171,31171,626,2019,4.80%,"72,708.00",2.50%,61.50%,1.10%,0.00%,1.90%,6.90%,37.20%,1.30%,4.00%,12.2%,80,NA,NA,0.09,1.3,0.272,0.728,0.164,20,0.38,0.62,3.08,17.35,42000,Midwest,West North Central,Mountain Plains
NE,"Thomas County, Nebraska",31,171,31171,626,2020,4.80%,"72,708.00",2.50%,61.50%,1.10%,0.00%,1.90%,6.90%,37.20%,1.30%,4.00%,11.6%,70,NA,NA,0.09,1.65,0.388,0.612,0.13,20,0.45,0.56,3.13,16.59,35000,Midwest,West North Central,Mountain Plains
