NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child food insecurity rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017,2017 Cost Per Meal,2017 Weighted Annual Food Budget Shortfall,year
"Wabash County, Indiana",18,169,31848,0.13338901,49052,0.094117647,0.522815389,0.055318882,0.029024768,0.044891641,0.112654746,0.4038,0.008760362,0.025339111,18169,IN,"Wabash County, Indiana",0.119,3800,1.3,SNAP,1.85,Other Nutrition Program,0.501,0.149,0.35,0.184,1250,0.71,0.3,2.85,1848000,2017
"White County, Indiana",18,181,24279,0.097975234,51404,0.095443793,0.496666667,0.043842035,0.037539854,0.035791422,0.109151772,0.3976,0.00461304,0.079121875,18181,IN,"White County, Indiana",0.097,2360,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.247,0.263,0.15,850,0.75,0.25,2.8,1126000,2017
"Jasper County, Indiana",18,73,33448,0.089519044,56574,0.090589198,0.528269164,0.052113635,0.030278232,0.027577741,0.123371372,0.3719,0.00714542,0.059465439,18073,IN,"Jasper County, Indiana",0.104,3490,1.3,SNAP,1.85,Other Nutrition Program,0.416,0.237,0.346,0.157,1270,0.72,0.28,3.06,1824000,2017
"Jay County, Indiana",18,75,21107,0.179046054,42878,0.107260525,0.490823529,0.060893235,0.02928615,0.105674192,0.171653089,0.3915,0.003316435,0.030179561,18075,IN,"Jay County, Indiana",0.131,2770,1.3,SNAP,1.85,Other Nutrition Program,0.662,0.128,0.21,0.191,1040,0.82,0.18,2.85,1346000,2017
"Martin County, Indiana",18,101,10219,0.133386822,49372,0.100211715,0.521109771,0.042264753,0.030345801,0.049870619,0.164649592,0.4165,0.005479988,0.003620707,18101,IN,"Martin County, Indiana",0.114,1160,1.3,SNAP,1.85,Other Nutrition Program,0.543,0.143,0.315,0.173,400,0.69,0.31,2.58,510000,2017
"Porter County, Indiana",18,127,167391,0.110030458,65979,0.07707388,0.508971638,0.057395798,0.044236455,0.038592275,0.077045547,0.4291,0.036274352,0.09598485,18127,IN,"Porter County, Indiana",0.104,17470,1.3,SNAP,1.85,Other Nutrition Program,0.461,0.094,0.445,0.157,5970,0.53,0.47,2.97,8840000,2017
"Shelby County, Indiana",18,145,44339,0.106491293,57216,0.109754019,0.481402309,0.049497693,0.031471908,0.048855309,0.118972112,0.3949,0.009630348,0.040280566,18145,IN,"Shelby County, Indiana",0.108,4800,1.3,SNAP,1.85,Other Nutrition Program,0.491,0.194,0.315,0.157,1610,0.73,0.27,2.54,2082000,2017
"Ripley County, Indiana",18,137,28372,0.104684976,53698,0.073991031,0.46828143,0.057271157,0.039820628,0.044663677,0.120412844,0.3905,0.004828704,0.017940223,18137,IN,"Ripley County, Indiana",0.11,3120,1.3,SNAP,1.85,Other Nutrition Program,0.475,0.188,0.336,0.164,1120,0.7,0.3,2.68,1427000,2017
"Spencer County, Indiana",18,147,20610,0.0966583,55280,0.070485125,0.397391901,0.056555024,0.030119738,0.039995062,0.101551089,0.4297,0.006210577,0.02862688,18147,IN,"Spencer County, Indiana",0.101,2080,1.3,SNAP,1.85,Other Nutrition Program,0.439,0.156,0.405,0.155,720,0.61,0.39,2.79,989000,2017
"Sullivan County, Indiana",18,153,20900,0.156321594,45031,0.140113143,0.644958997,0.058775605,0.044599395,0.049467175,0.134898341,0.4608,0.038803828,0.01722488,18153,IN,"Sullivan County, Indiana",0.137,2860,1.3,SNAP,1.85,Other Nutrition Program,0.522,0.181,0.297,0.187,790,0.77,0.23,2.77,1351000,2017
"Tipton County, Indiana",18,159,15290,0.094072251,53931,0.072270228,0.56877898,0.038187702,0.030164965,0.031736057,0.11034292,0.3915,0.001896664,0.026030085,18159,IN,"Tipton County, Indiana",0.101,1550,1.3,SNAP,1.85,Other Nutrition Program,0.512,0.145,0.343,0.17,550,0.8,0.2,2.94,778000,2017
"Tippecanoe County, Indiana",18,157,186081,0.209342286,50486,0.09402219,0.578179049,0.052017336,0.031219555,0.07177444,0.087352892,0.4716,0.04752769,0.081335547,18157,IN,"Tippecanoe County, Indiana",0.15,27880,1.3,SNAP,1.85,Other Nutrition Program,0.593,0.089,0.318,0.163,6300,0.69,0.31,2.85,13537000,2017
"Vigo County, Indiana",18,167,107723,0.199048961,42030,0.160261393,0.588644193,0.0787246,0.043290254,0.090661743,0.12195016,0.4634,0.061630293,0.025732666,18167,IN,"Vigo County, Indiana",0.161,17340,1.3,SNAP,1.85,Other Nutrition Program,0.617,0.122,0.262,0.199,4440,0.81,0.19,2.69,7951000,2017
"Warrick County, Indiana",18,173,61581,0.07690783,66080,0.062252548,0.506055363,0.03426471,0.030368124,0.031294752,0.070093124,0.4281,0.015719134,0.017700265,18173,IN,"Warrick County, Indiana",0.096,5880,1.3,SNAP,1.85,Other Nutrition Program,0.408,0.123,0.469,0.142,2140,0.56,0.44,2.75,2761000,2017
"Hamilton County, Indiana",18,57,309687,0.049794446,90582,0.03446737,0.432026456,0.032967746,0.02339826,0.021805709,0.037902334,0.436,0.036307627,0.038232151,18057,IN,"Hamilton County, Indiana",0.082,25520,1.3,SNAP,1.85,Other Nutrition Program,0.277,0.13,0.593,0.119,10420,0.35,0.65,3.28,14299000,2017
"DeKalb County, Indiana",18,33,42524,0.12532152,51374,0.101182815,0.417972832,0.046467391,0.029355886,0.054176626,0.103373079,0.4183,0.002963033,0.027631455,18033,IN,"DeKalb County, Indiana",0.11,4690,1.3,SNAP,1.85,Other Nutrition Program,0.524,0.186,0.29,0.172,1810,0.77,0.23,2.91,2330000,2017
"LaGrange County, Indiana",18,87,38720,0.091179929,58336,0.062085544,0.423822715,0.029333805,0.018567639,0.27793435,0.36671589,0.4022,0.000697314,0.038997934,18087,IN,"LaGrange County, Indiana",0.092,3560,1.3,SNAP,1.85,Other Nutrition Program,0.518,0.373,0.109,0.144,1850,1,0,3.38,2055000,2017
"Bartholomew County, Indiana",18,5,81024,0.123629987,57331,0.095036858,0.411964501,0.049712919,0.031297661,0.041878495,0.097763275,0.4324,0.01922887,0.064832642,18005,IN,"Bartholomew County, Indiana",0.109,8870,1.3,SNAP,1.85,Other Nutrition Program,0.529,0.123,0.348,0.16,3100,0.69,0.31,2.77,4187000,2017
"Rush County, Indiana",18,139,16765,0.183199177,47955,0.108363309,0.5,0.047355553,0.03147482,0.060851319,0.15235289,0.4345,0.014196242,0.015150611,18139,IN,"Rush County, Indiana",0.133,2230,1.3,SNAP,1.85,Other Nutrition Program,0.616,0.098,0.286,0.187,720,0.74,0.26,2.68,1018000,2017
"Boone County, Indiana",18,11,63013,0.061323102,75591,0.058238402,0.466132059,0.032725766,0.031203566,0.04391613,0.062794235,0.4845,0.016091918,0.027438782,18011,IN,"Boone County, Indiana",0.09,5690,1.3,SNAP,1.85,Other Nutrition Program,0.344,0.15,0.506,0.129,2180,0.5,0.5,2.86,2772000,2017
"Fulton County, Indiana",18,49,20296,0.133316596,47108,0.100831863,0.535415505,0.038364969,0.023821528,0.066801109,0.139636104,0.4122,0.010445408,0.049960583,18049,IN,"Fulton County, Indiana",0.114,2310,1.3,SNAP,1.85,Other Nutrition Program,0.515,0.201,0.284,0.163,790,0.71,0.29,2.81,1106000,2017
"Lake County, Indiana",18,89,488694,0.167593608,52559,0.146676441,0.556962025,0.085259682,0.061275091,0.084840775,0.119458253,0.447,0.243246285,0.18390854,18089,IN,"Lake County, Indiana",0.143,69750,1.3,SNAP,1.85,Other Nutrition Program,0.577,0.135,0.287,0.188,22240,0.66,0.34,2.81,33437000,2017
"Montgomery County, Indiana",18,107,38288,0.101652465,53075,0.100580271,0.421077394,0.043544613,0.020676316,0.050290135,0.102734148,0.3891,0.008044296,0.047194944,18107,IN,"Montgomery County, Indiana",0.107,4120,1.3,SNAP,1.85,Other Nutrition Program,0.474,0.201,0.325,0.156,1380,0.66,0.35,2.82,1984000,2017
"Noble County, Indiana",18,113,47421,0.092524774,52393,0.089261192,0.453667954,0.057014066,0.03032134,0.053172205,0.149819667,0.4133,0.00385905,0.101748171,18113,IN,"Noble County, Indiana",0.094,4470,1.3,SNAP,1.85,Other Nutrition Program,0.485,0.31,0.204,0.144,1740,0.81,0.19,2.83,2158000,2017
"Adams County, Indiana",18,1,35018,0.189174124,48290,0.097968361,0.566846725,0.051803944,0.03982976,0.111298482,0.163879916,0.43,0.009366611,0.044377177,18001,IN,"Adams County, Indiana",0.124,4340,1.3,SNAP,1.85,Other Nutrition Program,0.65,0.101,0.249,0.191,2090,0.76,0.24,2.76,2046000,2017
"Clark County, Indiana",18,19,114893,0.097158935,52834,0.089859587,0.46576,0.057345502,0.047437982,0.05630254,0.115078713,0.4138,0.066853507,0.052561949,18019,IN,"Clark County, Indiana",0.116,13320,1.3,SNAP,1.85,Other Nutrition Program,0.494,0.174,0.332,0.154,4070,0.73,0.27,2.68,6095000,2017
"Fayette County, Indiana",18,41,23426,0.181976188,41476,0.20063762,0.588355465,0.075426719,0.050797024,0.086928799,0.180095366,0.4407,0.025143004,0.010245027,18041,IN,"Fayette County, Indiana",0.15,3500,1.3,SNAP,1.85,Other Nutrition Program,0.659,0.129,0.212,0.204,1060,0.79,0.21,2.69,1608000,2017
"Clay County, Indiana",18,21,26375,0.138512077,50924,0.141011236,0.529151588,0.049274463,0.032022472,0.050468165,0.092755214,0.3939,0.004018957,0.013156398,18021,IN,"Clay County, Indiana",0.121,3200,1.3,SNAP,1.85,Other Nutrition Program,0.559,0.148,0.294,0.176,1080,0.76,0.24,2.41,1316000,2017
"Hendricks County, Indiana",18,63,158170,0.050516322,74245,0.040592795,0.444070302,0.045213047,0.029359789,0.017671863,0.063673462,0.3802,0.06252766,0.036271101,18063,IN,"Hendricks County, Indiana",0.09,14290,1.3,SNAP,1.85,Other Nutrition Program,0.303,0.156,0.541,0.125,5110,0.48,0.53,2.83,6893000,2017
"Dubois County, Indiana",18,37,42379,0.100106137,57307,0.044057129,0.445466491,0.028746069,0.022996853,0.037521181,0.11546841,0.4207,0.005733972,0.070695392,18037,IN,"Dubois County, Indiana",0.095,4030,1.3,SNAP,1.85,Other Nutrition Program,0.438,0.145,0.417,0.137,1430,0.55,0.45,2.65,1823000,2017
"Franklin County, Indiana",18,47,22835,0.098808844,55588,0.085378265,0.446674312,0.052894126,0.027818614,0.031324211,0.124314914,0.4027,0.002145829,0.010948106,18047,IN,"Franklin County, Indiana",0.105,2410,1.3,SNAP,1.85,Other Nutrition Program,0.523,0.083,0.394,0.151,830,0.53,0.47,3.09,1271000,2017
"Grant County, Indiana",18,53,67615,0.19067647,42046,0.167368502,0.527226525,0.075908834,0.039660057,0.082497512,0.130000449,0.4079,0.075367892,0.041440509,18053,IN,"Grant County, Indiana",0.149,10050,1.3,SNAP,1.85,Other Nutrition Program,0.603,0.141,0.256,0.21,2950,0.82,0.18,2.47,4230000,2017
"Hancock County, Indiana",18,59,72776,0.069911726,70973,0.057985205,0.439691219,0.040462131,0.032782129,0.029228314,0.061424416,0.3781,0.018756183,0.021889084,18059,IN,"Hancock County, Indiana",0.095,6900,1.3,SNAP,1.85,Other Nutrition Program,0.369,0.123,0.508,0.14,2440,0.49,0.51,2.73,3212000,2017
"Jackson County, Indiana",18,71,43779,0.155591951,49080,0.119523838,0.516585582,0.061596568,0.037162366,0.053417125,0.130700835,0.4003,0.010781425,0.064391603,18071,IN,"Jackson County, Indiana",0.118,5170,1.3,SNAP,1.85,Other Nutrition Program,0.581,0.118,0.301,0.166,1780,0.72,0.28,2.4,2119000,2017
"Howard County, Indiana",18,67,82457,0.165201632,47958,0.138166657,0.505840482,0.064655611,0.041866929,0.072007644,0.111337311,0.4411,0.072959239,0.031555841,18067,IN,"Howard County, Indiana",0.141,11660,1.3,SNAP,1.85,Other Nutrition Program,0.568,0.103,0.329,0.188,3540,0.72,0.28,2.68,5337000,2017
"Alleghany County, North Carolina",37,5,10935,0.209581946,38944,0.187684521,0.592060811,0.056839873,0.023618726,0.043441586,0.211490837,0.4182,0.02432556,0.094467307,37005,NC,"Alleghany County, North Carolina",0.135,1480,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.856,NA,0.144,0.246,480,0.88,0.12,2.84,716000,2017
"Caldwell County, North Carolina",37,27,81805,0.164165383,40735,0.161617418,0.530927835,0.079239428,0.059253499,0.045598756,0.213001076,0.4475,0.04922682,0.050877086,37027,NC,"Caldwell County, North Carolina",0.131,10760,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.784,NA,0.216,0.203,3450,0.79,0.22,2.6,4781000,2017
"Catawba County, North Carolina",37,35,156182,0.142052521,48649,0.145572562,0.494945126,0.074149529,0.046050666,0.049769249,0.159745183,0.4598,0.080899207,0.093250182,37035,NC,"Catawba County, North Carolina",0.123,19180,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.749,NA,0.251,0.196,6970,0.74,0.26,2.85,9339000,2017
"Cleveland County, North Carolina",37,45,97038,0.199233596,40002,0.18672913,0.601443985,0.102774079,0.051294267,0.069212853,0.160432967,0.4676,0.208134957,0.033141656,37045,NC,"Cleveland County, North Carolina",0.165,16040,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.831,NA,0.169,0.222,4770,0.84,0.16,2.59,7085000,2017
"Craven County, North Carolina",37,49,103374,0.153903376,49391,0.139163442,0.506777614,0.081465606,0.040373666,0.070321165,0.123355827,0.4409,0.21418345,0.071255828,37049,NC,"Craven County, North Carolina",0.151,15610,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.691,NA,0.309,0.214,4950,0.71,0.29,3.13,8325000,2017
"Edgecombe County, North Carolina",37,65,54032,0.245869209,32929,0.283421212,0.572113738,0.102445281,0.075918063,0.116140171,0.214587248,0.4668,0.572086911,0.043270654,37065,NC,"Edgecombe County, North Carolina",0.241,13000,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.931,NA,0.069,0.264,3300,0.81,0.19,2.75,6099000,2017
"Granville County, North Carolina",37,77,58503,0.143277688,52089,0.135211268,0.535317318,0.065505683,0.058152304,0.051993316,0.163885156,0.4162,0.310428525,0.076081568,37077,NC,"Granville County, North Carolina",0.146,8530,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.717,NA,0.283,0.181,2220,0.71,0.29,2.91,4232000,2017
"Harnett County, North Carolina",37,85,128753,0.179872768,50323,0.152226974,0.532280837,0.092809349,0.043128737,0.054123654,0.138122892,0.4256,0.211591186,0.12268452,37085,NC,"Harnett County, North Carolina",0.15,19350,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.781,NA,0.219,0.207,7210,0.75,0.25,3.07,10143000,2017
"Hoke County, North Carolina",37,93,52571,0.218787926,45713,0.188568468,0.581066946,0.123514743,0.056869856,0.052495251,0.145503597,0.4187,0.333320652,0.128302676,37093,NC,"Hoke County, North Carolina",0.177,9290,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.845,NA,0.155,0.224,3340,0.78,0.22,2.84,4508000,2017
"Henderson County, North Carolina",37,89,112156,0.118448108,50454,0.090285332,0.53996528,0.03546781,0.033637353,0.047966697,0.105447138,0.4339,0.034309355,0.099468597,37089,NC,"Henderson County, North Carolina",0.106,11840,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.739,NA,0.261,0.182,3980,0.76,0.24,2.87,5800000,2017
"Hyde County, North Carolina",37,95,5507,0.203134667,40532,0.208719346,0.547126437,0.110432126,0.079019074,0.032152589,0.20640121,0.3893,0.30688215,0.083893227,37095,NC,"Hyde County, North Carolina",0.182,1000,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.716,NA,0.284,0.24,270,0.63,0.37,3.18,542000,2017
"Iredell County, North Carolina",37,97,169798,0.126732332,55957,0.085646287,0.486061835,0.071874389,0.043406308,0.037133355,0.11256669,0.4743,0.124471431,0.073593329,37097,NC,"Iredell County, North Carolina",0.122,20670,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.659,NA,0.341,0.189,7600,0.64,0.36,3.02,10650000,2017
"Mecklenburg County, North Carolina",37,119,1034290,0.133818314,61695,0.107521308,0.489246056,0.067669616,0.044260094,0.062295356,0.101219977,0.49,0.311803266,0.128541318,37119,NC,"Mecklenburg County, North Carolina",0.149,153830,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.68,NA,0.32,0.179,45040,0.63,0.37,3.27,85853000,2017
"Northampton County, North Carolina",37,131,20426,0.254011381,33508,0.29141626,0.684113527,0.102281369,0.065767094,0.111463885,0.218969866,0.4472,0.570547342,0.021198473,37131,NC,"Northampton County, North Carolina",0.229,4680,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.852,NA,0.148,0.262,980,0.74,0.26,3.1,2472000,2017
"Pitt County, North Carolina",37,147,176484,0.24278445,43526,0.151893031,0.592608378,0.100779437,0.054400116,0.077973984,0.107370276,0.5015,0.346235353,0.060464405,37147,NC,"Pitt County, North Carolina",0.201,35400,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.752,NA,0.248,0.217,8380,0.67,0.33,2.82,17018000,2017
"Rowan County, North Carolina",37,159,138940,0.167847052,46978,0.145430325,0.520697168,0.091992068,0.042916715,0.06235762,0.154809735,0.4497,0.162465813,0.083151,37159,NC,"Rowan County, North Carolina",0.143,19840,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.769,NA,0.231,0.212,6680,0.76,0.24,2.62,8859000,2017
"Vance County, North Carolina",37,181,44420,0.230054381,35246,0.255916378,0.569442474,0.110189457,0.067649304,0.126666275,0.218172036,0.5019,0.5,0.073142729,37181,NC,"Vance County, North Carolina",0.216,9610,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.905,NA,0.095,0.243,2590,0.77,0.23,2.74,4488000,2017
"Cherokee County, North Carolina",37,39,27463,0.168402009,38115,0.137069427,0.527443106,0.076915923,0.039710869,0.052739604,0.150510935,0.4209,0.013727561,0.029603466,37039,NC,"Cherokee County, North Carolina",0.128,3520,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.771,NA,0.229,0.224,1080,0.87,0.13,2.96,1780000,2017
"Currituck County, North Carolina",37,53,25247,0.091192331,65758,0.085295925,0.608416131,0.04762652,0.032152365,0.037681753,0.124461116,0.3795,0.054224264,0.036400364,37053,NC,"Currituck County, North Carolina",0.101,2560,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.622,NA,0.378,0.172,960,0.64,0.37,3.56,1555000,2017
"Union County, North Carolina",37,179,222095,0.094033226,70858,0.089432769,0.532080724,0.060665431,0.03526028,0.022656663,0.10237738,0.459,0.115351539,0.109313582,37179,NC,"Union County, North Carolina",0.095,21200,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.619,NA,0.381,0.165,10290,0.56,0.45,3.08,11156000,2017
"Wilkes County, North Carolina",37,193,68525,0.208562346,37173,0.176337115,0.581283574,0.075091936,0.033747524,0.061732397,0.21681271,0.4714,0.042218169,0.061218533,37193,NC,"Wilkes County, North Carolina",0.138,9450,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.794,NA,0.206,0.226,3270,0.8,0.2,2.91,4694000,2017
"Forsyth County, North Carolina",37,67,368362,0.187115717,48369,0.118930132,0.543568846,0.069455306,0.045057959,0.076608179,0.114879815,0.4973,0.260162557,0.125716008,37067,NC,"Forsyth County, North Carolina",0.155,57080,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.74,NA,0.26,0.209,18130,0.71,0.29,2.97,28905000,2017
"Nash County, North Carolina",37,127,94125,0.15898465,46187,0.177205922,0.582929877,0.079478544,0.05686317,0.081783177,0.149104043,0.4693,0.393168659,0.067049137,37127,NC,"Nash County, North Carolina",0.179,16830,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.764,NA,0.236,0.208,4430,0.72,0.28,2.66,7640000,2017
"Alexander County, North Carolina",37,3,37159,0.147226788,44523,0.135841094,0.532421178,0.067095379,0.050422002,0.038853318,0.180904333,0.4398,0.05885519,0.046072284,37003,NC,"Alexander County, North Carolina",0.121,4480,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.76,NA,0.24,0.204,1570,0.82,0.18,2.79,2136000,2017
"Bladen County, North Carolina",37,17,34130,0.245313798,32396,0.273377796,0.623967864,0.07876641,0.061275531,0.089412255,0.207792743,0.4897,0.348696162,0.075476121,37017,NC,"Bladen County, North Carolina",0.193,6600,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.872,NA,0.128,0.243,1780,0.8,0.2,2.98,3359000,2017
"Dare County, North Carolina",37,55,35412,0.088510155,55640,0.094601677,0.513501929,0.052005561,0.03504979,0.035704927,0.068487939,0.4119,0.021348695,0.071190557,37055,NC,"Dare County, North Carolina",0.114,4030,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.718,NA,0.282,0.191,1310,0.86,0.14,3.69,2540000,2017
"Carteret County, North Carolina",37,31,68699,0.125415184,51584,0.116933333,0.498353458,0.079628157,0.035266667,0.0477,0.091563227,0.459,0.056885835,0.042154908,37031,NC,"Carteret County, North Carolina",0.121,8310,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.655,NA,0.345,0.196,2460,0.69,0.31,3.36,4770000,2017
"Warren County, North Carolina",37,185,20190,0.222933917,35443,0.194556822,0.585814361,0.081290645,0.052102489,0.087164399,0.199198231,0.4844,0.503863299,0.037890045,37185,NC,"Warren County, North Carolina",0.212,4290,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.822,NA,0.178,0.243,910,0.74,0.26,2.96,2166000,2017
"Wilson County, North Carolina",37,195,81379,0.206072748,42095,0.189721841,0.551155636,0.080735098,0.065392291,0.086940252,0.193252259,0.4557,0.396994311,0.100713943,37195,NC,"Wilson County, North Carolina",0.197,15990,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.813,NA,0.187,0.252,4850,0.74,0.26,2.59,7067000,2017
"Bertie County, North Carolina",37,15,19913,0.220241611,31287,0.268527792,0.698955366,0.12668818,0.093765648,0.08575363,0.238930204,0.4753,0.620147642,0.020840657,37015,NC,"Bertie County, North Carolina",0.221,4400,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.906,NA,0.094,0.241,880,0.84,0.16,2.81,2110000,2017
"Gates County, North Carolina",37,73,11601,0.123938291,52481,0.131561162,0.662068966,0.087732071,0.051588196,0.0468574,0.139905763,0.4003,0.329281958,0.007068356,37073,NC,"Gates County, North Carolina",0.15,1740,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.685,NA,0.315,0.198,480,0.7,0.3,2.94,874000,2017
"Graham County, North Carolina",37,75,8607,0.189856957,36030,0.111111111,0.510815308,0.083055471,0.04056918,0.06206479,0.181893276,0.4289,0.001626583,0.011386081,37075,NC,"Graham County, North Carolina",0.143,1230,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.85,NA,0.15,0.249,450,0.93,0.07,3.01,632000,2017
"Martin County, North Carolina",37,117,23227,0.192065901,35969,0.167186201,0.60253841,0.095756045,0.066916043,0.063694929,0.165934661,0.4853,0.419081242,0.037241142,37117,NC,"Martin County, North Carolina",0.191,4450,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.879,NA,0.121,0.222,1080,0.8,0.2,2.73,2075000,2017
"Madison County, North Carolina",37,115,21347,0.178327015,40563,0.154325425,0.616438356,0.068778904,0.029834651,0.037622813,0.153683933,0.4618,0.018644306,0.024921535,37115,NC,"Madison County, North Carolina",0.131,2800,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.704,NA,0.296,0.216,840,0.82,0.18,3.01,1438000,2017
"Pamlico County, North Carolina",37,137,12803,0.150983959,45211,0.134569045,0.641328413,0.080828446,0.047451344,0.060055607,0.139861564,0.4326,0.185503398,0.036085293,37137,NC,"Pamlico County, North Carolina",0.144,1840,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.721,NA,0.279,0.227,470,0.9,0.1,3.15,989000,2017
"Perquimans County, North Carolina",37,143,13506,0.18842741,44039,0.179020741,0.761548065,0.08356791,0.045052703,0.08432506,0.136444709,0.4581,0.241966533,0.025173997,37143,NC,"Perquimans County, North Carolina",0.167,2250,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.776,NA,0.224,0.238,630,0.81,0.19,2.93,1124000,2017
"Polk County, North Carolina",37,149,20434,0.109254563,48412,0.088634579,0.501042101,0.062634524,0.038707506,0.060697857,0.104358384,0.4506,0.051580699,0.057844769,37149,NC,"Polk County, North Carolina",0.112,2290,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.686,NA,0.314,0.191,670,0.71,0.29,3.26,1272000,2017
"Randolph County, North Carolina",37,151,142827,0.166758838,43598,0.154061675,0.509712412,0.060513421,0.040266528,0.055083604,0.193576345,0.4236,0.062719234,0.110595336,37151,NC,"Randolph County, North Carolina",0.124,17720,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.814,NA,0.186,0.209,6950,0.83,0.17,2.74,8271000,2017
"Rockingham County, North Carolina",37,157,91566,0.18488132,41700,0.171842204,0.521857691,0.072489083,0.051423497,0.075265056,0.18773203,0.4371,0.186248171,0.059574515,37157,NC,"Rockingham County, North Carolina",0.157,14390,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.776,NA,0.224,0.221,4210,0.75,0.25,2.82,6932000,2017
"Stokes County, North Carolina",37,169,46124,0.138514552,44490,0.132516993,0.59537037,0.06998557,0.04778706,0.041249416,0.168626284,0.4185,0.039740699,0.02809817,37169,NC,"Stokes County, North Carolina",0.121,5570,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.673,NA,0.327,0.204,1870,0.69,0.31,3.02,2872000,2017
"Washington County, North Carolina",37,187,12331,0.240539651,34557,0.263833046,0.693054881,0.1043718,0.041929925,0.120045951,0.226045092,0.4911,0.482442624,0.049793204,37187,NC,"Washington County, North Carolina",0.222,2740,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.891,NA,0.109,0.282,730,0.74,0.26,2.84,1329000,2017
"Camden County, North Carolina",37,29,10336,0.08997678,68327,0.122497366,0.612732095,0.088933602,0.056638567,0.022128556,0.146823727,0.3739,0.142705108,0.026896285,37029,NC,"Camden County, North Carolina",0.112,1160,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.644,NA,0.356,0.186,450,0.61,0.39,3.05,603000,2017
"Clay County, North Carolina",37,43,10753,0.175174988,37070,0.126757774,0.535111111,0.071257875,0.021390374,0.057040998,0.107890891,0.4816,0.016460523,0.032642053,37043,NC,"Clay County, North Carolina",0.131,1410,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.782,NA,0.218,0.228,440,0.95,0.05,2.97,714000,2017
