NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall,year
"Upshur County, West Virginia",54,97,24605,0.208058067,40401,0.160268714,0.574257426,0.080223881,0.035508637,0.078588185,0.164175549,0.447,0.018410892,0.013086771,54097,WV,"Upshur County, West Virginia",0.132,3250,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.701,NA,0.299,0.213,1060,0.83,0.17,2.89,1588000,2018
"Webster County, West Virginia",54,101,8518,0.279791519,34312,0.284702178,0.770157553,0.108293556,0.053266859,0.145631068,0.207884151,0.4747,0.000352195,0.000704391,54101,WV,"Webster County, West Virginia",0.172,1460,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.799,NA,0.201,0.269,460,0.88,0.12,2.87,709000,2018
"Berkeley County, West Virginia",54,3,113495,0.1274829,60615,0.125956935,0.504905458,0.068731548,0.032240905,0.050095983,0.111562858,0.394,0.076840389,0.042248557,54003,WV,"Berkeley County, West Virginia",0.102,11570,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.632,NA,0.368,0.151,4070,0.64,0.36,2.98,5840000,2018
"Fayette County, West Virginia",54,19,44126,0.199796753,40379,0.202135431,0.577825735,0.073593832,0.046529924,0.083787581,0.176982531,0.434,0.050582423,0.011172551,54019,WV,"Fayette County, West Virginia",0.158,6980,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.767,NA,0.233,0.25,2280,0.69,0.31,2.78,3279000,2018
"Iron County, Wisconsin",55,51,5715,0.147576302,40801,0.147186147,0.584880637,0.073485968,0.023976024,0.061605062,0.063000649,0.4467,0.008223972,0.012773403,55051,WI,"Iron County, Wisconsin",0.124,710,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.798,NA,0.202,0.214,170,0.85,0.15,3.26,392000,2018
"Clark County, Wisconsin",55,19,34491,0.126379789,51872,0.09,0.410481885,0.030377266,0.021640625,0.09578125,0.181076221,0.4159,0.004899829,0.044359398,55019,WI,"Clark County, Wisconsin",0.085,2930,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.894,NA,0.106,0.154,1560,0.95,0.05,3.12,1545000,2018
"St. Croix County, Wisconsin",55,109,87917,0.044542559,81124,0.052147057,0.434164589,0.024364064,0.021173606,0.029785591,0.037151018,0.3935,0.007643573,0.023010339,55109,WI,"St. Croix County, Wisconsin",0.055,4840,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.551,NA,0.449,0.103,2320,0.47,0.53,2.85,2335000,2018
"Oconto County, Wisconsin",55,83,37556,0.093771887,57105,0.083877039,0.45994832,0.035492729,0.030614806,0.031179423,0.09673312,0.3952,0.004153797,0.017307487,55083,WI,"Oconto County, Wisconsin",0.081,3060,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.72,NA,0.28,0.154,1170,0.69,0.31,3.06,1584000,2018
"Lincoln County, Wisconsin",55,69,27848,0.091335327,56086,0.102175819,0.437123627,0.038526644,0.028373316,0.052761616,0.087402225,0.3938,0.006068658,0.015117782,55069,WI,"Lincoln County, Wisconsin",0.083,2310,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.678,NA,0.322,0.142,750,0.71,0.29,3.03,1184000,2018
"Waupaca County, Wisconsin",55,135,51444,0.106635834,57680,0.103750454,0.434250222,0.03074541,0.019524155,0.051443879,0.081387826,0.4155,0.005656636,0.030557499,55135,WI,"Waupaca County, Wisconsin",0.088,4550,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.685,NA,0.315,0.161,1720,0.75,0.25,2.69,2072000,2018
"Barron County, Wisconsin",55,5,45252,0.119644064,50903,0.14114507,0.482375157,0.032383533,0.024440025,0.0590852,0.098125758,0.4359,0.013855741,0.024551401,55005,WI,"Barron County, Wisconsin",0.094,4260,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.843,NA,0.157,0.171,1680,0.86,0.14,2.88,2078000,2018
"Sawyer County, Wisconsin",55,113,16370,0.173345057,44555,0.177364422,0.485784314,0.057556774,0.022006812,0.059863767,0.083326472,0.5057,0.005436775,0.026084301,55113,WI,"Sawyer County, Wisconsin",0.116,1900,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.795,NA,0.205,0.224,720,0.78,0.22,3,965000,2018
"Green Lake County, Wisconsin",55,47,18757,0.110768732,53260,0.108884688,0.478304743,0.028134622,0.018147448,0.071959672,0.10800843,0.4102,0.009596417,0.04787546,55047,WI,"Green Lake County, Wisconsin",0.087,1640,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.817,NA,0.183,0.159,680,0.98,0.02,3.01,836000,2018
"Price County, Wisconsin",55,99,13490,0.118215445,46742,0.146101438,0.470712773,0.021804511,0.018773656,0.05995458,0.088067908,0.4083,0.007561156,0.017716827,55099,WI,"Price County, Wisconsin",0.098,1330,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.801,NA,0.199,0.168,390,0.81,0.19,2.95,665000,2018
"Marquette County, Wisconsin",55,77,15207,0.11412096,49586,0.125997545,0.452708165,0.05162969,0.032535298,0.041896869,0.115734606,0.3935,0.006181364,0.032550799,55077,WI,"Marquette County, Wisconsin",0.095,1450,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.778,NA,0.222,0.171,520,0.74,0.26,2.91,715000,2018
"Marinette County, Wisconsin",55,75,40537,0.132499937,47497,0.124308947,0.510696886,0.048026048,0.021469594,0.054586442,0.089017302,0.4228,0.007005945,0.016503441,55075,WI,"Marinette County, Wisconsin",0.109,4400,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.799,NA,0.201,0.193,1510,0.83,0.17,2.73,2033000,2018
"Milwaukee County, Wisconsin",55,79,954209,0.199106297,48742,0.201672468,0.539504638,0.061844392,0.048590572,0.136705316,0.121972741,0.479,0.264429491,0.147320975,55079,WI,"Milwaukee County, Wisconsin",0.126,119940,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.796,NA,0.204,0.19,43840,0.66,0.34,2.91,59022000,2018
"Racine County, Wisconsin",55,101,195398,0.120558569,59749,0.15564778,0.506391988,0.047592216,0.038568287,0.07044669,0.100324014,0.4314,0.111833284,0.128670713,55101,WI,"Racine County, Wisconsin",0.092,18030,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.732,NA,0.268,0.155,7100,0.73,0.27,2.9,8862000,2018
"Winnebago County, Wisconsin",55,139,169926,0.118582988,57124,0.097359383,0.440984941,0.033138059,0.029769284,0.055306172,0.072145008,0.4717,0.022533338,0.039952685,55139,WI,"Winnebago County, Wisconsin",0.085,14460,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.669,NA,0.331,0.143,5020,0.66,0.34,3.07,7514000,2018
"Forest County, Wisconsin",55,41,9018,0.162618315,44313,0.164060561,0.468108108,0.067472306,0.031521469,0.046909903,0.113025928,0.4215,0.007540475,0.023064981,55041,WI,"Forest County, Wisconsin",0.12,1080,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.764,NA,0.236,0.213,390,0.73,0.27,2.91,531000,2018
"Green County, Wisconsin",55,45,36864,0.076226145,62699,0.098158697,0.404145078,0.021546749,0.021923434,0.040800106,0.075103238,0.4129,0.004503038,0.030110677,55045,WI,"Green County, Wisconsin",0.072,2640,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.725,NA,0.275,0.127,1060,0.66,0.34,2.76,1231000,2018
"Rusk County, Wisconsin",55,107,14183,0.141059745,44302,0.150736446,0.522696011,0.038120967,0.026794108,0.053744908,0.132525448,0.4146,0.009870972,0.018261299,55107,WI,"Rusk County, Wisconsin",0.111,1570,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.844,NA,0.156,0.204,590,0.9,0.1,2.99,794000,2018
"Shawano County, Wisconsin",55,115,41009,0.101402346,54143,0.102121159,0.39408373,0.02498553,0.030377813,0.049826664,0.087411511,0.4153,0.003755273,0.027286693,55115,WI,"Shawano County, Wisconsin",0.082,3380,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.771,NA,0.229,0.153,1360,0.84,0.16,2.66,1519000,2018
"Langlade County, Wisconsin",55,67,19164,0.140167586,46557,0.162322551,0.524488825,0.072069152,0.026995578,0.060507331,0.093528243,0.4078,0.007983719,0.019202672,55067,WI,"Langlade County, Wisconsin",0.112,2150,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.724,NA,0.276,0.2,740,0.73,0.27,2.89,1052000,2018
"Outagamie County, Wisconsin",55,87,184754,0.085756528,63536,0.078769518,0.398136501,0.028835919,0.032091793,0.040289525,0.062785278,0.4137,0.013688472,0.042158762,55087,WI,"Outagamie County, Wisconsin",0.074,13590,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.642,NA,0.358,0.129,5680,0.66,0.34,3.1,7133000,2018
"Vernon County, Wisconsin",55,123,30516,0.165908261,50905,0.085844371,0.550932568,0.027489177,0.03294702,0.091556291,0.114372371,0.4528,0.002588806,0.015598375,55123,WI,"Vernon County, Wisconsin",0.099,3010,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.753,NA,0.247,0.179,1420,0.87,0.13,3.13,1592000,2018
"Columbia County, Wisconsin",55,21,56954,0.081637811,65348,0.107482135,0.421746032,0.033754203,0.028205128,0.050147121,0.070472216,0.4056,0.012378411,0.0322541,55021,WI,"Columbia County, Wisconsin",0.072,4110,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.635,NA,0.365,0.13,1620,0.65,0.35,2.86,1991000,2018
"Kewaunee County, Wisconsin",55,61,20360,0.084520324,63118,0.074532654,0.433158202,0.028542584,0.016508861,0.047827143,0.070701475,0.3956,0.003978389,0.028094303,55061,WI,"Kewaunee County, Wisconsin",0.074,1510,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.65,NA,0.35,0.127,570,0.63,0.37,3.25,831000,2018
"Brown County, Wisconsin",55,9,259786,0.103236163,59963,0.098326179,0.439715137,0.034948231,0.026831072,0.054977769,0.080478244,0.4317,0.02322681,0.084049949,55009,WI,"Brown County, Wisconsin",0.08,20810,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.717,NA,0.283,0.131,8190,0.8,0.2,3.08,10843000,2018
"Eau Claire County, Wisconsin",55,35,102991,0.144354194,55711,0.108899958,0.50029982,0.037056161,0.025642284,0.062473928,0.064673383,0.4406,0.009107592,0.023769067,55035,WI,"Eau Claire County, Wisconsin",0.089,9210,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.72,NA,0.28,0.139,2920,0.65,0.36,3.12,4863000,2018
"Oneida County, Wisconsin",55,85,35345,0.086061551,54198,0.075374927,0.481135903,0.028809219,0.021943777,0.036875933,0.070501202,0.4519,0.007384354,0.014627246,55085,WI,"Oneida County, Wisconsin",0.081,2870,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.688,NA,0.312,0.154,940,0.64,0.36,2.86,1387000,2018
"Upson County, Georgia",13,293,26216,0.222743076,36529,0.164935319,0.583548295,0.081688848,0.046550372,0.10378283,0.200968119,0.4835,0.281087885,0.022886787,13293,GA,"Upson County, Georgia",0.155,4070,1.3,SNAP,1.85,Other Nutrition Program,0.562,0.174,0.263,0.212,1290,0.7,0.3,2.87,1977000,2018
"Washington County, Georgia",13,303,20461,0.266308725,38092,0.26117679,0.59502447,0.073580247,0.083571137,0.080309825,0.198429542,0.462,0.530032745,0.024241239,13303,GA,"Washington County, Georgia",0.181,3700,1.3,SNAP,1.85,Other Nutrition Program,0.605,0.094,0.301,0.255,1160,0.56,0.44,2.89,1809000,2018
"White County, Georgia",13,311,28928,0.137502632,46288,0.113306869,0.532521739,0.042001091,0.047894373,0.023904039,0.149117676,0.426,0.0144151,0.031422843,13311,GA,"White County, Georgia",0.117,3380,1.3,SNAP,1.85,Other Nutrition Program,0.387,0.308,0.305,0.169,990,0.92,0.08,3.02,1725000,2018
"Peach County, Georgia",13,225,26966,0.215129269,42802,0.226665347,0.550861141,0.091583945,0.070870039,0.104325448,0.160149297,0.4707,0.446747756,0.074834977,13225,GA,"Peach County, Georgia",0.161,4340,1.3,SNAP,1.85,Other Nutrition Program,0.579,0.161,0.26,0.213,1230,0.71,0.29,3.6,2644000,2018
"Paulding County, Georgia",13,223,155840,0.094318534,66467,0.092557598,0.511393019,0.042618416,0.040886446,0.023650003,0.099139995,0.3858,0.188963039,0.060902207,13223,GA,"Paulding County, Georgia",0.09,14030,1.3,SNAP,1.85,Other Nutrition Program,0.366,0.247,0.387,0.124,5190,0.69,0.31,3.04,7217000,2018
"Pierce County, Georgia",13,229,19164,0.216659655,44167,0.181136878,0.576009501,0.058081118,0.08229638,0.044400452,0.163163163,0.456,0.095595909,0.050407013,13229,GA,"Pierce County, Georgia",0.146,2790,1.3,SNAP,1.85,Other Nutrition Program,0.502,0.196,0.301,0.211,1010,0.79,0.21,2.83,1334000,2018
"Pike County, Georgia",13,231,18082,0.13103643,58765,0.126760563,0.475691134,0.063711911,0.042908614,0.033901081,0.130254154,0.4545,0.10015485,0.015429709,13231,GA,"Pike County, Georgia",0.105,1900,1.3,SNAP,1.85,Other Nutrition Program,0.352,0.232,0.416,0.143,620,0.73,0.27,2.86,920000,2018
"Warren County, Indiana",18,171,8247,0.104427632,61148,0.09072104,0.604395604,0.038480273,0.03427896,0.025118203,0.084538187,0.3765,0.006426579,0.016612101,18171,IN,"Warren County, Indiana",0.115,950,1.3,SNAP,1.85,Other Nutrition Program,0.452,0.162,0.386,0.176,320,0.68,0.33,2.88,463000,2018
"Vermillion County, Indiana",18,165,15560,0.152104195,48377,0.131801693,0.51086351,0.050594375,0.033252721,0.048216445,0.096994536,0.4169,0.01407455,0.003663239,18165,IN,"Vermillion County, Indiana",0.154,2390,1.3,SNAP,1.85,Other Nutrition Program,0.514,0.232,0.254,0.23,780,0.75,0.25,2.71,1097000,2018
"Wells County, Indiana",18,179,27947,0.094697109,56265,0.088467905,0.474393531,0.023714854,0.019771933,0.044601802,0.088972697,0.3979,0.007227967,0.029054997,18179,IN,"Wells County, Indiana",0.106,2970,1.3,SNAP,1.85,Other Nutrition Program,0.458,0.231,0.312,0.148,1030,0.84,0.16,2.77,1393000,2018
"Allen County, Indiana",18,3,370016,0.1434027,53402,0.117783972,0.486575487,0.055777565,0.037567944,0.063574913,0.107424025,0.4521,0.114013989,0.073429257,18003,IN,"Allen County, Indiana",0.126,46500,1.3,SNAP,1.85,Other Nutrition Program,0.579,0.166,0.255,0.172,16570,0.77,0.23,2.92,22955000,2018
"Decatur County, Indiana",18,31,26552,0.126804916,54622,0.099280576,0.398636082,0.043519463,0.034052758,0.047769784,0.090561798,0.4022,0.006289545,0.019395902,18031,IN,"Decatur County, Indiana",0.125,3330,1.3,SNAP,1.85,Other Nutrition Program,0.455,0.21,0.335,0.173,1130,0.77,0.23,2.58,1456000,2018
"Delaware County, Indiana",18,35,115616,0.21518451,42705,0.140718693,0.597184823,0.067085069,0.041757191,0.075019553,0.107148884,0.4746,0.073000277,0.023794285,18035,IN,"Delaware County, Indiana",0.151,17490,1.3,SNAP,1.85,Other Nutrition Program,0.684,0.132,0.184,0.209,4520,0.79,0.22,2.62,7761000,2018
"Floyd County, Indiana",18,43,76809,0.098565165,61754,0.080085843,0.493387715,0.04513305,0.033621747,0.058829541,0.097224603,0.4452,0.053665586,0.031519744,18043,IN,"Floyd County, Indiana",0.112,8600,1.3,SNAP,1.85,Other Nutrition Program,0.446,0.152,0.402,0.153,2700,0.67,0.33,2.91,4242000,2018
"Jefferson County, Indiana",18,77,32237,0.14893617,51119,0.105415785,0.48241206,0.060024712,0.053687593,0.040363665,0.098844035,0.4321,0.02183826,0.027173744,18077,IN,"Jefferson County, Indiana",0.134,4310,1.3,SNAP,1.85,Other Nutrition Program,0.511,0.167,0.321,0.194,1300,0.75,0.25,2.61,1900000,2018
"Jennings County, Indiana",18,79,27727,0.147301541,49801,0.11286237,0.443811693,0.040902168,0.034524815,0.050473778,0.145608342,0.3877,0.011324702,0.023911711,18079,IN,"Jennings County, Indiana",0.137,3790,1.3,SNAP,1.85,Other Nutrition Program,0.512,0.258,0.23,0.195,1270,0.81,0.19,2.63,1686000,2018
"Johnson County, Indiana",18,81,151564,0.086718593,68712,0.065564659,0.465759522,0.042151983,0.033239507,0.030657798,0.07997658,0.4135,0.024695838,0.034876356,18081,IN,"Johnson County, Indiana",0.101,15370,1.3,SNAP,1.85,Other Nutrition Program,0.408,0.18,0.413,0.133,5060,0.7,0.3,2.84,7391000,2018
"Miami County, Indiana",18,103,35901,0.164016587,47460,0.135915955,0.528368794,0.066393593,0.03188152,0.045378274,0.144882268,0.4072,0.051920559,0.030890504,18103,IN,"Miami County, Indiana",0.147,5260,1.3,SNAP,1.85,Other Nutrition Program,0.544,0.235,0.221,0.214,1650,0.94,0.07,2.52,2242000,2018
"Carroll County, Mississippi",28,15,10129,0.14824852,43060,0.082012028,0.783783784,0.098100442,0.033898305,0.047293603,0.182671082,0.4489,0.345838681,0.002863066,28015,MS,"Carroll County, Mississippi",0.165,1680,1.3,SNAP,1.85,Other Nutrition Program,0.47,0.185,0.345,0.195,380,0.73,0.27,3.05,868000,2018
"George County, Mississippi",28,39,23710,0.146428725,48319,0.138141809,0.60346249,0.092545834,0.044688943,0.05066558,0.183355091,0.4442,0.080472375,0.027498946,28039,MS,"George County, Mississippi",0.164,3900,1.3,SNAP,1.85,Other Nutrition Program,0.441,0.283,0.276,0.201,1270,0.93,0.07,2.95,1946000,2018
"Grenada County, Mississippi",28,43,21278,0.244947064,36877,0.124270428,0.503641661,0.068876981,0.068093385,0.081225681,0.200111444,0.4787,0.434157346,0.006579566,28043,MS,"Grenada County, Mississippi",0.194,4130,1.3,SNAP,1.85,Other Nutrition Program,0.582,0.165,0.253,0.253,1280,0.72,0.28,3.2,2235000,2018
"Jefferson County, Mississippi",28,63,7346,0.497235962,20188,0.328458498,0.882282996,0.075359445,0.109881423,0.123715415,0.251897723,0.4982,0.858970868,0.003811598,28063,MS,"Jefferson County, Mississippi",0.304,2230,1.3,SNAP,1.85,Other Nutrition Program,0.883,0.117,0,0.4,680,0.63,0.37,3.02,1141000,2018
"Newton County, Mississippi",28,101,21524,0.261299299,33831,0.130564536,0.577377603,0.069058903,0.045138025,0.056204924,0.153380055,0.5074,0.302871214,0.018676826,28101,MS,"Newton County, Mississippi",0.194,4170,1.3,SNAP,1.85,Other Nutrition Program,0.586,0.145,0.268,0.25,1370,0.77,0.23,2.72,1917000,2018
"Prentiss County, Mississippi",28,117,25360,0.236295286,37519,0.18544526,0.622663551,0.07230651,0.043408873,0.073624854,0.212838634,0.4742,0.123422713,0.013958991,28117,MS,"Prentiss County, Mississippi",0.19,4820,1.3,SNAP,1.85,Other Nutrition Program,0.578,0.221,0.201,0.251,1440,1,0,2.92,2384000,2018
"Sharkey County, Mississippi",28,125,4511,0.259242459,28799,0.35954416,0.82571912,0.165358744,0.035897436,0.145868946,0.262529041,0.4779,0.739747284,0.001108402,28125,MS,"Sharkey County, Mississippi",0.221,1000,1.3,SNAP,1.85,Other Nutrition Program,0.867,0.133,0,0.249,270,0.83,0.17,3.11,526000,2018
"Choctaw County, Mississippi",28,19,8321,0.232856438,37203,0.199747155,0.709504685,0.088581519,0.049936789,0.076801517,0.195550957,0.4432,0.311981733,0.003965869,28019,MS,"Choctaw County, Mississippi",0.199,1660,1.3,SNAP,1.85,Other Nutrition Program,0.551,0.17,0.279,0.268,490,0.69,0.31,3.22,904000,2018
"Hancock County, Mississippi",28,45,46653,0.179177799,47543,0.165787182,0.542304593,0.081567643,0.042420206,0.05574056,0.133799632,0.4495,0.080937989,0.038411249,28045,MS,"Hancock County, Mississippi",0.17,7930,1.3,SNAP,1.85,Other Nutrition Program,0.442,0.162,0.396,0.208,2060,0.8,0.2,3.27,4387000,2018
"Itawamba County, Mississippi",28,57,23480,0.153584229,40510,0.112795773,0.555383023,0.041721254,0.058350563,0.038708936,0.215187452,0.4299,0.071592845,0.015332198,28057,MS,"Itawamba County, Mississippi",0.159,3730,1.3,SNAP,1.85,Other Nutrition Program,0.408,0.298,0.294,0.184,950,0.98,0.02,2.99,1890000,2018
"Issaquena County, Mississippi",28,55,1328,0.416904084,25776,0.243801653,0.702290076,0.137349398,0.049586777,0.134297521,0.297912713,0.5841,0.601656627,0.012048193,28055,MS,"Issaquena County, Mississippi",0.289,380,1.3,SNAP,1.85,Other Nutrition Program,0.706,0.294,0,0.411,80,0.9,0.1,3.11,2.00E+05,2018
"Jackson County, Mississippi",28,59,142014,0.160177406,51142,0.126037839,0.547183235,0.081808122,0.054093994,0.039783002,0.111212767,0.4437,0.216161787,0.062789584,28059,MS,"Jackson County, Mississippi",0.163,23190,1.3,SNAP,1.85,Other Nutrition Program,0.438,0.159,0.403,0.196,6630,0.78,0.22,3.34,13100000,2018
"Leflore County, Mississippi",28,83,29804,0.391738443,26052,0.219679186,0.712690952,0.112636566,0.083137715,0.132629108,0.212163134,0.5765,0.733425044,0.026372299,28083,MS,"Leflore County, Mississippi",0.242,7230,1.3,SNAP,1.85,Other Nutrition Program,0.77,0.23,0,0.292,2420,0.57,0.43,3.02,3698000,2018
"Tunica County, Mississippi",28,143,10170,0.219381156,37822,0.299010905,0.493390192,0.105274489,0.054780624,0.094090794,0.184860202,0.496,0.785054081,0.008357915,28143,MS,"Tunica County, Mississippi",0.198,2020,1.3,SNAP,1.85,Other Nutrition Program,0.712,0.139,0.148,0.205,620,0.64,0.36,3.1,1060000,2018
"Claiborne County, Mississippi",28,21,9120,0.440395379,26732,0.256895979,0.783157895,0.15625,0.117314722,0.104353606,0.225617808,0.4934,0.874122807,0.001425439,28021,MS,"Claiborne County, Mississippi",0.271,2470,1.3,SNAP,1.85,Other Nutrition Program,0.861,0.139,0,0.37,740,0.53,0.47,3.15,1318000,2018
"Harrison County, Mississippi",28,47,202626,0.201482158,45566,0.17833458,0.552656615,0.095850248,0.055564713,0.063718093,0.129217102,0.4581,0.246162881,0.054445135,28047,MS,"Harrison County, Mississippi",0.177,35820,1.3,SNAP,1.85,Other Nutrition Program,0.505,0.145,0.35,0.209,10250,0.85,0.15,3.2,19373000,2018
"Lauderdale County, Mississippi",28,75,77323,0.218418456,41704,0.169302357,0.523075422,0.067134419,0.053612975,0.084701757,0.145015164,0.4918,0.435006402,0.022696998,28075,MS,"Lauderdale County, Mississippi",0.19,14700,1.3,SNAP,1.85,Other Nutrition Program,0.569,0.145,0.286,0.23,4230,0.74,0.26,3.01,7479000,2018
"Lincoln County, Mississippi",28,85,34432,0.220194863,40355,0.148592812,0.625356577,0.073873874,0.049972714,0.061978639,0.134068787,0.4756,0.310757435,0.010891032,28085,MS,"Lincoln County, Mississippi",0.177,6080,1.3,SNAP,1.85,Other Nutrition Program,0.51,0.13,0.36,0.211,1770,0.75,0.25,3.07,3155000,2018
"Simpson County, Mississippi",28,127,27073,0.248868608,37946,0.197948937,0.698630137,0.081745279,0.059288538,0.074244205,0.219745223,0.4682,0.364865364,0.003435157,28127,MS,"Simpson County, Mississippi",0.185,5000,1.3,SNAP,1.85,Other Nutrition Program,0.637,0.135,0.229,0.24,1580,0.76,0.24,2.9,2450000,2018
"Winston County, Mississippi",28,159,18358,0.229936377,36214,0.228637101,0.6015625,0.082300319,0.078691184,0.082882639,0.202290679,0.5283,0.477666412,0.012256237,28159,MS,"Winston County, Mississippi",0.193,3550,1.3,SNAP,1.85,Other Nutrition Program,0.642,0.16,0.198,0.258,1100,0.76,0.24,3.14,1886000,2018
"Attala County, Mississippi",28,7,18581,0.230920837,34756,0.221629962,0.620259241,0.104964922,0.090896339,0.102398653,0.234269981,0.5054,0.426295678,0.020773909,28007,MS,"Attala County, Mississippi",0.202,3760,1.3,SNAP,1.85,Other Nutrition Program,0.636,0.219,0.145,0.247,1170,0.86,0.14,3.17,2019000,2018
"Lamar County, Mississippi",28,73,61223,0.165445595,58188,0.128708414,0.509872751,0.096679496,0.04272273,0.050105794,0.092363402,0.4588,0.199924865,0.026150303,28073,MS,"Lamar County, Mississippi",0.148,9040,1.3,SNAP,1.85,Other Nutrition Program,0.436,0.174,0.39,0.163,2520,0.8,0.2,3.11,4761000,2018
"Lee County, Mississippi",28,81,84915,0.158599357,47978,0.125608207,0.527448276,0.064448199,0.050732947,0.061022097,0.16234601,0.4701,0.29032562,0.026238003,28081,MS,"Lee County, Mississippi",0.157,13350,1.3,SNAP,1.85,Other Nutrition Program,0.47,0.197,0.333,0.177,3850,0.8,0.2,2.84,6421000,2018
"Tallahatchie County, Mississippi",28,135,14361,0.305849125,30028,0.2915589,0.608303249,0.141929707,0.065835881,0.105807665,0.310767376,0.5138,0.493628577,0.137734141,28135,MS,"Tallahatchie County, Mississippi",0.204,2930,1.3,SNAP,1.85,Other Nutrition Program,0.551,0.122,0.327,0.269,770,0.66,0.34,3.04,1509000,2018
"Smith County, Mississippi",28,129,16063,0.169303202,41657,0.104053134,0.579,0.034142752,0.047513624,0.053303815,0.184408208,0.4772,0.230716554,0.016808815,28129,MS,"Smith County, Mississippi",0.158,2530,1.3,SNAP,1.85,Other Nutrition Program,0.504,0.209,0.287,0.2,780,0.89,0.11,3.03,1295000,2018
"Warren County, Mississippi",28,149,47075,0.206162971,43039,0.156240009,0.591045223,0.0722805,0.059575829,0.077160823,0.12810441,0.4663,0.491513542,0.02173128,28149,MS,"Warren County, Mississippi",0.182,8580,1.3,SNAP,1.85,Other Nutrition Program,0.591,0.106,0.303,0.217,2490,0.68,0.32,3.2,4650000,2018
"Clarke County, Mississippi",28,23,15928,0.192683236,39246,0.177053372,0.671256454,0.081727286,0.061361457,0.056088207,0.189814815,0.4762,0.357609242,0.004143646,28023,MS,"Clarke County, Mississippi",0.185,2940,1.3,SNAP,1.85,Other Nutrition Program,0.532,0.148,0.321,0.246,890,0.63,0.38,2.98,1483000,2018
"Montgomery County, Mississippi",28,97,10198,0.27326969,33667,0.191599913,0.567854435,0.102747633,0.082052392,0.061268673,0.205146036,0.5035,0.434202785,0.01323789,28097,MS,"Montgomery County, Mississippi",0.213,2170,1.3,SNAP,1.85,Other Nutrition Program,0.677,0.069,0.254,0.31,720,0.63,0.37,3.07,1128000,2018
"Oktibbeha County, Mississippi",28,105,49481,0.300492388,38800,0.142929835,0.6794385,0.098525788,0.032848985,0.060552948,0.095033673,0.5347,0.370728158,0.016531598,28105,MS,"Oktibbeha County, Mississippi",0.177,8740,1.3,SNAP,1.85,Other Nutrition Program,0.655,0.058,0.287,0.179,1550,0.71,0.29,3.31,4890000,2018
