NAME,state,county,population,poverty_rate,median_income,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,fips,FA_State,"County, State",2013 Food Insecurity Rate,# of Food Insecure Persons in 2013,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2013 Child food insecurity rate,# of Food Insecure Children in 2013,% food insecure children in HH w/ HH incomes below 185 FPL in 2013,% food insecure children in HH w/ HH incomes above 185 FPL in 2013,2013 Cost Per Meal,2013 Weighted Annual Food Budget Shortfall,year
"New Madrid County, Missouri",29,143,18695,0.217469781,35793,0.243702007,0.541859637,0.085882353,0.056311464,0.09901657,0.231333958,0.4871,0.157849692,0.013051618,29143,MO,"New Madrid County, Missouri",0.194,3630,1.3,SNAP,1.85,Other Nutrition Program,0.638,0.191,0.17,0.256,1130,0.78,0.23,2.53,1629000,2013
"Ralls County, Missouri",29,173,10206,0.098680264,47969,0.082591494,0.556742323,0.054168267,0.017062315,0.045499505,0.103529412,0.3665,0.0037233,0.010875955,29173,MO,"Ralls County, Missouri",0.127,1300,1.3,SNAP,1.85,Other Nutrition Program,0.451,0.262,0.287,0.191,440,0.71,0.29,2.48,571000,2013
"Custer County, Montana",30,17,11785,0.132730941,43524,0.09827517,0.419832582,0.041653213,0.019253911,0.061572403,0.091243111,0.4357,0.002206194,0.024183284,30017,MT,"Custer County, Montana",0.122,1440,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.671,0,0.329,0.176,460,0.59,0.41,2.82,718000,2013
"Powder River County, Montana",30,75,1669,0.091575092,46250,0.044444444,0.6359447,0.050592034,0.038888889,0.026388889,0.069345942,0.4663,0,0.023367286,30075,MT,"Powder River County, Montana",0.114,190,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.651,0,0.349,0.161,50,0.62,0.38,2.94,99000,2013
"Roosevelt County, Montana",30,85,10665,0.266189112,36920,0.169730392,0.378257632,0.040031193,0.032781863,0.058517157,0.160679612,0.4542,0.000468823,0.017252696,30085,MT,"Roosevelt County, Montana",0.173,1840,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.768,0,0.232,0.267,900,0.7,0.3,3.28,1067000,2013
"Liberty County, Montana",30,51,2357,0.210322581,44493,0.015348288,0.709375,0.043431053,0.033057851,0.226682409,0.245459871,0.5294,0.008061095,0.005939754,30051,MT,"Liberty County, Montana",0.15,350,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.725,0,0.275,0.212,90,0.53,0.47,2.73,169000,2013
"Richland County, Montana",30,83,10318,0.142064265,58112,0.040749415,0.515518547,0.034114766,0.022716628,0.042622951,0.09754366,0.4722,0.003101376,0.036538089,30083,MT,"Richland County, Montana",0.112,1150,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.647,0,0.353,0.203,500,0.66,0.34,3.19,650000,2013
"Toole County, Montana",30,101,5224,0.162681564,46972,0.074208614,0.478693182,0.031533477,0.039958485,0.067462377,0.119085593,0.4241,0.003254211,0.022396631,30101,MT,"Toole County, Montana",0.135,700,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.596,0,0.404,0.219,220,0.54,0.46,2.73,338000,2013
"Daniels County, Montana",30,19,1778,0.100859599,46100,0.056179775,0.63800905,0.028409091,0.024719101,0.028089888,0.055762082,0.4499,0,0.01799775,30019,MT,"Daniels County, Montana",0.114,200,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.597,0,0.403,0.18,50,0.55,0.45,3.17,112000,2013
"Judith Basin County, Montana",30,45,2043,0.12432697,41932,0.038680319,0.574074074,0.050829876,0.005688282,0.022753129,0.066371681,0.4097,0,0.018110622,30045,MT,"Judith Basin County, Montana",0.118,240,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.739,0,0.261,0.201,80,0.6,0.4,2.78,118000,2013
"Deer Lodge County, Montana",30,23,9285,0.20459899,38958,0.114656291,0.461538462,0.093695271,0.006485084,0.060700389,0.108999109,0.4247,0.014862682,0.029509962,30023,MT,"Deer Lodge County, Montana",0.149,1390,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.747,0,0.253,0.255,440,0.76,0.24,2.91,717000,2013
"McCone County, Montana",30,55,1794,0.074136955,46667,0,0.543352601,0.018251681,0.015789474,0.001315789,0.056011949,0.4253,0,0.011148272,30055,MT,"McCone County, Montana",0.099,180,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.688,0,0.312,0.155,60,0.87,0.13,3.05,97000,2013
"Rosebud County, Montana",30,87,9310,0.172661871,48789,0.103427173,0.403491756,0.096661575,0.025703794,0.031517748,0.108975459,0.4083,0.003222342,0.037486574,30087,MT,"Rosebud County, Montana",0.144,1340,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.731,0,0.269,0.23,630,0.75,0.25,2.8,665000,2013
"Dawson County, Montana",30,21,9132,0.160306229,50405,0.108365508,0.416666667,0.025421918,0.02033462,0.055341055,0.107387781,0.411,0.002409111,0.022558038,30021,MT,"Dawson County, Montana",0.123,1120,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.586,0,0.414,0.22,400,0.72,0.28,3.06,606000,2013
"Broadwater County, Montana",30,7,5666,0.105375578,45932,0.131763734,0.579059829,0.047740525,0.030978934,0.047914085,0.106106106,0.4261,0.004765267,0.008118602,30007,MT,"Broadwater County, Montana",0.125,710,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.811,0,0.189,0.193,260,1,0,2.86,360000,2013
"Schoharie County, New York",36,95,32404,0.115277418,53245,0.111622465,0.573529412,0.114185808,0.03299532,0.069734789,0.125302067,0.4204,0.014288359,0.028731021,36095,NY,"Schoharie County, New York",0.117,3790,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.646,0,0.354,0.218,1390,0.69,0.31,2.97,1990000,2013
"Fulton County, New York",36,35,55165,0.16141916,44276,0.156782097,0.560798289,0.103330992,0.037105833,0.081685905,0.146121545,0.4256,0.015698359,0.024508293,36035,NY,"Fulton County, New York",0.142,7810,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.753,0,0.247,0.259,3090,0.84,0.16,2.65,3657000,2013
"Rensselaer County, New York",36,83,159565,0.132072035,59432,0.11498708,0.509939185,0.085149314,0.039429034,0.10030821,0.096986992,0.4225,0.061379375,0.039883433,36083,NY,"Rensselaer County, New York",0.126,20090,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.596,0,0.404,0.215,7180,0.64,0.36,3.13,11124000,2013
"Franklin County, New York",36,33,51676,0.192111624,45667,0.161919118,0.545113487,0.098094852,0.029784801,0.098918807,0.164323155,0.434,0.059737596,0.031291122,36033,NY,"Franklin County, New York",0.145,7510,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.686,0,0.314,0.268,2800,0.86,0.14,2.4,3194000,2013
"Queens County, New York",36,81,2256400,0.149553681,57001,0.137912744,0.578224024,0.099336263,0.076250594,0.374396055,0.198588919,0.4432,0.186436359,0.276627371,36081,NY,"Queens County, New York",0.133,300190,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.783,0,0.217,0.206,95890,0.69,0.31,3.06,162692000,2013
"Washington County, New York",36,115,63237,0.132350475,52361,0.138250541,0.570302843,0.101950299,0.040940447,0.062288257,0.124058554,0.3999,0.029096889,0.023483087,36115,NY,"Washington County, New York",0.12,7610,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.697,0,0.303,0.231,3020,0.77,0.23,3.42,4601000,2013
"New York County, New York",36,61,1605272,0.177118429,69659,0.133167706,0.485579037,0.087693817,0.050837282,0.783040294,0.14044604,0.5985,0.153214533,0.255864427,36061,NY,"New York County, New York",0.153,246120,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.713,0,0.287,0.209,49480,0.65,0.35,4.37,190517000,2013
"Cayuga County, New York",36,11,79767,0.126867055,51581,0.110121044,0.504387464,0.082537635,0.038516815,0.091373639,0.137467468,0.4097,0.044680131,0.024533955,36011,NY,"Cayuga County, New York",0.123,9820,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.649,0,0.351,0.223,3780,0.68,0.32,2.64,4580000,2013
"Rockland County, New York",36,87,315069,0.135684908,84951,0.097105547,0.615763713,0.083401597,0.045796636,0.10535362,0.124628647,0.4463,0.123633236,0.160593394,36087,NY,"Rockland County, New York",0.097,30560,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.704,0,0.296,0.196,17200,0.71,0.29,2.94,15906000,2013
"Niagara County, New York",36,63,215465,0.136939479,47955,0.144813071,0.545989755,0.086611262,0.041991038,0.103942247,0.100919942,0.4368,0.071983849,0.023071032,36063,NY,"Niagara County, New York",0.134,28920,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.658,0,0.342,0.224,10180,0.72,0.28,2.6,13333000,2013
"Essex County, New York",36,31,39181,0.118562613,47380,0.098875558,0.543324994,0.082355396,0.026383567,0.080658333,0.125479623,0.4308,0.036037876,0.02646691,36031,NY,"Essex County, New York",0.129,5060,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.638,0,0.362,0.237,1720,0.76,0.24,2.68,2399000,2013
"Nassau County, New York",36,59,1343765,0.059768666,97690,0.047283094,0.584972106,0.07363756,0.060650971,0.077053094,0.097501382,0.4482,0.111539592,0.149770979,36059,NY,"Nassau County, New York",0.07,93610,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.525,0,0.475,0.143,43840,0.46,0.54,3.32,55089000,2013
"Schuyler County, New York",36,97,18432,0.115185892,46976,0.103201458,0.450090744,0.075563952,0.031884435,0.076002082,0.108959757,0.3918,0.010253906,0.014919705,36097,NY,"Schuyler County, New York",0.116,2140,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.665,0,0.335,0.21,790,0.67,0.33,2.62,994000,2013
"Chenango County, New York",36,17,50121,0.155143066,43941,0.157597458,0.528645295,0.092412862,0.036663473,0.065106662,0.133052224,0.4139,0.006244887,0.019213503,36017,NY,"Chenango County, New York",0.124,6200,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.801,0,0.199,0.236,2630,0.83,0.17,2.99,3278000,2013
"Jefferson County, New York",36,45,118073,0.154379354,46484,0.162115927,0.550589664,0.116482386,0.025260492,0.095087867,0.118631563,0.4166,0.048834196,0.061334937,36045,NY,"Jefferson County, New York",0.154,18130,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.744,0,0.256,0.257,7690,0.83,0.17,2.61,8374000,2013
"Suffolk County, New York",36,103,1495803,0.064466282,87763,0.056564129,0.614228638,0.074193417,0.052623219,0.05337722,0.101490744,0.4216,0.074712379,0.169315077,36103,NY,"Suffolk County, New York",0.071,105500,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.589,0,0.411,0.152,53280,0.51,0.49,3.21,59988000,2013
"Wyoming County, New York",36,121,41923,0.105104709,51100,0.092549923,0.547699506,0.075887024,0.030721966,0.062532002,0.137163578,0.3812,0.058034969,0.030102808,36121,NY,"Wyoming County, New York",0.119,4990,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.625,0,0.375,0.221,1870,0.76,0.24,3.11,2744000,2013
"Oswego County, New York",36,75,121797,0.173516805,48051,0.155190292,0.597381865,0.106677661,0.036800883,0.078587976,0.136463831,0.4256,0.009138156,0.021732883,36075,NY,"Oswego County, New York",0.141,17150,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.71,0,0.29,0.261,7200,0.79,0.21,2.51,7626000,2013
"Wayne County, New York",36,117,93224,0.113007094,52601,0.111898679,0.519287834,0.07871996,0.036017473,0.059699442,0.112873599,0.3943,0.035688235,0.037994508,36117,NY,"Wayne County, New York",0.112,10460,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.661,0,0.339,0.213,4620,0.7,0.3,2.56,4735000,2013
"Broome County, New York",36,7,199298,0.173919474,45958,0.142421925,0.574931676,0.088919093,0.037611424,0.116156614,0.103919678,0.4507,0.04802858,0.035303917,36007,NY,"Broome County, New York",0.141,28080,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.717,0,0.283,0.244,9720,0.79,0.21,2.71,13481000,2013
"Erie County, New York",36,29,919230,0.145716394,50653,0.15191555,0.537477328,0.085822685,0.049693281,0.138712936,0.102196553,0.4555,0.13175375,0.046844642,36029,NY,"Erie County, New York",0.139,127760,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.649,0,0.351,0.217,42360,0.69,0.31,2.76,62474000,2013
"Sullivan County, New York",36,105,77134,0.182455198,48089,0.130540788,0.599375244,0.12854346,0.044766517,0.109139548,0.154975408,0.4539,0.089649182,0.138875204,36105,NY,"Sullivan County, New York",0.137,10540,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.763,0,0.237,0.242,4120,0.75,0.25,2.51,4682000,2013
"Orange County, New York",36,71,373902,0.123696893,70458,0.103633186,0.602709564,0.082749482,0.042915167,0.100369463,0.122715626,0.4307,0.100820536,0.184318351,36071,NY,"Orange County, New York",0.102,38230,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.644,0,0.356,0.197,19810,0.66,0.34,2.95,19989000,2013
"Haywood County, North Carolina",37,87,58951,0.166137039,41557,0.129171678,0.616561259,0.085118128,0.029389657,0.046151533,0.139174665,0.433,0.009143187,0.034316636,37087,NC,"Haywood County, North Carolina",0.148,8750,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.688,0,0.312,0.283,3180,0.78,0.22,2.93,4538000,2013
"Forsyth County, North Carolina",37,67,354656,0.185734138,45724,0.109435413,0.550595532,0.102581457,0.038707197,0.075812274,0.129776712,0.4845,0.261131914,0.120559077,37067,NC,"Forsyth County, North Carolina",0.172,61090,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.714,0,0.286,0.245,20980,0.73,0.27,2.75,29779000,2013
"Bladen County, North Carolina",37,17,34969,0.258008154,30164,0.255611672,0.661002179,0.124566114,0.051487093,0.086770483,0.252661462,0.4944,0.346621293,0.07177786,37017,NC,"Bladen County, North Carolina",0.219,7670,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.89,0,0.11,0.298,2360,0.86,0.14,2.78,3775000,2013
"Carteret County, North Carolina",37,31,67198,0.144129407,46534,0.12788943,0.527828887,0.101923664,0.040983607,0.055593662,0.116770086,0.4435,0.062948302,0.03637013,37031,NC,"Carteret County, North Carolina",0.153,10290,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.644,0,0.356,0.263,3330,0.71,0.29,3.22,5861000,2013
"Bertie County, North Carolina",37,15,20879,0.23386238,30768,0.268318259,0.730074389,0.141683296,0.096211823,0.095818587,0.274148406,0.4628,0.626083625,0.014847454,37015,NC,"Bertie County, North Carolina",0.237,4950,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.855,0,0.145,0.269,1140,0.8,0.21,2.6,2274000,2013
"Martin County, North Carolina",37,117,24147,0.232116788,35111,0.201715375,0.55438226,0.164628582,0.0727446,0.091063109,0.185398881,0.4317,0.430405433,0.032881932,37117,NC,"Martin County, North Carolina",0.215,5200,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.818,0,0.182,0.276,1440,0.77,0.23,2.72,2506000,2013
"Perquimans County, North Carolina",37,143,13463,0.202008845,43709,0.205260254,0.711755233,0.140295909,0.049843664,0.091226779,0.162764658,0.4601,0.249572904,0.021911907,37143,NC,"Perquimans County, North Carolina",0.185,2490,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.78,0,0.22,0.275,750,0.73,0.27,2.77,1221000,2013
"Rockingham County, North Carolina",37,157,92974,0.179124498,38567,0.147878917,0.571079982,0.127321912,0.049743984,0.06372536,0.210301542,0.4343,0.186611311,0.056220018,37157,NC,"Rockingham County, North Carolina",0.18,16700,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.765,0,0.235,0.269,5430,0.8,0.2,2.75,8133000,2013
"Camden County, North Carolina",37,29,10037,0.059961897,56607,0.080726257,0.717213115,0.085548173,0.035195531,0.026536313,0.137388724,0.3799,0.134103816,0.023712265,37029,NC,"Camden County, North Carolina",0.128,1280,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.58,0,0.42,0.21,520,0.7,0.3,2.94,667000,2013
"Gaston County, North Carolina",37,71,207263,0.179135344,42017,0.175670233,0.573267026,0.137300781,0.053668974,0.063889239,0.190122505,0.4634,0.151126829,0.060237476,37071,NC,"Gaston County, North Carolina",0.176,36400,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.752,0,0.248,0.269,13170,0.78,0.22,2.6,16729000,2013
"Moore County, North Carolina",37,125,89425,0.1555671,49544,0.086736762,0.546499478,0.114322231,0.0304349,0.058383112,0.102778381,0.476,0.126854906,0.060464076,37125,NC,"Moore County, North Carolina",0.154,13800,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.68,0,0.32,0.259,4970,0.71,0.29,3.29,8045000,2013
"Stanly County, North Carolina",37,167,60529,0.161257659,42518,0.143500087,0.571151358,0.141127802,0.041241129,0.062186256,0.19354447,0.4137,0.110062945,0.03708966,37167,NC,"Stanly County, North Carolina",0.161,9720,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.725,0,0.275,0.255,3450,0.75,0.25,2.57,4413000,2013
"Yancey County, North Carolina",37,199,17724,0.200548039,38579,0.167078868,0.560308972,0.105734544,0.03228909,0.070898599,0.168268861,0.4278,0.010607086,0.046603476,37199,NC,"Yancey County, North Carolina",0.164,2910,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.738,0,0.262,0.315,1100,0.72,0.28,2.78,1433000,2013
"Chatham County, North Carolina",37,37,64886,0.123709408,57091,0.07552754,0.568199234,0.094370965,0.035130876,0.054810316,0.14182065,0.4577,0.130166754,0.127839596,37037,NC,"Chatham County, North Carolina",0.12,7750,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.662,0,0.338,0.211,2900,0.72,0.28,3.1,4247000,2013
"Johnston County, North Carolina",37,101,172321,0.171808676,49711,0.144439507,0.598644578,0.111934911,0.035171744,0.047120591,0.167887586,0.4113,0.151061101,0.129653379,37101,NC,"Johnston County, North Carolina",0.147,25380,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.728,0,0.272,0.241,11390,0.75,0.26,2.89,12981000,2013
"Person County, North Carolina",37,145,39361,0.18037544,42317,0.174804178,0.579252727,0.119094228,0.064947781,0.06808094,0.169944232,0.4248,0.27519626,0.041182897,37145,NC,"Person County, North Carolina",0.183,7210,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.715,0,0.285,0.24,2160,0.65,0.35,2.66,3394000,2013
"Ashe County, North Carolina",37,9,27180,0.210713484,35951,0.148914604,0.641474991,0.106034418,0.040206098,0.063434412,0.185696486,0.4459,0.005040471,0.048381163,37009,NC,"Ashe County, North Carolina",0.169,4590,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.813,0,0.187,0.303,1580,0.88,0.12,2.78,2261000,2013
"Lenoir County, North Carolina",37,107,59277,0.237177724,35770,0.265560694,0.580566198,0.13265343,0.059739488,0.112435827,0.210215867,0.4564,0.402112118,0.067564148,37107,NC,"Lenoir County, North Carolina",0.215,12730,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.841,0,0.159,0.277,3880,0.75,0.25,2.42,5449000,2013
"Onslow County, North Carolina",37,133,179935,0.15232269,45450,0.097351467,0.561912832,0.128166825,0.030430657,0.047909973,0.097910365,0.3979,0.162036291,0.10786673,37133,NC,"Onslow County, North Carolina",0.17,30620,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.734,0,0.266,0.247,11330,0.77,0.23,2.79,15094000,2013
"Rutherford County, North Carolina",37,161,67403,0.215008789,36334,0.211398545,0.59251158,0.16017535,0.045968987,0.065444257,0.183643704,0.4443,0.101108259,0.036526564,37161,NC,"Rutherford County, North Carolina",0.19,12790,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.843,0,0.157,0.311,4620,0.94,0.06,2.43,5495000,2013
"Yadkin County, North Carolina",37,197,38217,0.18486929,40371,0.114967171,0.527245509,0.102912941,0.039193354,0.056947608,0.212161294,0.4735,0.031687469,0.100321846,37197,NC,"Yadkin County, North Carolina",0.141,5400,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.802,0,0.198,0.271,2360,0.88,0.12,2.78,2656000,2013
"Burke County, North Carolina",37,23,90591,0.199700865,37263,0.15745442,0.586016559,0.136180858,0.048147934,0.075121163,0.232574896,0.4343,0.06250069,0.054276915,37023,NC,"Burke County, North Carolina",0.17,15370,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.775,0,0.225,0.29,5650,0.78,0.22,2.44,6627000,2013
"Traill County, North Dakota",38,97,8125,0.106701031,48767,0.074107683,0.385598142,0.024849048,0.015124017,0.046581972,0.094582352,0.4304,0.005292308,0.026953846,38097,ND,"Traill County, North Dakota",0.07,570,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.619,0,0.381,0.111,200,0.67,0.33,2.81,284000,2013
"Dickey County, North Dakota",38,21,5264,0.096617379,47359,0.071625344,0.430717863,0.016747302,0.027548209,0.035353535,0.132122905,0.4227,0.011778116,0.022796353,38021,ND,"Dickey County, North Dakota",0.068,360,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.699,0,0.301,0.09,110,0.8,0.21,2.86,182000,2013
"Ward County, North Dakota",38,101,64008,0.090672986,56580,0.074047591,0.507274915,0.027897689,0.029317125,0.044253764,0.071317829,0.4173,0.027652793,0.037198475,38101,ND,"Ward County, North Dakota",0.075,4780,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.648,0,0.352,0.111,1660,0.66,0.34,2.92,2475000,2013
"Pembina County, North Dakota",38,67,7327,0.087182367,49846,0.079927885,0.440944882,0.043053354,0.016225962,0.023137019,0.110322942,0.4033,0.000682408,0.026477412,38067,ND,"Pembina County, North Dakota",0.078,580,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.632,0,0.368,0.133,210,0.53,0.47,2.78,286000,2013
"Hettinger County, North Dakota",38,41,2539,0.10718737,47743,0.072014585,0.535135135,0.014370245,0.003646308,0.025524157,0.127783669,0.452,0.006695549,0.006695549,38041,ND,"Hettinger County, North Dakota",0.065,160,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.693,0,0.307,0.102,60,0.67,0.33,2.95,84000,2013
"Cass County, North Dakota",38,17,154080,0.130277523,52590,0.076394798,0.438963156,0.040060717,0.020952352,0.068068555,0.054124224,0.4547,0.025597092,0.021436916,38017,ND,"Cass County, North Dakota",0.096,14810,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.6,0,0.4,0.103,3480,0.53,0.47,2.81,7372000,2013
"Emmons County, North Dakota",38,29,3521,0.149292521,38477,0.081395349,0.429487179,0.049161365,0.010403917,0.040391677,0.183903577,0.5244,0,0.002272082,38029,ND,"Emmons County, North Dakota",0.09,320,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.692,0,0.308,0.144,110,0.73,0.27,2.77,157000,2013
"Richland County, North Dakota",38,77,16258,0.118170434,53759,0.074690051,0.394707828,0.035790658,0.020713638,0.047777442,0.102414813,0.4273,0.003875015,0.019805634,38077,ND,"Richland County, North Dakota",0.075,1210,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.601,0,0.399,0.115,410,0.63,0.37,2.81,602000,2013
"Adams County, North Dakota",38,1,2328,0.098852604,47798,0.014532243,0.383561644,0.027066569,0.017257039,0.031789282,0.069609508,0.4339,0.003006873,0.014175258,38001,ND,"Adams County, North Dakota",0.067,160,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.675,0,0.325,0.124,50,0.62,0.39,2.97,84000,2013
"Eddy County, North Dakota",38,27,2382,0.137614679,44250,0.076992754,0.466431095,0.035942492,0.027173913,0.028985507,0.119007332,0.4532,0,0.033585223,38027,ND,"Eddy County, North Dakota",0.09,210,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.615,0,0.385,0.158,80,0.69,0.31,2.94,109000,2013
"Mercer County, North Dakota",38,57,8456,0.073080149,66534,0.044657534,0.421474359,0.046885318,0.02739726,0.037260274,0.112314156,0.4049,0.008869442,0.016674551,38057,ND,"Mercer County, North Dakota",0.057,480,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.641,0,0.359,8.9,160,0.55,0.45,2.89,245000,2013
"Ransom County, North Dakota",38,73,5472,0.095400341,49788,0.073149365,0.493506494,0.053565217,0.012264564,0.070521244,0.120992761,0.4129,0.004751462,0.013157895,38073,ND,"Ransom County, North Dakota",0.073,400,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.605,0,0.395,9.8,130,0.72,0.28,2.83,2.00E+05,2013
"Sioux County, North Dakota",38,85,4258,0.404813478,36111,0.360215054,0.391585761,0.229241877,0.054659498,0.124551971,0.166967509,0.5433,0.000234852,0.025364021,38085,ND,"Sioux County, North Dakota",0.164,700,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.859,0,0.141,0.255,400,0.64,0.36,2.77,343000,2013
"Golden Valley County, North Dakota",38,33,1698,0.124235006,36100,0.104774536,0.636363636,0.022321429,0.00265252,0.072944297,0.088286713,0.4871,0.000588928,0.013545347,38033,ND,"Golden Valley County, North Dakota",0.078,130,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.85,0,0.15,0.129,60,0.65,0.35,3.2,74000,2013
"Towner County, North Dakota",38,95,2285,0.075100581,55521,0.067698259,0.46,0.008183306,0.017408124,0.021276596,0.067857143,0.4287,0.005689278,0.003938731,38095,ND,"Towner County, North Dakota",0.066,150,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.61,0,0.39,0.112,60,0.6,0.4,2.83,75000,2013
"Divide County, North Dakota",38,23,2155,0.084005695,55057,0.038647343,0.529411765,0.009538951,0.012560386,0.026086957,0.093626622,0.4959,0,0,38023,ND,"Divide County, North Dakota",0.05,110,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.631,0,0.369,0.11,30,0.66,0.34,3.31,64000,2013
"Sargent County, North Dakota",38,81,3859,0.074015748,53381,0.039632395,0.513924051,0.014208721,0.003446295,0.026995979,0.114992722,0.4367,0.005441824,0.018657683,38081,ND,"Sargent County, North Dakota",0.057,220,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.661,0,0.339,8.4,70,0.68,0.32,2.81,109000,2013
